SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02789,-0.00605,0.025275,63.105,0.02528,1.0,0.01719,0.0,0.017193,,0.01719,1.0,0.02118,0.0,0.021181,,0.02118,0.021216,0.9744,63.105,0.9231,3.261561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02789,-0.00605,0.025275,63.105,0.02528,1.0,0.01719,0.0,0.017193,,0.01719,1.0,0.02118,0.0,0.021181,,0.02118,0.021216,0.9744,63.105,0.9231,3.261561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075296,0.8557,11.336,0.791,2.848925,0.7463,0.06134,-0.0478,0.033645,4.165,0.03364,,,,,,,0.8657,0.10376,-0.04672,0.08355,14.523,0.08355,0.9552,0.12261,-0.18827,0.108692,15.319,0.10869,,,,,,,JIOFIN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075006,0.887,8.326,0.8983,2.296762,0.8305,0.05716,-0.05905,0.037465,5.356,0.03747,,,,,,,0.8983,0.10618,-0.09554,0.085668,10.668,0.08567,0.9322,0.12568,-0.22525,0.101883,8.953,0.10188,,,,,,,JIOFIN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053472,0.8444,16.159,0.9333,2.235933,0.8,0.06032,-0.02082,0.044089,11.279,0.04409,,,,,,,0.8667,0.07132,-0.02171,0.058918,23.707,0.05892,0.8667,0.07243,-0.04023,0.057408,13.491,0.05741,,,,,,,JIOFIN_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053472,0.8444,16.159,0.9333,2.235933,0.8,0.06032,-0.02082,0.044089,11.279,0.04409,,,,,,,0.8667,0.07132,-0.02171,0.058918,23.707,0.05892,0.8667,0.07243,-0.04023,0.057408,13.491,0.05741,,,,,,,JIOFIN_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071661,0.813,11.698,0.7073,2.216169,0.6585,0.06853,-0.04586,0.029466,3.024,0.02947,,,,,,,0.8293,0.10181,-0.0346,0.078523,13.988,0.07852,0.9512,0.11985,-0.1437,0.106993,18.081,0.10699,,,,,,,JIOFIN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084465,0.8772,8.554,0.9474,2.050523,0.8421,0.06532,-0.0637,0.044948,5.748,0.04495,,,,,,,0.8947,0.11451,-0.09463,0.092499,10.825,0.0925,0.8947,0.14787,-0.15537,0.11595,9.089,0.11595,,,,,,,JIOFIN_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7857,0.04633,-0.01555,0.033069,10.381,0.03307,,,,,,,0.054046,0.869,12.495,0.8571,1.949151,0.8929,0.06676,-0.05129,0.054116,11.532,0.05412,0.9286,0.08662,-0.0767,0.074953,15.573,0.07495,,,,,,,,,,,,,,,,,,,JIOFIN_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078829,0.7333,10.923,0.8,1.909826,0.6,0.09329,-0.0203,0.047853,6.554,0.04785,,,,,,,0.8,0.10916,-0.04034,0.079265,11.208,0.07926,0.8,0.147,-0.04114,0.10937,15.006,0.10937,,,,,,,JIOFIN_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.78,0.04028,-0.02808,0.025242,5.365,0.02524,,,,,,,0.050685,0.8733,11.188,0.84,1.872898,0.9,0.06272,-0.05942,0.05051,10.477,0.05051,0.94,0.08638,-0.08153,0.076304,17.721,0.0763,,,,,,,,,,,,,,,,,,,JIOFIN_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04184,-0.02208,0.028139,7.429,0.02814,,,,,,,0.047641,0.8333,15.245,0.9286,1.826369,0.8571,0.06497,-0.04626,0.049082,8.83,0.04908,0.8571,0.07967,-0.01809,0.065703,29.476,0.0657,,,,,,,,,,,,,,,,,,,JIOFIN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062773,0.8421,7.668,0.8026,1.67811,0.7368,0.05317,-0.05192,0.025515,3.307,0.02552,,,,,,,0.8553,0.09377,-0.05861,0.071715,9.981,0.07172,0.9342,0.11066,-0.18686,0.091089,9.715,0.09109,,,,,,,JIOFIN_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062773,0.8421,7.668,0.8026,1.67811,0.7368,0.05317,-0.05192,0.025515,3.307,0.02552,,,,,,,0.8553,0.09377,-0.05861,0.071715,9.981,0.07172,0.9342,0.11066,-0.18686,0.091089,9.715,0.09109,,,,,,,JIOFIN_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062773,0.8421,7.668,0.8026,1.67811,0.7368,0.05317,-0.05192,0.025515,3.307,0.02552,,,,,,,0.8553,0.09377,-0.05861,0.071715,9.981,0.07172,0.9342,0.11066,-0.18686,0.091089,9.715,0.09109,,,,,,,JIOFIN_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047222,0.8333,13.857,0.9286,1.645395,0.7857,0.0527,-0.02082,0.036942,9.107,0.03694,,,,,,,0.8571,0.06728,-0.02171,0.054566,20.947,0.05457,0.8571,0.06522,-0.04023,0.050157,11.516,0.05016,,,,,,,JIOFIN_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.02035,-0.02516,0.017675,17.398,0.01767,0.9412,0.02539,-0.01145,0.023227,47.492,0.02323,0.9412,0.02846,-0.04287,0.02426,13.577,0.02426,0.021721,0.9412,26.155,1.0,1.642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.02035,-0.02516,0.017675,17.398,0.01767,0.9412,0.02539,-0.01145,0.023227,47.492,0.02323,0.9412,0.02846,-0.04287,0.02426,13.577,0.02426,0.021721,0.9412,26.155,1.0,1.642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.02035,-0.02516,0.017675,17.398,0.01767,0.9412,0.02539,-0.01145,0.023227,47.492,0.02323,0.9412,0.02846,-0.04287,0.02426,13.577,0.02426,0.021721,0.9412,26.155,1.0,1.642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.02035,-0.02516,0.017675,17.398,0.01767,0.9412,0.02539,-0.01145,0.023227,47.492,0.02323,0.9412,0.02846,-0.04287,0.02426,13.577,0.02426,0.021721,0.9412,26.155,1.0,1.642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.02035,-0.02516,0.017675,17.398,0.01767,0.9412,0.02539,-0.01145,0.023227,47.492,0.02323,0.9412,0.02846,-0.04287,0.02426,13.577,0.02426,0.021721,0.9412,26.155,1.0,1.642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
