SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062773,0.9167,11.399,0.9211,2.862747,30,5.026546,0.0,1,0.8816,0.0353,-0.04733,0.025515,8.062,0.02552,1.512,0.893492,,,,,,,,,0.9079,0.08615,-0.07053,0.071715,13.431,0.07172,2.139,4.183867,0.9605,0.10462,-0.23817,0.091089,12.704,0.09109,2.62,5.026546,,,,,,,,,JIOFIN_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9492,0.0248,-0.02861,0.02208,21.061,0.02208,1.093,1.904014,,,,,,,,,0.04055,0.9322,16.194,0.9661,2.597547,15,2.947738,0.0009,1,0.9322,0.0438,-0.04963,0.037465,15.929,0.03747,1.545,2.443486,0.9153,0.0751,-0.07827,0.062104,11.593,0.0621,1.892,2.947738,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053472,0.8667,16.179,1.0,2.398568,20,3.872699,0.3064,0,0.8667,0.05598,-0.03319,0.044089,11.338,0.04409,1.19,1.385923,,,,,,,,,0.8667,0.07132,-0.02171,0.058918,23.707,0.05892,1.684,3.872699,0.8667,0.07243,-0.04023,0.057408,13.491,0.05741,2.062,2.147369,,,,,,,,,JIOFIN_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071957,0.7708,12.254,0.9375,2.341998,30,3.662094,0.53793,0,0.75,0.06537,-0.02162,0.043625,9.781,0.04363,1.241,1.20899,,,,,,,,,0.8125,0.0948,-0.03182,0.071058,14.205,0.07106,1.755,2.859871,0.75,0.147,-0.03625,0.101186,12.774,0.10119,2.149,3.662094,,,,,,,,,JIOFIN_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02105,-0.04071,0.017804,14.18,0.0178,1.114,0.756303,,,,,,,,,0.04077,0.9123,16.299,0.8947,1.781184,10,3.226937,0.07775,1,0.9474,0.04999,-0.04583,0.044948,23.965,0.04495,1.576,3.226937,0.8421,0.07869,-0.04246,0.059558,10.753,0.05956,1.93,1.918503,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.9474,0.02615,-0.02046,0.023693,26.165,0.02369,0.788,1.85714,1.0,0.0183,0.0,0.018303,,0.0183,1.017,0.054831,1.0,0.02895,0.0,0.028945,,0.02895,1.204,0.086713,0.023647,0.9825,26.165,0.9474,1.755993,3,1.85714,0.01382,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067024,0.8958,5.18,1.0,1.351182,30,2.182677,0.02226,1,0.8958,0.04694,-0.08959,0.032716,5.088,0.03272,1.412,0.647853,,,,,,,,,0.8958,0.08908,-0.1558,0.063569,5.1,0.06357,1.997,1.261662,0.8958,0.14393,-0.23182,0.104786,5.352,0.10479,2.446,2.182677,,,,,,,,,JIOFIN_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.01236,-0.00182,0.011266,142.757,0.01127,0.848,4.244424,1.0,0.01031,0.0,0.010315,,0.01031,1.095,0.027222,1.0,-0.01091,0.0,-0.01091,,-0.01091,1.295,-0.028793,0.003557,0.9744,142.757,0.9231,1.236944,3,4.244424,0.05419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,67,momentum,Bullish,,,,,,,,,0.8806,0.02028,-0.04168,0.012882,5.416,0.01288,1.084,0.294397,,,,,,,,,0.034425,0.8706,8.028,0.9851,1.148683,15,2.567349,0.0554,1,0.8657,0.04621,-0.04733,0.033645,7.945,0.03364,1.533,1.127956,0.8657,0.07318,-0.04917,0.056749,10.722,0.05675,1.877,2.567349,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9048,0.01728,-0.02718,0.013042,8.839,0.01304,0.762,0.356347,0.9524,0.01919,-0.01145,0.017728,48.281,0.01773,0.983,2.645747,0.9048,0.02587,-0.03943,0.019654,8.251,0.01965,1.163,0.501264,0.016808,0.9206,21.791,0.9524,1.078205,5,2.645747,0.05781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN_data,
