SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06461,-0.02222,0.056718,29.08,0.05672,,,,,,,0.041877,0.9091,19.774,1.0,2.057652,0.9091,0.03724,-0.02616,0.03148,16.25,0.03148,0.9091,0.04494,-0.03763,0.037433,13.99,0.03743,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05239,-0.02222,0.047061,32.046,0.04706,,,,,,,0.026856,0.9286,22.214,1.0,1.615516,0.9286,0.02192,-0.02616,0.018482,19.491,0.01848,0.9286,0.01907,-0.03763,0.015024,15.104,0.01502,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02463,-0.04367,0.013245,4.575,0.01324,,,,,,,0.023024,0.8611,19.851,0.9167,1.074621,0.8333,0.0563,-0.0371,0.040736,9.545,0.04074,0.9167,0.01767,-0.0133,0.015093,45.432,0.01509,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0643,-0.03726,0.048262,9.35,0.04826,,,,,,,0.023872,0.8772,11.031,0.9474,0.747333,0.8947,0.02503,-0.03154,0.019076,10.756,0.01908,0.8947,0.00861,-0.03253,0.00428,12.985,0.00428,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01736,-0.04367,0.006268,3.802,0.00627,,,,,,,0.017227,0.8485,16.806,0.9091,0.654014,0.8182,0.04495,-0.0371,0.030029,7.345,0.03003,0.9091,0.01825,-0.0133,0.015384,39.272,0.01538,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01656,-0.04367,0.005607,3.506,0.00561,,,,,,,0.018978,0.8485,15.124,0.9091,0.648375,0.8182,0.04986,-0.0371,0.034052,7.345,0.03405,0.9091,0.02033,-0.0133,0.017276,34.52,0.01728,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.7647,0.04685,-0.04482,0.025283,4.305,0.02528,,,,,,,0.017925,0.8627,8.779,0.8529,0.477183,0.9118,0.0292,-0.03384,0.02364,12.235,0.02364,0.9118,0.00981,-0.0464,0.004851,9.796,0.00485,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04221,-0.02896,0.03472,12.992,0.03472,,,,,,,0.016401,0.8947,7.878,1.0,0.38708,0.8947,0.01615,-0.04699,0.009506,5.688,0.00951,0.8947,0.01235,-0.0577,0.004978,4.953,0.00498,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8182,0.01749,-0.03616,0.007738,3.57,0.00774,,,,,,,0.0108,0.8636,6.779,0.9091,0.208698,0.8636,0.0281,-0.03755,0.019145,7.695,0.01914,0.9091,0.01044,-0.04372,0.005516,9.073,0.00552,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.03724,-0.04354,0.003581,2.131,0.00358,,,,,,,0.016368,0.75,6.127,0.75,0.192915,0.8333,0.04412,-0.03154,0.031509,8.103,0.03151,0.8333,0.02332,-0.03253,0.014015,8.146,0.01401,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.03724,-0.04354,0.003581,2.131,0.00358,,,,,,,0.016368,0.75,6.127,0.75,0.192915,0.8333,0.04412,-0.03154,0.031509,8.103,0.03151,0.8333,0.02332,-0.03253,0.014015,8.146,0.01401,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02788,-0.08638,0.007719,2.248,0.00772,,,,,,,0.009382,0.8431,7.235,0.9412,0.184642,0.8235,0.03317,-0.06765,0.015377,3.933,0.01538,0.8824,0.00892,-0.02394,0.005049,15.523,0.00505,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
