SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8333,0.03451,-0.04117,0.021897,5.669,0.0219,1.631,0.483071,,,,,,,,,0.014328,0.8889,7.972,0.8958,0.398232,5,0.483071,0.00068,1,0.8958,0.02254,-0.04158,0.015864,7.564,0.01586,2.306,0.466993,0.9375,0.00918,-0.0541,0.005224,10.683,0.00522,2.824,0.217209,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.88,0.02156,-0.02537,0.015927,9.792,0.01593,1.67,0.51966,,,,,,,,,0.015543,0.84,6.136,0.88,0.27968,5,0.51966,0.09941,1,0.76,0.04162,-0.04081,0.02184,4.07,0.02184,2.362,0.296227,0.88,0.01979,-0.0713,0.008864,4.547,0.00886,2.893,0.134284,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.034,-0.02928,0.026554,9.422,0.02655,1.509,0.889564,,,,,,,,,0.012116,0.8725,5.919,0.9706,0.247464,5,0.889564,0.04936,1,0.8529,0.01548,-0.03205,0.008493,5.061,0.00849,2.133,0.152835,0.8824,0.00977,-0.06224,0.001301,3.273,0.0013,2.613,0.015134,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.0216,-0.05875,0.007628,2.92,0.00763,1.729,0.07078,,,,,,,,,0.007929,0.7971,2.788,0.913,0.064147,10,0.076638,0.29601,0,0.7391,0.03278,-0.05586,0.009657,2.497,0.00966,2.446,0.076638,0.8261,0.0232,-0.07281,0.006503,2.947,0.0065,2.995,0.060905,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,27,candle,Bullish,0.7407,0.01782,-0.03563,0.003961,2.518,0.00396,1.293,0.033235,0.7778,0.02616,-0.05894,0.007247,2.285,0.00725,1.669,0.055189,,,,,,,,,0.006808,0.7531,2.78,0.963,0.060734,2,0.108621,0.49799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7407,0.02025,-0.02231,0.009217,3.537,0.00922,1.055,0.108621,FIRSTCRY_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8246,0.04156,-0.05724,0.024223,3.698,0.02422,1.656,0.363705,,,,,,,,,0.005025,0.8363,2.662,0.9649,0.052402,5,0.363705,0.03419,1,0.8246,0.01562,-0.07445,-0.000186,2.162,-0.00019,2.341,-0.001632,0.8596,0.00645,-0.10336,-0.008963,2.126,-0.00896,2.868,-0.077374,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.0217,-0.0523,0.001522,2.06,0.00152,1.66,0.009829,,,,,,,,,0.003897,0.8182,3.016,0.8636,0.03183,10,0.126058,0.15158,0,0.8636,0.02387,-0.06963,0.011118,3.616,0.01112,2.348,0.126058,0.8636,0.01344,-0.09209,-0.000949,3.373,-0.00095,2.876,-0.010042,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.0217,-0.0523,0.001522,2.06,0.00152,1.66,0.009829,,,,,,,,,0.003897,0.8182,3.016,0.8636,0.03183,10,0.126058,0.15158,0,0.8636,0.02387,-0.06963,0.011118,3.616,0.01112,2.348,0.126058,0.8636,0.01344,-0.09209,-0.000949,3.373,-0.00095,2.876,-0.010042,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,24,mean_rev,Bullish,0.7391,0.02788,-0.04218,0.009602,2.458,0.0096,1.336,0.075981,0.7391,0.00663,-0.04514,-0.006875,1.373,-0.00687,1.725,-0.030382,0.7826,0.019,-0.02975,0.008403,3.737,0.0084,2.041,0.101083,0.00371,0.7536,2.523,0.9565,0.028818,7,0.101083,0.52917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.03922,-0.07126,0.015204,2.237,0.0152,1.84,0.108085,,,,,,,,,0.002871,0.8406,2.264,0.913,0.018862,5,0.108085,0.12652,0,0.8696,0.01613,-0.10825,-9.1e-05,2.153,-9e-05,2.602,-0.000624,0.8696,0.00944,-0.11274,-0.006499,2.401,-0.0065,3.187,-0.049598,,,,,,,,,,,,,,,,,,,,,,,,,FIRSTCRY_data,
