SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094098,0.942,34.572,0.8913,11.163688,20,23.152559,0.00387,1,0.8696,0.07298,-0.04961,0.056992,10.469,0.05699,2.364,2.297237,,,,,,,,,0.9783,0.12763,-0.13246,0.121976,49.3,0.12198,3.344,23.152559,0.9783,0.1087,-0.13852,0.103328,43.946,0.10333,4.095,17.482897,,,,,,,,,DATAMATICS_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.03503,0.00029,0.032713,259.965,0.03271,1.227,29.203731,0.9,0.04719,-0.03068,0.039402,15.925,0.0394,1.584,2.154812,0.9,0.04199,-0.05626,0.032165,8.763,0.03216,1.874,0.967902,0.03476,0.9111,94.884,0.9667,10.9484,3,29.203731,0.09458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.0717,-0.06878,0.051631,7.224,0.05163,1.533,1.255964,,,,,,,,,0.093457,0.8571,24.423,0.8571,6.587817,15,25.968293,0.17645,0,0.7857,0.12487,-0.04358,0.088773,10.946,0.08877,2.169,3.272103,0.9286,0.15325,-0.03267,0.139967,55.098,0.13997,2.656,25.968293,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.03477,-0.00997,0.03228,66.457,0.03228,1.194,6.316609,0.9444,0.05279,-0.01467,0.049046,65.707,0.04905,1.542,9.489043,0.8889,0.07154,-0.05042,0.057985,11.913,0.05799,1.825,2.034001,0.046437,0.9259,48.026,0.9444,6.201856,5,9.489043,0.1645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.9474,0.03436,-0.00475,0.032301,143.516,0.0323,1.152,13.887386,0.9474,0.036,-0.05681,0.031114,12.772,0.03111,1.487,1.190466,0.8947,0.04868,-0.07765,0.035383,6.212,0.03538,1.759,0.658475,0.032933,0.9298,54.167,0.9474,5.062694,3,13.887386,0.14239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.02855,-0.00795,0.02646,83.331,0.02646,1.507,7.901511,,,,,,,,,0.040518,0.8952,32.81,0.9143,4.355628,5,7.901511,0.05342,1,0.8571,0.05489,-0.06638,0.037564,6.186,0.03756,2.132,0.832653,0.8857,0.07511,-0.07871,0.057529,8.915,0.05753,2.611,1.837806,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.04547,0.0,0.045465,,0.04547,1.686,0.131412,,,,,,,,,0.067791,0.9608,23.052,0.9412,4.251149,15,6.942302,0.04519,1,0.9412,0.07868,-0.07295,0.069759,18.856,0.06976,2.384,3.80196,0.9412,0.09766,-0.06409,0.08815,27.248,0.08815,2.919,6.942302,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,21,momentum,Bullish,,,,,,,,,0.8095,0.07447,-0.06878,0.047182,5.373,0.04718,1.575,0.783656,,,,,,,,,0.086382,0.8254,18.489,0.8571,4.231556,15,18.716332,0.35879,0,0.7619,0.1052,-0.04658,0.069062,7.723,0.06906,2.228,1.648559,0.9048,0.16138,-0.03267,0.142903,42.372,0.1429,2.728,18.716332,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.05477,-0.04585,0.045453,13.769,0.04545,1.659,2.507977,,,,,,,,,0.062185,0.9012,17.049,0.9815,4.169766,15,7.847111,0.09358,1,0.8889,0.07529,-0.04961,0.061414,12.803,0.06141,2.347,3.151001,0.9074,0.09214,-0.04234,0.079686,24.574,0.07969,2.874,7.847111,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,141,momentum,Bullish,,,,,,,,,0.8936,0.04782,-0.05602,0.036776,9.025,0.03678,1.646,1.644934,,,,,,,,,0.05419,0.9078,14.896,0.9645,3.858565,15,7.692694,0.00181,1,0.9007,0.06944,-0.06155,0.056433,13.283,0.05643,2.328,3.714987,0.9291,0.07909,-0.05808,0.069361,22.379,0.06936,2.851,7.692694,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
