SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07685,0.9649,126.858,0.9474,27.668369,0.9474,0.04779,-0.02831,0.043786,37.469,0.04379,,,,,,,0.9474,0.06689,-0.00647,0.063033,216.247,0.06303,1.0,0.12373,0.0,0.123731,,0.12373,,,,,,,DATAMATICS_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.03164,-0.00475,0.03039,240.025,0.03039,1.0,0.03923,0.0,0.039234,,0.03923,1.0,0.03092,0.0,0.030923,,0.03092,0.033516,0.9885,240.025,0.9655,26.41797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,20,mean_rev,Bullish,1.0,0.95,0.038,-0.00475,0.035866,194.151,0.03587,1.0,0.04492,0.0,0.04492,,0.04492,1.0,0.03578,0.0,0.035785,,0.03578,0.038857,0.9833,194.151,0.95,21.819818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04185,-0.01989,0.039641,70.085,0.03964,,,,,,,0.033652,0.9643,174.702,1.0,19.796568,0.9643,0.0207,-0.06799,0.017536,17.972,0.01754,0.9643,0.04556,-0.0043,0.043779,436.05,0.04378,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,70,candle,Bullish,0.5,0.9857,0.01502,-0.00475,0.014736,386.532,0.01474,1.0,0.02722,0.0,0.027223,,0.02722,,,,,,,0.017806,0.981,201.445,0.9571,14.634404,,,,,,,,,,,,,,,,,,,,,,,,,0.9571,0.01339,-0.03171,0.011459,16.357,0.01146,DATAMATICS_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.962,0.04713,-0.03977,0.043835,36.846,0.04383,,,,,,,0.044118,0.9747,74.765,0.9747,14.088092,0.9747,0.05101,-0.04255,0.048645,63.502,0.04865,0.9873,0.04093,-0.04279,0.039873,123.948,0.03987,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.03436,-0.00475,0.032301,143.516,0.0323,1.0,0.03111,0.0,0.031114,,0.03111,1.0,0.03538,0.0,0.035383,,0.03538,0.032933,0.9825,143.516,0.9474,13.413729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067455,0.95,38.628,0.9071,11.69729,0.8929,0.06934,-0.05497,0.056019,13.744,0.05602,,,,,,,0.9714,0.07807,-0.0974,0.073059,35.387,0.07306,0.9857,0.07605,-0.11741,0.073287,66.753,0.07329,,,,,,,DATAMATICS_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,141,momentum,Bullish,1.5,,,,,,,0.9007,0.0468,-0.05415,0.036776,10.004,0.03678,,,,,,,0.05419,0.9433,46.483,0.922,11.509479,0.9504,0.06224,-0.05475,0.056433,29.867,0.05643,0.9787,0.07181,-0.04351,0.069361,99.578,0.06936,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,141,momentum,Bullish,1.5,,,,,,,0.9007,0.0468,-0.05415,0.036776,10.004,0.03678,,,,,,,0.05419,0.9433,46.483,0.922,11.509479,0.9504,0.06224,-0.05475,0.056433,29.867,0.05643,0.9787,0.07181,-0.04351,0.069361,99.578,0.06936,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
