SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.07651,-0.07491,0.054077,6.633,0.05408,1.566,1.195224,,,,,,,,,0.098419,0.8765,117.56,0.8519,32.842421,15,162.223705,0.06705,1,0.8148,0.12725,-0.04574,0.095217,12.515,0.09522,2.215,3.97092,0.963,0.15203,-0.01186,0.145964,333.531,0.14596,2.712,162.223705,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,,,,,,,,,0.8,0.08155,-0.07491,0.050261,4.934,0.05026,1.612,0.75495,,,,,,,,,0.092728,0.85,89.934,0.85,21.580882,15,117.746752,0.16894,0,0.8,0.10848,-0.05003,0.076777,8.988,0.07678,2.28,2.10088,0.95,0.15972,-0.01186,0.151145,255.879,0.15115,2.792,117.746752,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09341,0.942,34.263,0.8913,10.982913,20,22.620789,0.0037,1,0.8696,0.07429,-0.04885,0.058231,10.632,0.05823,2.366,2.383737,,,,,,,,,0.9783,0.12608,-0.13246,0.12046,48.774,0.12046,3.346,22.620789,0.9783,0.10687,-0.13852,0.101539,43.382,0.10154,4.098,16.959644,,,,,,,,,DATAMATICS_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.0346,0.00029,0.032308,259.965,0.03231,1.234,28.842029,0.9,0.0463,-0.03068,0.038601,15.925,0.0386,1.593,2.110994,0.9,0.04263,-0.05626,0.032741,8.763,0.03274,1.885,0.985232,0.03455,0.9111,94.884,0.9667,10.882202,3,28.842029,0.09781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.04058,-0.00997,0.037609,66.457,0.03761,1.216,7.224271,0.9412,0.05892,-0.01467,0.054588,65.707,0.05459,1.57,10.367246,0.9412,0.07154,-0.01937,0.066188,62.006,0.06619,1.857,11.862216,0.052795,0.9412,64.724,1.0,9.87664,7,11.862216,0.17699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.03981,-0.00475,0.037335,143.516,0.03734,1.17,15.776928,0.9444,0.04077,-0.05681,0.035351,12.772,0.03535,1.511,1.329439,0.9444,0.04868,-0.07384,0.041874,13.065,0.04187,1.788,1.610918,0.038187,0.9444,56.451,1.0,6.347321,3,15.776928,0.15271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.05464,-0.04986,0.044967,12.662,0.04497,1.661,2.281718,,,,,,,,,0.063214,0.9074,20.052,0.963,4.891487,15,11.362387,0.06883,1,0.8889,0.07638,-0.04885,0.06247,13.003,0.06247,2.348,3.255071,0.9259,0.09195,-0.03956,0.082206,34.491,0.08221,2.876,11.362387,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.02637,-0.00795,0.024514,87.554,0.02451,1.521,7.807212,,,,,,,,,0.037988,0.9009,34.42,0.9189,4.370646,5,7.807212,0.04053,1,0.8649,0.05062,-0.06638,0.034811,6.411,0.03481,2.151,0.811867,0.8919,0.0708,-0.07871,0.054639,9.295,0.05464,2.635,1.84733,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0759,-0.05197,0.068798,25.742,0.0688,1.786,5.214609,,,,,,,,,0.060027,0.9815,25.742,0.9444,4.297008,5,5.214609,0.04133,1,1.0,0.06073,0.0,0.060726,,0.06073,2.525,0.178805,1.0,0.05056,0.0,0.050556,,0.05056,3.093,0.14886,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.04547,0.0,0.045465,,0.04547,1.686,0.131412,,,,,,,,,0.067791,0.9608,23.052,0.9412,4.251149,15,6.942302,0.04507,1,0.9412,0.07868,-0.07295,0.069759,18.856,0.06976,2.384,3.80196,0.9412,0.09766,-0.06409,0.08815,27.248,0.08815,2.92,6.942302,,,,,,,,,,,,,,,,,,,,,,,,,DATAMATICS_data,
