SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05131,-0.00946,0.045784,55.96,0.04578,,,,,,,0.066905,0.9697,55.96,0.9091,8.457726,1.0,0.06489,0.0,0.064888,,0.06489,1.0,0.09004,0.0,0.090043,,0.09004,,,,,,,,,,,,,,,,,,,WORTH_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05775,-0.00946,0.051025,55.96,0.05102,,,,,,,0.069278,0.9667,55.96,0.9,8.366612,1.0,0.07028,0.0,0.070278,,0.07028,1.0,0.08653,0.0,0.086533,,0.08653,,,,,,,,,,,,,,,,,,,WORTH_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05775,-0.00946,0.051025,55.96,0.05102,,,,,,,0.069278,0.9667,55.96,0.9,8.366612,1.0,0.07028,0.0,0.070278,,0.07028,1.0,0.08653,0.0,0.086533,,0.08653,,,,,,,,,,,,,,,,,,,WORTH_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04664,-0.00946,0.041969,55.96,0.04197,,,,,,,0.057198,0.9722,55.96,0.9167,7.525739,1.0,0.05322,0.0,0.053217,,0.05322,1.0,0.07641,0.0,0.076408,,0.07641,,,,,,,,,,,,,,,,,,,WORTH_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9091,0.01597,-0.05555,0.00947,6.772,0.00947,,,,,,,0.029649,0.9562,58.773,0.9293,7.45748,0.9798,0.03592,-0.03256,0.034537,77.608,0.03454,0.9798,0.04664,-0.03753,0.04494,91.941,0.04494,,,,,,,,,,,,,,,,,,,WORTH_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05027,-0.00946,0.044837,54.859,0.04484,,,,,,,0.059983,0.9697,54.859,0.9091,7.433531,1.0,0.05498,0.0,0.054977,,0.05498,1.0,0.08013,0.0,0.080134,,0.08013,,,,,,,,,,,,,,,,,,,WORTH_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068613,0.9444,41.76,0.9167,6.7369,0.9167,0.05336,-0.03891,0.045675,24.408,0.04568,,,,,,,0.9167,0.09611,-0.02565,0.085965,59.113,0.08596,1.0,0.0742,0.0,0.074198,,0.0742,,,,,,,WORTH_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,115,momentum,Bullish,1.5,,,,,,,0.913,0.0108,-0.05236,0.005308,6.68,0.00531,,,,,,,0.023672,0.9594,60.701,0.9304,6.355243,0.9826,0.02942,-0.03256,0.028339,80.313,0.02834,0.9826,0.03869,-0.03753,0.037368,95.11,0.03737,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Bull_Momentum + Price_Above_SMA20 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,115,momentum,Bullish,1.5,,,,,,,0.913,0.0108,-0.05236,0.005308,6.68,0.00531,,,,,,,0.023672,0.9594,60.701,0.9304,6.355243,0.9826,0.02942,-0.03256,0.028339,80.313,0.02834,0.9826,0.03869,-0.03753,0.037368,95.11,0.03737,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03313,-0.03166,0.030637,34.458,0.03064,,,,,,,0.036006,0.9615,50.749,1.0,6.022304,0.9615,0.03956,-0.03072,0.036855,45.332,0.03685,0.9615,0.04303,-0.02221,0.040525,72.456,0.04053,,,,,,,,,,,,,,,,,,,WORTH_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04263,-0.00946,0.037418,42.28,0.03742,,,,,,,0.063893,0.9667,42.28,0.9,5.829939,1.0,0.06314,0.0,0.063144,,0.06314,1.0,0.09112,0.0,0.091118,,0.09112,,,,,,,,,,,,,,,,,,,WORTH_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04263,-0.00946,0.037897,46.792,0.0379,,,,,,,0.055097,0.9697,46.792,0.9091,5.82393,1.0,0.05073,0.0,0.050726,,0.05073,1.0,0.07667,0.0,0.076667,,0.07667,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04263,-0.00946,0.037897,46.792,0.0379,,,,,,,0.055097,0.9697,46.792,0.9091,5.82393,1.0,0.05073,0.0,0.050726,,0.05073,1.0,0.07667,0.0,0.076667,,0.07667,,,,,,,,,,,,,,,,,,,WORTH_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04621,-0.00946,0.040646,45.691,0.04065,,,,,,,0.05795,0.9667,45.691,0.9,5.714268,1.0,0.05241,0.0,0.052413,,0.05241,1.0,0.08079,0.0,0.080793,,0.08079,,,,,,,,,,,,,,,,,,,WORTH_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.898,0.00946,-0.05236,0.003153,5.61,0.00315,,,,,,,0.024588,0.9524,52.919,0.9184,5.490844,0.9796,0.03228,-0.03256,0.030959,72.759,0.03096,0.9796,0.04126,-0.03753,0.039651,80.386,0.03965,,,,,,,,,,,,,,,,,,,WORTH_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.898,0.00946,-0.05236,0.003153,5.61,0.00315,,,,,,,0.024588,0.9524,52.919,0.9184,5.490844,0.9796,0.03228,-0.03256,0.030959,72.759,0.03096,0.9796,0.04126,-0.03753,0.039651,80.386,0.03965,,,,,,,,,,,,,,,,,,,WORTH_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9388,0.02238,-0.04032,0.018537,11.778,0.01854,,,,,,,0.032418,0.966,44.485,0.9592,5.411277,0.9796,0.03079,-0.07428,0.028649,27.964,0.02865,0.9796,0.05183,-0.0344,0.050067,93.714,0.05007,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8793,0.00333,-0.06168,-0.004514,3.618,-0.00451,,,,,,,0.025498,0.9483,52.337,0.8966,4.878512,0.9828,0.0291,-0.04196,0.027878,62.304,0.02788,0.9828,0.05491,-0.0483,0.053131,91.088,0.05313,,,,,,,,,,,,,,,,,,,WORTH_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,115,momentum,Bullish,1.5,,,,,,,0.9826,0.02434,-0.05617,0.022942,32.925,0.02294,,,,,,,0.025081,0.9826,40.611,1.0,4.841925,0.9826,0.02663,-0.08951,0.02461,25.003,0.02461,0.9826,0.02888,-0.03947,0.027693,63.905,0.02769,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch,BB_Lower_Touch,single,51,mean_rev,Bullish,1.0,0.9608,0.04261,-0.03013,0.039756,37.525,0.03976,0.9608,0.04481,-0.04936,0.041117,25.079,0.04112,0.9608,0.05463,-0.0872,0.049072,17.371,0.04907,0.043315,0.9608,26.658,1.0,4.562484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.9608,0.04261,-0.03013,0.039756,37.525,0.03976,0.9608,0.04481,-0.04936,0.041117,25.079,0.04112,0.9608,0.05463,-0.0872,0.049072,17.371,0.04907,0.043315,0.9608,26.658,1.0,4.562484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,45,mean_rev,Bullish,1.0,0.9556,0.0448,-0.03013,0.041466,34.557,0.04147,0.9556,0.04819,-0.04936,0.043851,23.253,0.04385,0.9556,0.06011,-0.0872,0.05356,16.203,0.05356,0.046292,0.9556,24.671,1.0,4.372563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9556,0.0448,-0.03013,0.041466,34.557,0.04147,0.9556,0.04819,-0.04936,0.043851,23.253,0.04385,0.9556,0.06011,-0.0872,0.05356,16.203,0.05356,0.046292,0.9556,24.671,1.0,4.372563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.9412,0.05761,-0.03013,0.052449,31.038,0.05245,0.9412,0.05931,-0.04936,0.052916,20.46,0.05292,0.9412,0.06603,-0.0872,0.057018,12.871,0.05702,0.054128,0.9412,21.456,1.0,4.12913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9412,0.05761,-0.03013,0.052449,31.038,0.05245,0.9412,0.05931,-0.04936,0.052916,20.46,0.05292,0.9412,0.06603,-0.0872,0.057018,12.871,0.05702,0.054128,0.9412,21.456,1.0,4.12913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Upper_Reject,BB_Upper_Reject,single,42,mean_rev,Bearish,1.0,0.9524,0.02063,-0.03147,0.01815,18.853,-0.01815,0.9762,0.02973,-0.00308,0.028951,509.931,-0.02895,1.0,0.01987,0.0,0.019867,,-0.01987,0.022323,0.9762,264.392,0.9524,21.14118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,38,mean_rev,Bearish,1.0,0.9474,0.01708,-0.03147,0.014529,15.513,-0.01453,0.9737,0.02342,-0.00308,0.022723,395.519,-0.02272,1.0,0.01679,0.0,0.016786,,-0.01679,0.018013,0.9737,205.516,0.9474,12.848333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
CMF_Strong_Bear + Stoch_Bear_Zone + CCI_Overbought,CMF_Strong_Bear + Stoch_Bear_Zone + CCI_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9583,0.00366,-0.00455,0.003318,133.055,-0.00332,,,,,,,0.009308,0.9861,133.055,0.9583,3.820287,1.0,0.01494,0.0,0.014944,,-0.01494,1.0,0.00966,0.0,0.009661,,-0.00966,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Overbought,RSI_Overbought,single,48,mean_rev,Bearish,1.0,0.9375,0.03404,-0.05952,0.028194,9.74,-0.02819,0.9583,0.03123,-0.05283,0.027725,19.917,-0.02773,0.9792,0.02934,-0.0469,0.027748,46.565,-0.02775,0.027889,0.9583,25.407,0.9583,2.642753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,46,mean_rev,Bearish,1.0,0.9348,0.036,-0.05952,0.029774,9.486,-0.02977,0.9565,0.03187,-0.05283,0.028191,19.484,-0.02819,0.9783,0.02891,-0.0469,0.027264,44.559,-0.02726,0.02841,0.9565,24.51,0.9565,2.564363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,30,mean_rev,Bearish,1.0,0.9,0.03288,-0.05952,0.02364,5.557,-0.02364,0.9333,0.04365,-0.05283,0.037217,13.743,-0.03722,0.9667,0.04541,-0.0469,0.042333,33.451,-0.04233,0.034397,0.9333,17.584,0.9333,1.938475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,30,mean_rev,Bearish,1.0,0.9,0.03288,-0.05952,0.02364,5.557,-0.02364,0.9333,0.04365,-0.05283,0.037217,13.743,-0.03722,0.9667,0.04541,-0.0469,0.042333,33.451,-0.04233,0.034397,0.9333,17.584,0.9333,1.938475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
CCI_Overbought + BB_Upper_Touch + RSI_Overbought,CCI_Overbought + BB_Upper_Touch + RSI_Overbought,combo_3,30,mean_rev,Bearish,1.0,0.9,0.03288,-0.05952,0.02364,5.557,-0.02364,0.9333,0.04365,-0.05283,0.037217,13.743,-0.03722,0.9667,0.04541,-0.0469,0.042333,33.451,-0.04233,0.034397,0.9333,17.584,0.9333,1.938475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
Stoch_Bear_Zone + CCI_Overbought + BB_Upper_Touch,Stoch_Bear_Zone + CCI_Overbought + BB_Upper_Touch,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.06065,-0.03727,0.053657,21.244,-0.05366,,,,,,,0.035511,0.9762,21.244,0.9286,1.897033,1.0,0.02375,0.0,0.023753,,-0.02375,1.0,0.02912,0.0,0.029124,,-0.02912,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Upper_Touch + Stoch_Bear_Zone,BB_Upper_Touch + Stoch_Bear_Zone,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.06065,-0.03727,0.053657,21.244,-0.05366,,,,,,,0.035511,0.9762,21.244,0.9286,1.897033,1.0,0.02375,0.0,0.023753,,-0.02375,1.0,0.02912,0.0,0.029124,,-0.02912,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,27,mean_rev,Bearish,1.0,0.9259,0.03029,-0.06,0.023606,7.121,-0.02361,0.963,0.03088,-0.06839,0.027199,17.749,-0.0272,0.963,0.03707,-0.0469,0.033957,32.077,-0.03396,0.028254,0.9506,18.982,0.963,1.720945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
CCI_Overbought + Williams_Overbought + RSI_Overbought,CCI_Overbought + Williams_Overbought + RSI_Overbought,combo_3,26,mean_rev,Bearish,1.0,0.9231,0.02967,-0.06,0.022773,6.743,-0.02277,0.9615,0.03028,-0.06839,0.026487,17.081,-0.02649,0.9615,0.03479,-0.0469,0.031645,30.071,-0.03164,0.026968,0.9487,17.965,0.9615,1.535365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,20,momentum,Bearish,1.5,,,,,,,0.95,0.02767,-0.03727,0.02442,20.426,-0.02442,,,,,,,0.02397,0.9833,20.426,0.95,1.416081,1.0,0.02113,0.0,0.02113,,-0.02113,1.0,0.02636,0.0,0.026359,,-0.02636,,,,,,,,,,,,,,,,,,,WORTH_data,
