SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05775,-0.00946,0.051025,55.96,0.05102,1.376,6.846815,,,,,,,,,0.069278,0.9667,55.96,0.9,8.366612,5,6.846815,0.12835,0,1.0,0.07028,0.0,0.070278,,0.07028,1.946,0.168519,1.0,0.08653,0.0,0.086533,,0.08653,2.383,0.207496,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05775,-0.00946,0.051025,55.96,0.05102,1.376,6.846815,,,,,,,,,0.069278,0.9667,55.96,0.9,8.366612,5,6.846815,0.12835,0,1.0,0.07028,0.0,0.070278,,0.07028,1.946,0.168519,1.0,0.08653,0.0,0.086533,,0.08653,2.383,0.207496,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065683,0.9524,34.989,1.0,7.10372,30,11.613286,0.08153,1,0.9524,0.06153,-0.03072,0.057137,45.184,0.05714,2.494,7.980124,,,,,,,,,0.9524,0.04686,-0.0534,0.042087,21.376,0.04209,3.527,2.780797,0.9524,0.10584,-0.06238,0.097826,38.406,0.09783,4.32,11.613286,,,,,,,,,WORTH_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05775,-0.00804,0.045784,32.921,0.04578,1.406,3.745361,,,,,,,,,0.066905,0.9394,32.921,0.8182,4.478032,5,3.745361,0.10441,0,1.0,0.06489,0.0,0.064888,,0.06489,1.989,0.16124,1.0,0.09004,0.0,0.090043,,0.09004,2.436,0.223747,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,45,mean_rev,Bullish,0.9556,0.0448,-0.03013,0.041466,34.557,0.04147,1.369,5.48622,0.9556,0.04819,-0.04936,0.043851,23.253,0.04385,1.768,3.903826,0.9556,0.06011,-0.0872,0.05356,16.203,0.05356,2.091,3.322586,0.046292,0.9556,24.671,1.0,4.372563,3,5.48622,0.02496,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.05761,-0.03013,0.052449,31.038,0.05245,1.362,5.787788,0.9412,0.05931,-0.04936,0.052916,20.46,0.05292,1.759,3.849354,0.9412,0.06603,-0.0872,0.057018,12.871,0.05702,2.081,2.609148,0.054128,0.9412,21.456,1.0,4.12913,3,5.787788,0.09544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05197,-0.00804,0.041969,32.921,0.04197,1.499,3.543837,,,,,,,,,0.057198,0.9444,32.921,0.8333,4.02483,5,3.543837,0.08492,1,1.0,0.05322,0.0,0.053217,,0.05322,2.121,0.136499,1.0,0.07641,0.0,0.076408,,0.07641,2.597,0.195982,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05659,-0.00804,0.044837,32.273,0.04484,1.502,3.595737,,,,,,,,,0.059983,0.9394,32.273,0.8182,3.935762,5,3.595737,0.10441,0,1.0,0.05498,0.0,0.054977,,0.05498,2.125,0.136614,1.0,0.08013,0.0,0.080134,,0.08013,2.602,0.199126,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch,BB_Lower_Touch,single,51,mean_rev,Bullish,0.9608,0.04261,-0.03013,0.039756,37.525,0.03976,1.381,5.894662,0.9412,0.04692,-0.05178,0.041117,15.938,0.04112,1.783,2.58932,0.9412,0.05737,-0.08372,0.049072,12.061,0.04907,2.11,2.338567,0.043315,0.9477,21.841,0.9804,3.664808,3,5.894662,0.0389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,51,mean_rev,Bullish,0.9608,0.04261,-0.03013,0.039756,37.525,0.03976,1.381,5.894662,0.9412,0.04692,-0.05178,0.041117,15.938,0.04112,1.783,2.58932,0.9412,0.05737,-0.08372,0.049072,12.061,0.04907,2.11,2.338567,0.043315,0.9477,21.841,0.9804,3.664808,3,5.894662,0.0389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORTH_data,
