SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.01388,0.00646,0.012927,116.002,0.01293,1.005,5.196944,,,,,,,,,0.013912,0.9032,49.052,0.9355,2.212546,5,5.196944,0.11499,0,0.9032,0.016,-0.00101,0.014354,16.461,0.01435,1.421,0.818884,0.9355,0.01647,-0.01477,0.014456,14.693,0.01446,1.741,0.736151,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02186,-0.01085,0.019132,23.281,0.01913,0.8,1.142494,,,,,,,,,0.020659,0.9167,40.951,1.0,2.169999,10,4.583499,0.37056,0,0.9167,0.02297,-0.00361,0.020759,86.084,0.02076,1.131,4.583499,0.9167,0.02665,-0.02812,0.022087,13.489,0.02209,1.385,0.764156,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03097,-0.00543,0.02577,34.235,0.02577,0.767,2.389133,,,,,,,,,0.023641,0.9524,34.235,0.8571,1.878669,5,2.389133,0.08425,1,1.0,0.02364,0.0,0.023635,,0.02364,1.085,0.064005,1.0,0.02152,0.0,0.021519,,0.02152,1.329,0.058274,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017717,0.8939,32.334,0.8636,1.551291,30,5.646307,0.11697,0,0.8182,0.01614,-0.0099,0.011401,7.045,0.0114,1.15,0.251833,,,,,,,,,0.9545,0.0209,-0.0443,0.017932,14.354,0.01793,1.627,0.807074,0.9091,0.02689,-0.00686,0.023819,75.603,0.02382,1.992,5.646307,,,,,,,,,PIDILITIND_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0003,-0.0162,-0.001644,3.622,-0.00164,0.646,-0.017209,,,,,,,,,0.010247,0.902,41.267,0.9412,1.150331,15,7.482314,0.23,0,0.8824,0.01636,-0.03713,0.010068,4.181,0.01007,0.914,0.121662,0.9412,0.02397,-0.00415,0.022317,115.998,0.02232,1.119,7.482314,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01799,-0.01085,0.015108,15.262,0.01511,0.77,0.552904,,,,,,,,,0.014935,0.9,26.15,1.0,0.936497,10,1.781322,0.47434,0,0.9,0.01571,-0.00361,0.013775,53.93,0.01377,1.088,1.781322,0.9,0.02082,-0.02812,0.015922,9.258,0.01592,1.333,0.353483,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8704,0.02049,-0.00731,0.016884,13.476,0.01688,1.018,0.911788,,,,,,,,,0.018361,0.9012,10.621,0.9444,0.738086,10,0.991892,0.05807,1,0.9074,0.02553,-0.01978,0.021337,11.601,0.02134,1.439,0.991892,0.9259,0.02206,-0.04816,0.016863,6.787,0.01686,1.763,0.458634,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.8333,0.02019,-0.0086,0.015394,11.992,0.01539,0.619,0.473508,0.9167,0.02186,-0.01085,0.019132,23.281,0.01913,0.8,1.142494,0.9167,0.01756,-0.01941,0.014481,14.045,0.01448,0.946,0.52168,0.016336,0.8889,16.439,0.9167,0.631422,5,1.142494,0.36631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010003,0.9167,22.76,1.0,0.583929,30,2.90674,0.39334,0,0.9167,0.01024,-0.02253,0.007505,9.203,0.00751,1.036,0.177167,,,,,,,,,0.9167,0.01115,-0.09678,0.002161,3.366,0.00216,1.466,0.018652,0.9167,0.02284,-0.00717,0.020342,55.711,0.02034,1.795,2.90674,,,,,,,,,PIDILITIND_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.00335,-0.01317,0.000598,4.016,0.0006,0.86,0.007071,,,,,,,,,0.011385,0.8519,17.789,0.8333,0.496952,15,2.079357,0.20247,0,0.7778,0.02252,-0.00771,0.015803,9.576,0.0158,1.217,0.44557,0.9444,0.0194,-0.01025,0.017754,39.776,0.01775,1.49,2.079357,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.8571,0.01762,-0.03016,0.010796,4.247,0.0108,0.854,0.18537,,,,,,,,,0.017671,0.8929,7.021,0.9286,0.465801,15,0.735047,0.04676,1,0.8929,0.02704,-0.02719,0.021226,8.156,0.02123,1.208,0.699915,0.9286,0.02614,-0.04593,0.020992,8.661,0.02099,1.479,0.735047,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011673,0.8889,10.853,0.8958,0.441696,20,0.794563,0.04158,1,0.8333,0.019,-0.01861,0.012735,5.995,0.01274,1.217,0.297119,,,,,,,,,0.9375,0.01552,-0.02575,0.01294,15.778,0.01294,1.721,0.794563,0.8958,0.01372,-0.02825,0.009345,10.786,0.00935,2.107,0.392286,,,,,,,,,PIDILITIND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.8302,0.00869,-0.02117,0.003624,3.77,0.00362,0.79,0.054497,,,,,,,,,0.012873,0.8805,9.394,0.8868,0.427759,15,1.25608,0.02365,1,0.8679,0.0202,-0.01797,0.015155,8.54,0.01516,1.117,0.516251,0.9434,0.02301,-0.03304,0.019839,15.872,0.01984,1.368,1.25608,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
