SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02568,-0.01884,0.020112,9.921,0.02011,,,,,,,0.022878,0.9375,65.404,0.9062,4.741308,0.9688,0.02946,-0.02306,0.02782,44.774,0.02782,0.9688,0.02159,-0.00699,0.020702,141.517,0.0207,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021653,0.7778,59.919,0.8333,2.773186,0.6667,0.00949,-0.02125,-0.000759,1.431,-0.00076,,,,,,,0.8333,0.03147,-0.00055,0.026135,167.679,0.02614,0.8333,0.05382,-0.03159,0.039582,10.648,0.03958,,,,,,,PIDILITIND_data,
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,1.0,0.7895,0.03057,-0.01253,0.0215,9.151,0.0215,0.8947,0.03289,-0.00543,0.02886,51.512,0.02886,0.9474,0.03223,-0.01141,0.029934,51.669,0.02993,0.026764,0.8772,37.444,0.8421,2.528187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.7895,0.03057,-0.01253,0.0215,9.151,0.0215,0.8947,0.03289,-0.00543,0.02886,51.512,0.02886,0.9474,0.03223,-0.01141,0.029934,51.669,0.02993,0.026764,0.8772,37.444,0.8421,2.528187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.7895,0.03057,-0.01253,0.0215,9.151,0.0215,0.8947,0.03289,-0.00543,0.02886,51.512,0.02886,0.9474,0.03223,-0.01141,0.029934,51.669,0.02993,0.026764,0.8772,37.444,0.8421,2.528187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03021,-3e-05,0.024164,22.286,0.02416,,,,,,,0.025743,0.8667,40.958,0.9,2.275526,0.9,0.02913,-0.00361,0.025852,87.397,0.02585,0.9,0.03336,-0.02812,0.027215,13.192,0.02721,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02021,-0.01975,0.014497,6.621,0.0145,,,,,,,0.018704,0.9206,40.37,0.9048,2.111678,0.9524,0.02092,-0.02306,0.018829,20.885,0.01883,0.9524,0.02427,-0.00699,0.022786,93.602,0.02279,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03097,-0.00543,0.02577,34.235,0.02577,,,,,,,0.023632,0.9524,34.235,0.8571,1.877921,1.0,0.02364,0.0,0.023635,,0.02364,1.0,0.02149,0.0,0.021491,,0.02149,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021573,0.8125,37.768,0.8125,1.87557,0.6875,0.02238,-0.01539,0.010576,3.152,0.01058,,,,,,,0.875,0.02502,-0.00656,0.021072,36.811,0.02107,0.875,0.03738,0.0029,0.03307,73.341,0.03307,,,,,,,PIDILITIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.7,0.03958,-0.0148,0.023265,6.24,0.02326,0.8,0.04124,-0.00543,0.031903,30.389,0.0319,0.9,0.04513,-0.01141,0.039474,35.586,0.03947,0.031547,0.8,24.072,0.8,1.456749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND_data,
