SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05739,0.9333,89.281,0.96,16.02626,20,48.000779,0.06347,1,0.92,0.05356,-0.02845,0.047002,23.208,0.047,2.513,3.55401,,,,,,,,,0.96,0.06708,-0.00793,0.064075,229.93,0.06407,3.554,48.000779,0.92,0.07219,-0.06651,0.061093,14.705,0.06109,4.353,2.9271,,,,,,,,,IEX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03343,-0.0136,0.030819,43.883,0.03082,1.619,3.982203,,,,,,,,,0.039132,0.9815,43.883,0.9444,4.775483,5,3.982203,0.0304,1,1.0,0.04382,0.0,0.043821,,0.04382,2.29,0.129029,1.0,0.04276,0.0,0.042757,,0.04276,2.805,0.125895,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00579,-0.001,0.005307,424.689,0.00531,1.022,6.103012,,,,,,,,,0.012136,0.8571,144.283,0.8571,4.064596,5,6.103012,0.25916,0,0.8571,0.02178,-0.055,0.010814,5.217,0.01081,1.445,0.152764,0.7857,0.04702,-0.07772,0.020289,2.944,0.02029,1.77,0.161776,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03217,-0.02104,0.023305,10.262,0.02331,1.353,0.704181,,,,,,,,,0.047032,0.8704,14.676,0.8889,1.806507,10,4.476744,0.14851,0,0.9444,0.05993,-0.04621,0.054029,28.141,0.05403,1.914,4.476744,0.8333,0.09507,-0.09277,0.063761,5.624,0.06376,2.344,1.055938,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075745,0.8333,9.781,0.8333,1.583514,10,3.214506,0.35128,0,0.9167,0.06665,-0.04621,0.057247,21.892,0.05725,1.876,3.214506,,,,,,,,,0.75,0.12959,-0.10596,0.070706,3.697,0.07071,2.653,0.670417,0.8333,0.16251,-0.21685,0.099282,3.753,0.09928,3.25,0.955837,,,,,,,,,IEX_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04045,-0.08916,0.030476,5.763,0.03048,1.608,0.463483,,,,,,,,,0.03242,0.9231,12.49,1.0,1.068661,15,1.443941,0.29857,0,0.9231,0.04596,-0.04813,0.038719,12.213,0.03872,2.273,1.247972,0.9231,0.03271,-0.02765,0.028066,19.495,0.02807,2.784,1.443941,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.00694,-0.03845,-0.002138,1.975,-0.00214,1.377,-0.013754,,,,,,,,,0.017706,0.8667,17.378,0.88,0.8822,15,5.913563,0.16739,0,0.88,0.02071,-0.03658,0.013832,6.343,0.01383,1.948,0.285837,0.92,0.04546,-0.00495,0.041424,43.816,0.04142,2.386,5.913563,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011973,0.9136,24.828,0.8889,0.880528,20,3.025149,0.06317,1,0.8519,0.00933,-0.0536,1.1e-05,3.907,1e-05,1.624,0.000142,,,,,,,,,0.9259,0.02206,-0.01405,0.019387,46.827,0.01939,2.297,3.025149,0.963,0.01961,-0.06364,0.016522,23.75,0.01652,2.813,1.307562,,,,,,,,,IEX_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.01691,-0.04299,0.011467,7.604,0.01147,1.196,0.307476,,,,,,,,,0.017203,0.9293,15.145,0.9394,0.863102,10,2.208536,0.01306,1,0.9697,0.02151,-0.03883,0.019681,31.822,0.01968,1.692,2.208536,0.9091,0.031,-0.08491,0.020462,6.01,0.02046,2.072,0.43364,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0044,0.0,0.004403,,0.0044,1.088,0.010941,,,,,,,,,0.020569,0.9697,18.118,0.9091,0.841871,15,1.627324,0.11546,0,1.0,0.02116,0.0,0.021159,,0.02116,1.539,0.052577,0.9091,0.04358,-0.03821,0.036145,18.118,0.03614,1.885,1.627324,,,,,,,,,,,,,,,,,,,,,,,,,IEX_data,
