SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02207,-0.00072,0.020986,1011.005,0.02099,,,,,,,0.023348,0.9524,403.449,1.0,29.11704,0.9524,0.0223,-0.00469,0.021015,168.725,0.02102,0.9524,0.03136,-0.03821,0.028043,30.618,0.02804,,,,,,,,,,,,,,,,,,,IEX_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03334,-0.02104,0.023743,10.011,0.02374,,,,,,,0.05037,0.902,38.784,0.8824,4.982176,0.9412,0.06379,-0.04621,0.057315,28.141,0.05731,0.9412,0.07568,-0.02002,0.070053,78.2,0.07005,,,,,,,,,,,,,,,,,,,IEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.05634,-0.02104,0.036997,8.033,0.037,,,,,,,0.072917,0.8611,31.748,0.8333,4.948108,0.9167,0.09608,-0.04621,0.084218,22.939,0.08422,0.9167,0.10822,-0.02002,0.097534,64.273,0.09753,,,,,,,,,,,,,,,,,,,IEX_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03616,-0.0136,0.03305,41.976,0.03305,,,,,,,0.043198,0.9792,41.976,0.9375,4.816315,1.0,0.04768,0.0,0.047676,,0.04768,1.0,0.04887,0.0,0.04887,,0.04887,,,,,,,,,,,,,,,,,,,IEX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03343,-0.0136,0.030819,43.883,0.03082,,,,,,,0.039132,0.9815,43.883,0.9444,4.775483,1.0,0.04382,0.0,0.043821,,0.04382,1.0,0.04276,0.0,0.042757,,0.04276,,,,,,,,,,,,,,,,,,,IEX_data,
EMA_Bullish_State + VWAP_Bull + CCI_Exit_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02426,-0.02336,0.016322,8.729,0.01632,,,,,,,0.050557,0.8889,31.13,0.9167,3.70045,0.9167,0.06544,-0.04621,0.056136,21.564,0.05614,0.9167,0.08823,-0.02002,0.079213,63.098,0.07921,,,,,,,,,,,,,,,,,,,IEX_data,
OBV_Rising + VWAP_Bull + CDL_Harami_Bull,OBV_Rising + VWAP_Bull + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.0312,-0.04946,0.022859,6.654,0.02286,,,,,,,0.02744,0.931,35.801,0.931,3.110841,0.931,0.03645,-0.05863,0.029896,11.676,0.0299,0.9655,0.03127,-0.01805,0.029566,89.072,0.02957,,,,,,,,,,,,,,,,,,,IEX_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02031,-0.01541,0.013812,9.174,0.01381,,,,,,,0.027968,0.8788,47.506,0.9091,3.00145,0.9091,0.04667,-0.00468,0.042004,117.039,0.042,0.9091,0.03407,-0.03171,0.028088,16.305,0.02809,,,,,,,,,,,,,,,,,,,IEX_data,
EMA_Bullish_State + VWAP_Bull + CDL_Harami_Bull,EMA_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02953,-0.04946,0.020048,5.322,0.02005,,,,,,,0.030238,0.92,32.909,0.92,2.982768,0.92,0.04205,-0.05863,0.033992,10.783,0.03399,0.96,0.03895,-0.01805,0.036674,82.622,0.03667,,,,,,,,,,,,,,,,,,,IEX_data,
RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01701,-0.02382,0.013296,8.251,0.0133,,,,,,,0.016277,0.9091,68.221,1.0,2.75933,0.9091,0.01892,-0.01005,0.016282,29.735,0.01628,0.9091,0.02144,-0.00261,0.019253,166.677,0.01925,,,,,,,,,,,,,,,,,,,IEX_data,
