SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027335,0.9298,179.571,0.9474,13.93092,20,53.521622,0.06273,1,0.8947,0.00522,-0.00044,0.004625,72.397,0.00463,1.753,1.003166,,,,,,,,,0.9474,0.04093,-0.00209,0.03867,462.006,0.03867,2.479,53.521622,0.9474,0.05384,-0.23358,0.03871,4.311,0.03871,3.037,0.499895,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043935,0.9309,53.569,0.939,9.765945,30,39.84865,0.0,1,0.9268,0.02978,-0.05508,0.023573,11.052,0.02357,1.624,1.151286,,,,,,,,,0.9024,0.04794,-0.03668,0.039686,18.098,0.03969,2.297,3.173677,0.9634,0.07169,-0.01434,0.068547,131.558,0.06855,2.813,39.84865,,,,,,,,,APLLTD_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031438,0.9123,28.917,0.9298,3.432246,30,9.197313,0.0007,1,0.9123,0.03253,-0.05975,0.024432,10.076,0.02443,1.673,0.999611,,,,,,,,,0.8772,0.04241,-0.03391,0.033036,15.199,0.03304,2.367,2.038781,0.9474,0.03969,-0.01434,0.036846,61.476,0.03685,2.898,9.197313,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022507,0.9556,39.572,0.9556,3.258509,30,9.127019,0.00023,1,0.9333,0.01755,-0.02565,0.01467,15.274,0.01467,1.918,0.8579,,,,,,,,,0.9556,0.01868,-0.01798,0.017046,36.866,0.01705,2.712,2.405969,0.9778,0.03735,-0.03211,0.035806,66.577,0.03581,3.322,9.127019,,,,,,,,,APLLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047252,0.9048,14.578,0.9714,2.398027,20,6.373202,0.03935,1,0.9143,0.02645,-0.04139,0.020635,10.127,0.02064,1.667,0.748894,,,,,,,,,0.9143,0.06989,-0.03062,0.061276,29.024,0.06128,2.357,6.373202,0.8857,0.08746,-0.15414,0.059844,4.584,0.05984,2.887,0.983114,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,157,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023841,0.9214,18.015,0.9172,1.994342,30,5.329481,0.0,1,0.879,0.02145,-0.03734,0.01434,7.059,0.01434,1.67,0.512442,,,,,,,,,0.9236,0.02966,-0.0403,0.02431,14.963,0.02431,2.362,1.841538,0.9618,0.03595,-0.04457,0.032873,32.024,0.03287,2.893,5.329481,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028321,0.9252,10.07,0.9388,1.047339,30,2.056385,0.00069,1,0.898,0.02242,-0.03045,0.017023,9.917,0.01702,1.905,0.660446,,,,,,,,,0.9184,0.03908,-0.08188,0.029209,6.72,0.02921,2.694,0.767826,0.9592,0.04429,-0.09196,0.038729,13.573,0.03873,3.299,2.056385,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018615,0.9009,8.938,0.9641,0.846662,30,1.618198,0.0,1,0.8769,0.0183,-0.04223,0.010851,5.657,0.01085,1.7,0.324006,,,,,,,,,0.9128,0.02468,-0.04956,0.018206,9.712,0.01821,2.404,0.933277,0.9128,0.03429,-0.05172,0.026787,11.445,0.02679,2.944,1.618198,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020456,0.9104,9.325,0.9701,0.780848,30,1.945029,0.00169,1,0.9104,0.01911,-0.0383,0.013972,9.113,0.01397,1.865,0.537239,,,,,,,,,0.8955,0.02683,-0.0808,0.015588,4.37,0.01559,2.637,0.287428,0.9254,0.03761,-0.04014,0.031807,14.492,0.03181,3.23,1.945029,,,,,,,,,APLLTD_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024442,0.9069,7.917,0.9412,0.771088,30,1.597313,0.00036,1,0.8824,0.02261,-0.03442,0.015903,8.126,0.0159,1.855,0.547184,,,,,,,,,0.8971,0.03416,-0.09056,0.021322,5.174,0.02132,2.623,0.467067,0.9412,0.04484,-0.10381,0.036099,10.45,0.0361,3.213,1.597313,,,,,,,,,APLLTD_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,94,momentum,Bullish,,,,,,,,,0.8723,0.0245,-0.02818,0.017779,7.835,0.01778,1.119,0.634344,,,,,,,,,0.017602,0.9007,9.603,0.9468,0.728803,15,0.895971,0.00043,1,0.9255,0.02271,-0.04931,0.017346,9.846,0.01735,1.583,0.777761,0.9043,0.02374,-0.03953,0.01768,11.128,0.01768,1.938,0.895971,,,,,,,,,,,,,,,,,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021984,0.9474,9.232,0.8947,0.544024,30,1.875055,0.01345,1,1.0,0.00587,0.0,0.005867,,0.00587,1.698,0.017575,,,,,,,,,0.8947,0.0289,-0.09572,0.015785,4.336,0.01579,2.402,0.205037,0.9474,0.05172,-0.08931,0.044301,14.129,0.0443,2.942,1.875055,,,,,,,,,APLLTD_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,296,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021372,0.8547,4.572,0.9628,0.535733,30,0.781632,2e-05,1,0.8345,0.0257,-0.05388,0.012529,3.878,0.01253,1.663,0.276632,,,,,,,,,0.8581,0.04045,-0.07553,0.023998,4.864,0.024,2.351,0.664577,0.8716,0.04549,-0.09391,0.02759,4.976,0.02759,2.88,0.781632,,,,,,,,,APLLTD_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,337,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018424,0.8645,4.95,0.9703,0.515258,30,0.853056,0.0,1,0.8516,0.02412,-0.0498,0.013152,4.549,0.01315,1.694,0.348404,,,,,,,,,0.8605,0.03197,-0.07346,0.017271,4.404,0.01727,2.395,0.442915,0.8813,0.03859,-0.07714,0.024851,5.895,0.02485,2.933,0.853056,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02211,0.8099,4.046,0.9752,0.479209,20,0.667594,0.13258,0,0.8264,0.02256,-0.05318,0.009416,3.608,0.00942,1.623,0.186632,,,,,,,,,0.8017,0.04849,-0.06387,0.026204,4.638,0.0262,2.296,0.667594,0.8017,0.06156,-0.09396,0.03071,3.892,0.03071,2.812,0.656482,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02211,0.8099,4.046,0.9752,0.479209,20,0.667594,0.13258,0,0.8264,0.02256,-0.05318,0.009416,3.608,0.00942,1.623,0.186632,,,,,,,,,0.8017,0.04849,-0.06387,0.026204,4.638,0.0262,2.296,0.667594,0.8017,0.06156,-0.09396,0.03071,3.892,0.03071,2.812,0.656482,,,,,,,,,APLLTD_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019749,0.863,4.496,0.9778,0.4513,30,0.95701,0.00122,1,0.8667,0.01783,-0.05294,0.008394,4.152,0.00839,1.654,0.1812,,,,,,,,,0.85,0.03299,-0.07712,0.016473,3.98,0.01647,2.338,0.340844,0.8722,0.05405,-0.09993,0.034379,5.355,0.03438,2.864,0.95701,,,,,,,,,APLLTD_data,
Price_Above_EMA200,Price_Above_EMA200,single,445,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017441,0.8434,4.135,0.9865,0.434003,30,0.671367,4e-05,1,0.8449,0.02015,-0.05035,0.009219,3.912,0.00922,1.681,0.220006,,,,,,,,,0.836,0.03535,-0.06941,0.018169,4.079,0.01817,2.377,0.4521,0.8494,0.04517,-0.08921,0.024936,4.414,0.02494,2.911,0.671367,,,,,,,,,APLLTD_data,
