SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060754,0.7857,27.62,0.5714,2.596653,0.5,0.03796,-0.01501,0.011476,2.473,0.01148,,,,,,,0.9286,0.09054,-0.02024,0.082626,58.607,0.08263,0.9286,0.09967,-0.06145,0.088158,21.78,0.08816,,,,,,,APLLTD_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0077,-0.0058,0.006805,41.872,0.0068,,,,,,,0.022773,0.9778,41.872,0.9333,2.467578,1.0,0.02587,0.0,0.025872,,0.02587,1.0,0.03564,0.0,0.035643,,0.03564,,,,,,,,,,,,,,,,,,,APLLTD_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062517,0.7778,24.707,0.5833,2.311035,0.5,0.02882,-0.01053,0.009146,2.605,0.00915,,,,,,,0.9167,0.09512,-0.02024,0.085508,51.706,0.08551,0.9167,0.10693,-0.06145,0.092897,19.808,0.0929,,,,,,,APLLTD_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8276,0.029,-0.01708,0.021055,10.111,0.02106,,,,,,,0.02307,0.9004,18.347,0.8851,1.677262,0.931,0.0279,-0.03353,0.023665,16.792,0.02367,0.9425,0.0277,-0.02814,0.024489,28.137,0.02449,,,,,,,,,,,,,,,,,,,APLLTD_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.0249,-0.0084,0.020735,25.937,0.02074,,,,,,,0.020704,0.9583,25.937,0.875,1.642891,1.0,0.02226,0.0,0.02226,,0.02226,1.0,0.01912,0.0,0.019117,,0.01912,,,,,,,,,,,,,,,,,,,APLLTD_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03267,-0.01839,0.02803,18.498,0.02803,,,,,,,0.032604,0.9697,18.498,0.9091,1.362449,1.0,0.02644,0.0,0.026439,,0.02644,1.0,0.04334,0.0,0.043343,,0.04334,,,,,,,,,,,,,,,,,,,APLLTD_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00738,0.00612,0.007307,,0.00731,,,,,,,0.012018,0.9412,38.713,1.0,1.344791,0.9412,0.00827,-0.01337,0.006994,20.829,0.00699,0.9412,0.02378,-0.0107,0.021754,56.596,0.02175,,,,,,,,,,,,,,,,,,,APLLTD_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057485,0.7778,10.578,0.6667,1.19365,0.5556,0.02309,-0.01888,0.004436,1.919,0.00444,,,,,,,0.8889,0.09743,-0.04488,0.081618,17.467,0.08162,0.8889,0.106,-0.0704,0.086401,12.349,0.0864,,,,,,,APLLTD_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01703,-0.00787,0.014538,23.841,0.01454,,,,,,,0.023196,0.9667,23.841,0.9,1.193491,1.0,0.02806,0.0,0.028055,,0.02806,1.0,0.027,0.0,0.026995,,0.027,,,,,,,,,,,,,,,,,,,APLLTD_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028848,0.8768,8.815,0.8696,1.002273,0.8261,0.02766,-0.03073,0.017502,6.863,0.0175,,,,,,,0.8478,0.03627,-0.0359,0.02529,9.304,0.02529,0.9565,0.05304,-0.16068,0.043751,10.279,0.04375,,,,,,,APLLTD_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8627,0.02411,-0.02079,0.017943,9.366,0.01794,,,,,,,0.00917,0.9412,30.115,0.8824,0.96276,0.9804,0.00938,-0.03174,0.008572,40.529,0.00857,0.9804,0.00177,-0.03777,0.000994,40.45,0.00099,,,,,,,,,,,,,,,,,,,APLLTD_data,
