SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067876,0.8974,611.49,0.9231,101.109572,0.8462,0.08583,-0.03954,0.06654,12.59,0.06654,,,,,,,0.9231,0.07708,-0.00066,0.071103,1583.298,0.0711,0.9231,0.07187,-0.00459,0.065985,238.582,0.06598,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.0344,-0.02975,0.02612,8.871,0.02612,,,,,,,0.049213,0.9247,299.034,0.9032,46.066867,0.9355,0.06333,-0.04801,0.056145,22.271,0.05614,0.9677,0.06764,-0.00276,0.065372,865.961,0.06537,,,,,,,,,,,,,,,,,,,CGPOWER_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105708,0.9375,77.135,0.8125,18.770033,0.8125,0.10503,-0.00024,0.085288,77.135,0.08529,,,,,,,1.0,0.12335,0.0,0.123346,,0.12335,1.0,0.10849,0.0,0.108492,,0.10849,,,,,,,CGPOWER_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.05656,-0.00733,0.043784,31.137,0.04378,,,,,,,0.05386,0.8667,126.072,0.9,14.653997,0.9,0.0418,-0.02935,0.034689,17.632,0.03469,0.9,0.09265,-0.00276,0.083107,329.447,0.08311,,,,,,,,,,,,,,,,,,,CGPOWER_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074703,0.8958,51.257,0.875,9.49245,0.8125,0.04788,-0.01059,0.036918,22.169,0.03692,,,,,,,0.9375,0.07449,-0.03457,0.067672,36.329,0.06767,0.9375,0.1289,-0.02116,0.119518,95.273,0.11952,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.06124,-0.03616,0.05496,25.152,0.05496,,,,,,,0.051498,0.9355,51.544,1.0,9.19964,0.9355,0.05753,-0.01872,0.052606,49.41,0.05261,0.9355,0.05096,-0.01158,0.046929,80.071,0.04693,,,,,,,,,,,,,,,,,,,CGPOWER_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059236,0.9259,49.775,0.9259,9.097228,0.8889,0.04076,-0.03296,0.032572,11.357,0.03257,,,,,,,0.9259,0.06598,-0.05954,0.056678,15.915,0.05668,0.963,0.09267,-0.02116,0.088459,122.054,0.08846,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01182,-0.01484,0.009396,14.479,0.0094,,,,,,,0.043318,0.9091,61.254,1.0,6.593397,0.9091,0.05965,-0.00441,0.053826,137.637,0.05383,0.9091,0.07584,-0.02432,0.06673,31.646,0.06673,,,,,,,,,,,,,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01182,-0.01484,0.009396,14.479,0.0094,,,,,,,0.043318,0.9091,61.254,1.0,6.593397,0.9091,0.05965,-0.00441,0.053826,137.637,0.05383,0.9091,0.07584,-0.02432,0.06673,31.646,0.06673,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00989,-0.01484,0.007826,14.479,0.00783,,,,,,,0.039077,0.9167,61.254,1.0,6.139552,0.9167,0.05315,-0.00441,0.048354,137.637,0.04835,0.9167,0.06881,-0.02432,0.061052,31.646,0.06105,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00989,-0.01484,0.007826,14.479,0.00783,,,,,,,0.039077,0.9167,61.254,1.0,6.139552,0.9167,0.05315,-0.00441,0.048354,137.637,0.04835,0.9167,0.06881,-0.02432,0.061052,31.646,0.06105,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00989,-0.01484,0.007826,14.479,0.00783,,,,,,,0.039077,0.9167,61.254,1.0,6.139552,0.9167,0.05315,-0.00441,0.048354,137.637,0.04835,0.9167,0.06881,-0.02432,0.061052,31.646,0.06105,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00989,-0.01484,0.007826,14.479,0.00783,,,,,,,0.039077,0.9167,61.254,1.0,6.139552,0.9167,0.05315,-0.00441,0.048354,137.637,0.04835,0.9167,0.06881,-0.02432,0.061052,31.646,0.06105,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00989,-0.01484,0.007826,14.479,0.00783,,,,,,,0.039077,0.9167,61.254,1.0,6.139552,0.9167,0.05315,-0.00441,0.048354,137.637,0.04835,0.9167,0.06881,-0.02432,0.061052,31.646,0.06105,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00989,-0.01484,0.007826,14.479,0.00783,,,,,,,0.039077,0.9167,61.254,1.0,6.139552,0.9167,0.05315,-0.00441,0.048354,137.637,0.04835,0.9167,0.06881,-0.02432,0.061052,31.646,0.06105,,,,,,,,,,,,,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,162,momentum,Bullish,1.5,,,,,,,0.8889,0.02666,-0.02734,0.020663,10.105,0.02066,,,,,,,0.038527,0.9239,25.794,0.9444,4.78078,0.9383,0.05003,-0.02935,0.045131,31.096,0.04513,0.9444,0.05468,-0.0334,0.049788,36.18,0.04979,,,,,,,,,,,,,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CMF_Strong_Bull,combo_3,162,momentum,Bullish,1.5,,,,,,,0.8889,0.02666,-0.02734,0.020663,10.105,0.02066,,,,,,,0.038527,0.9239,25.794,0.9444,4.78078,0.9383,0.05003,-0.02935,0.045131,31.096,0.04513,0.9444,0.05468,-0.0334,0.049788,36.18,0.04979,,,,,,,,,,,,,,,,,,,CGPOWER_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04148,-0.05272,0.036772,18.821,0.03677,,,,,,,0.046661,0.95,31.605,1.0,4.489798,0.95,0.05939,-0.03687,0.054581,36.758,0.05458,0.95,0.05287,-0.03191,0.048632,39.235,0.04863,,,,,,,,,,,,,,,,,,,CGPOWER_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081892,0.8413,17.824,0.9524,4.296948,0.8095,0.05702,-0.00997,0.044263,18.135,0.04426,,,,,,,0.8571,0.10181,-0.05102,0.079978,12.885,0.07998,0.8571,0.14878,-0.04264,0.121434,22.452,0.12143,,,,,,,CGPOWER_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02003,-0.02813,0.016231,11.69,0.01623,,,,,,,0.03237,0.9474,32.995,0.9474,3.706912,0.9474,0.04059,-0.03584,0.036571,25.683,0.03657,0.9737,0.04651,-0.03718,0.044307,61.613,0.04431,,,,,,,,,,,,,,,,,,,CGPOWER_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02003,-0.02813,0.016231,11.69,0.01623,,,,,,,0.03237,0.9474,32.995,0.9474,3.706912,0.9474,0.04059,-0.03584,0.036571,25.683,0.03657,0.9737,0.04651,-0.03718,0.044307,61.613,0.04431,,,,,,,,,,,,,,,,,,,CGPOWER_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.04276,-0.03625,0.036438,16.515,0.03644,,,,,,,0.043849,0.92,25.605,1.0,3.658024,0.92,0.05754,-0.02821,0.050681,27.581,0.05068,0.92,0.05025,-0.02253,0.044428,32.718,0.04443,,,,,,,,,,,,,,,,,,,CGPOWER_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,247,momentum,Bullish,1.5,,,,,,,0.8381,0.02955,-0.03383,0.019291,5.742,0.01929,,,,,,,0.03635,0.8826,17.902,0.9231,3.311751,0.8947,0.04839,-0.03453,0.03966,14.805,0.03966,0.915,0.05695,-0.02366,0.050099,33.158,0.0501,,,,,,,,,,,,,,,,,,,CGPOWER_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,268,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062036,0.8483,9.927,0.8806,3.033878,0.7724,0.05938,-0.03402,0.038122,6.619,0.03812,,,,,,,0.8806,0.07484,-0.07209,0.057301,9.003,0.0573,0.8918,0.1106,-0.07342,0.090687,14.158,0.09069,,,,,,,CGPOWER_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,255,momentum,Bullish,1.5,,,,,,,0.8196,0.02819,-0.03083,0.017546,5.301,0.01755,,,,,,,0.034609,0.8771,17.468,0.898,3.010617,0.8902,0.04714,-0.03291,0.038353,14.288,0.03835,0.9216,0.05411,-0.02475,0.047929,32.815,0.04793,,,,,,,,,,,,,,,,,,,CGPOWER_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032908,0.9537,43.967,0.8889,4.643943,0.8889,0.04857,-0.00302,0.042838,43.967,-0.04284,,,,,,,0.9722,0.04193,0.01437,0.041169,,-0.04117,1.0,0.01472,0.0,0.014716,,-0.01472,,,,,,,CGPOWER_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032908,0.9537,43.967,0.8889,4.643943,0.8889,0.04857,-0.00302,0.042838,43.967,-0.04284,,,,,,,0.9722,0.04193,0.01437,0.041169,,-0.04117,1.0,0.01472,0.0,0.014716,,-0.01472,,,,,,,CGPOWER_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032908,0.9537,43.967,0.8889,4.643943,0.8889,0.04857,-0.00302,0.042838,43.967,-0.04284,,,,,,,0.9722,0.04193,0.01437,0.041169,,-0.04117,1.0,0.01472,0.0,0.014716,,-0.01472,,,,,,,CGPOWER_data,
CMF_Negative + OBV_Trend_Bear + Price_Below_EMA200,CMF_Negative + OBV_Trend_Bear + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032908,0.9537,43.967,0.8889,4.643943,0.8889,0.04857,-0.00302,0.042838,43.967,-0.04284,,,,,,,0.9722,0.04193,0.01437,0.041169,,-0.04117,1.0,0.01472,0.0,0.014716,,-0.01472,,,,,,,CGPOWER_data,
Price_Below_SMA20 + CMF_Negative + Price_Below_EMA200,Price_Below_SMA20 + CMF_Negative + Price_Below_EMA200,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031193,0.951,41.565,0.8824,4.067318,0.8824,0.04885,-0.00302,0.042749,41.565,-0.04275,,,,,,,0.9706,0.0364,0.01437,0.035752,,-0.03575,1.0,0.01508,0.0,0.015078,,-0.01508,,,,,,,CGPOWER_data,
CMF_Negative + CMF_Strong_Bear + Price_Below_EMA200,CMF_Negative + CMF_Strong_Bear + Price_Below_EMA200,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.026117,0.9506,33.218,0.8889,2.569622,0.8889,0.04824,-0.00478,0.042353,33.218,-0.04235,,,,,,,0.963,0.03724,0.01437,0.036396,,-0.0364,1.0,-0.0004,0.0,-0.000399,,0.0004,,,,,,,CGPOWER_data,
