SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03308,-0.03564,0.026536,10.077,0.02654,1.217,0.826547,,,,,,,,,0.041367,0.9365,190.903,0.9524,23.247803,15,92.237321,0.16163,0,0.9524,0.04664,-0.04778,0.04214,24.24,0.04214,1.722,3.157329,0.9524,0.05833,-0.00277,0.055424,538.394,0.05542,2.109,92.237321,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05406,-0.00716,0.048492,77.112,0.04849,1.235,9.29186,,,,,,,,,0.056574,0.9091,149.323,1.0,20.99217,15,70.13497,0.44954,0,0.9091,0.04754,-0.02935,0.040554,21.013,0.04055,1.746,2.117555,0.9091,0.08902,-0.00276,0.080677,349.845,0.08068,2.139,70.13497,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05785,-0.00716,0.051351,74.332,0.05135,1.226,9.15288,,,,,,,,,0.05933,0.9,134.795,1.0,19.176752,15,57.406866,0.50319,0,0.9,0.05789,-0.02935,0.04917,21.013,0.04917,1.734,2.477539,0.9,0.08638,-0.00276,0.077468,309.039,0.07747,2.124,57.406866,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065027,0.9667,121.356,0.9,17.030616,10,15.094548,0.25646,0,0.9,0.05812,-0.00441,0.051871,121.356,0.05187,1.631,15.094548,,,,,,,,,1.0,0.08021,0.0,0.080215,,0.08021,2.306,0.192347,1.0,0.063,0.0,0.062996,,0.063,2.824,0.151057,,,,,,,,,CGPOWER_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029866,0.9167,175.05,0.8333,11.174751,20,52.371682,0.19714,0,0.8333,0.03913,-0.05073,0.024151,5.016,0.02415,1.773,0.310714,,,,,,,,,0.9167,0.06476,-0.00238,0.059169,345.084,0.05917,2.507,52.371682,1.0,0.00628,0.0,0.006279,,0.00628,3.071,0.016105,,,,,,,,,CGPOWER_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01506,-0.01484,0.012344,15.614,0.01234,1.14,0.478943,,,,,,,,,0.046764,0.9394,79.478,0.9091,8.395955,10,19.986531,0.18832,0,0.9091,0.06216,-0.00441,0.056112,143.341,0.05611,1.612,19.986531,1.0,0.07183,0.0,0.071835,,0.07183,1.975,0.178502,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01506,-0.01484,0.012344,15.614,0.01234,1.14,0.478943,,,,,,,,,0.046764,0.9394,79.478,0.9091,8.395955,10,19.986531,0.18832,0,0.9091,0.06216,-0.00441,0.056112,143.341,0.05611,1.612,19.986531,1.0,0.07183,0.0,0.071835,,0.07183,1.975,0.178502,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01283,-0.01484,0.010528,15.614,0.01053,1.168,0.421633,,,,,,,,,0.042236,0.9444,79.478,0.9167,7.89256,10,18.548372,0.16168,0,0.9167,0.05544,-0.00441,0.050449,143.341,0.05045,1.652,18.548372,1.0,0.06573,0.0,0.065731,,0.06573,2.024,0.168596,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01283,-0.01484,0.010528,15.614,0.01053,1.168,0.421633,,,,,,,,,0.042236,0.9444,79.478,0.9167,7.89256,10,18.548372,0.16168,0,0.9167,0.05544,-0.00441,0.050449,143.341,0.05045,1.652,18.548372,1.0,0.06573,0.0,0.065731,,0.06573,2.024,0.168596,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01283,-0.01484,0.010528,15.614,0.01053,1.168,0.421633,,,,,,,,,0.042236,0.9444,79.478,0.9167,7.89256,10,18.548372,0.16168,0,0.9167,0.05544,-0.00441,0.050449,143.341,0.05045,1.652,18.548372,1.0,0.06573,0.0,0.065731,,0.06573,2.024,0.168596,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER_data,
