SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152161,0.9091,57.925,1.0,21.901819,0.9091,0.03696,-0.00501,0.033148,81.474,0.03315,,,,,,,0.9091,0.18626,-0.0704,0.162928,27.828,0.16293,0.9091,0.29122,-0.04775,0.260408,64.474,0.26041,,,,,,,GLOBUSSPR_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.206553,0.8462,25.703,0.8462,11.855248,0.7692,0.12244,-0.05354,0.08183,8.69,0.08183,,,,,,,0.8462,0.2993,-0.087,0.239872,20.436,0.23987,0.9231,0.33033,-0.09044,0.297959,47.983,0.29796,,,,,,,GLOBUSSPR_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.206553,0.8462,25.703,0.8462,11.855248,0.7692,0.12244,-0.05354,0.08183,8.69,0.08183,,,,,,,0.8462,0.2993,-0.087,0.239872,20.436,0.23987,0.9231,0.33033,-0.09044,0.297959,47.983,0.29796,,,,,,,GLOBUSSPR_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119746,0.9365,26.377,0.9524,9.298096,0.9048,0.07564,-0.03043,0.065542,25.098,0.06554,,,,,,,0.9524,0.14958,-0.11056,0.137194,32.421,0.13719,0.9524,0.17371,-0.18769,0.156501,21.611,0.1565,,,,,,,GLOBUSSPR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03322,-0.00346,0.031184,199.514,0.03118,,,,,,,0.016336,0.963,199.514,0.9444,9.063392,0.9444,0.00232,0.00479,0.002457,,0.00246,1.0,0.01537,0.0,0.015366,,0.01537,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.05018,-0.08097,0.040095,9.333,0.04009,,,,,,,0.062835,0.9487,39.234,0.9487,8.627646,0.9487,0.06508,-0.05192,0.059076,33.473,0.05908,0.9744,0.0933,-0.06118,0.089334,74.894,0.08933,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133971,0.9167,17.075,1.0,5.867312,0.9167,0.07185,-0.07217,0.059844,14.485,0.05984,,,,,,,0.9167,0.16581,-0.11056,0.142783,20.899,0.14278,0.9167,0.23447,-0.18769,0.199286,15.84,0.19929,,,,,,,GLOBUSSPR_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133971,0.9167,17.075,1.0,5.867312,0.9167,0.07185,-0.07217,0.059844,14.485,0.05984,,,,,,,0.9167,0.16581,-0.11056,0.142783,20.899,0.14278,0.9167,0.23447,-0.18769,0.199286,15.84,0.19929,,,,,,,GLOBUSSPR_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8393,0.07245,-0.06085,0.051025,7.51,0.05102,,,,,,,0.092699,0.881,16.117,0.9286,5.609016,0.8929,0.12507,-0.06656,0.104534,18.1,0.10453,0.9107,0.14179,-0.07378,0.122539,22.741,0.12254,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.8194,0.06489,-0.06166,0.042042,5.523,0.04204,,,,,,,0.089433,0.8704,15.99,0.9028,5.539091,0.875,0.12021,-0.06314,0.097294,15.254,0.09729,0.9167,0.14669,-0.06599,0.128964,27.194,0.12896,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8636,0.06877,-0.06809,0.050111,7.455,0.05011,,,,,,,0.09341,0.8939,14.217,0.9394,5.245462,0.8939,0.11949,-0.07658,0.098698,15.307,0.0987,0.9242,0.15059,-0.1025,0.131419,19.89,0.13142,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
