SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152161,0.9091,57.925,1.0,21.901819,30,41.720159,0.35806,0,0.9091,0.03696,-0.00501,0.033148,81.474,0.03315,2.075,6.710923,,,,,,,,,0.9091,0.18626,-0.0704,0.162928,27.828,0.16293,2.935,11.266338,0.9091,0.29122,-0.04775,0.260408,64.474,0.26041,3.595,41.720159,,,,,,,,,GLOBUSSPR_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02498,-0.03366,0.014316,4.815,0.01432,1.468,0.171291,,,,,,,,,0.046616,0.8788,47.307,0.9091,4.981726,15,12.771368,0.37206,0,0.9091,0.03696,-0.00501,0.033148,81.474,0.03315,2.075,6.710923,0.9091,0.1035,-0.01877,0.092384,55.633,0.09238,2.542,12.771368,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02498,-0.03366,0.014316,4.815,0.01432,1.468,0.171291,,,,,,,,,0.046616,0.8788,47.307,0.9091,4.981726,15,12.771368,0.37206,0,0.9091,0.03696,-0.00501,0.033148,81.474,0.03315,2.075,6.710923,0.9091,0.1035,-0.01877,0.092384,55.633,0.09238,2.542,12.771368,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02498,-0.03366,0.014316,4.815,0.01432,1.468,0.171291,,,,,,,,,0.046616,0.8788,47.307,0.9091,4.981726,15,12.771368,0.37206,0,0.9091,0.03696,-0.00501,0.033148,81.474,0.03315,2.075,6.710923,0.9091,0.1035,-0.01877,0.092384,55.633,0.09238,2.542,12.771368,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10836,0.8736,11.981,0.9655,4.263551,20,6.459882,0.18355,0,0.8966,0.07979,-0.06313,0.065008,13.813,0.06501,1.947,3.054017,,,,,,,,,0.8621,0.16639,-0.08529,0.131676,14.424,0.13168,2.754,6.459882,0.8621,0.17543,-0.16559,0.128398,7.708,0.1284,3.373,3.365991,,,,,,,,,GLOBUSSPR_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00182,-0.01615,-0.000574,9.939,-0.00057,1.287,-0.015816,,,,,,,,,0.027632,0.9111,49.405,0.9333,3.5327,15,11.499186,0.20705,0,0.9333,0.0568,-0.06339,0.048785,18.702,0.04878,1.82,2.529609,0.9333,0.03782,-0.00916,0.034685,119.575,0.03469,2.229,11.499186,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00182,-0.01615,-0.000574,9.939,-0.00057,1.287,-0.015816,,,,,,,,,0.027632,0.9111,49.405,0.9333,3.5327,15,11.499186,0.20705,0,0.9333,0.0568,-0.06339,0.048785,18.702,0.04878,1.82,2.529609,0.9333,0.03782,-0.00916,0.034685,119.575,0.03469,2.229,11.499186,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,15,momentum,Bullish,,,,,,,,,0.8667,0.00182,-0.01615,-0.000574,9.939,-0.00057,1.287,-0.015816,,,,,,,,,0.027632,0.9111,49.405,0.9333,3.5327,15,11.499186,0.20705,0,0.9333,0.0568,-0.06339,0.048785,18.702,0.04878,1.82,2.529609,0.9333,0.03782,-0.00916,0.034685,119.575,0.03469,2.229,11.499186,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00182,-0.01615,-0.000574,9.939,-0.00057,1.287,-0.015816,,,,,,,,,0.027632,0.9111,49.405,0.9333,3.5327,15,11.499186,0.20705,0,0.9333,0.0568,-0.06339,0.048785,18.702,0.04878,1.82,2.529609,0.9333,0.03782,-0.00916,0.034685,119.575,0.03469,2.229,11.499186,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00182,-0.01615,-0.000574,9.939,-0.00057,1.287,-0.015816,,,,,,,,,0.027632,0.9111,49.405,0.9333,3.5327,15,11.499186,0.20705,0,0.9333,0.0568,-0.06339,0.048785,18.702,0.04878,1.82,2.529609,0.9333,0.03782,-0.00916,0.034685,119.575,0.03469,2.229,11.499186,,,,,,,,,,,,,,,,,,,,,,,,,GLOBUSSPR_data,
