SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + CDL_InvertedHammer,EMA_Bullish_State + Price_Above_SMA20 + CDL_InvertedHammer,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0348,-0.00049,0.032596,1262.449,0.0326,,,,,,,0.040832,0.9792,1262.449,0.9375,136.92101,1.0,0.03685,0.0,0.036846,,0.03685,1.0,0.05306,0.0,0.053056,,0.05306,,,,,,,,,,,,,,,,,,,WEALTH_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_InvertedHammer,EMA_Bullish_State + RSI_Bull_Momentum + CDL_InvertedHammer,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02607,-0.00049,0.02467,1318.956,0.02467,,,,,,,0.03212,0.9825,1318.956,0.9474,120.235251,1.0,0.02821,0.0,0.028211,,0.02821,1.0,0.04348,0.0,0.043479,,0.04348,,,,,,,,,,,,,,,,,,,WEALTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108809,0.9907,121.059,0.9722,46.242833,0.9722,0.0502,-0.0179,0.04831,121.059,0.04831,,,,,,,1.0,0.10616,0.0,0.106163,,0.10616,1.0,0.17195,0.0,0.171953,,0.17195,,,,,,,WEALTH_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145807,0.9848,88.56,0.9545,38.646984,0.9545,0.07439,-0.0179,0.0702,88.56,0.0702,,,,,,,1.0,0.13927,0.0,0.139272,,0.13927,1.0,0.22795,0.0,0.227947,,0.22795,,,,,,,WEALTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058904,0.961,144.137,0.9481,35.067795,0.9351,0.04109,-0.06658,0.0341,12.931,0.0341,,,,,,,0.961,0.05794,-0.07284,0.052845,28.98,0.05284,0.987,0.09126,-0.02372,0.089767,390.498,0.08977,,,,,,,WEALTH_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,151,momentum,Bullish,1.5,,,,,,,0.9669,0.04237,-0.03306,0.039874,44.446,0.03987,,,,,,,0.059714,0.9801,104.687,0.9735,30.573713,0.9801,0.06344,-0.04868,0.061215,76.08,0.06121,0.9934,0.07906,-0.07292,0.078053,193.536,0.07805,,,,,,,,,,,,,,,,,,,WEALTH_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.165099,0.9667,73.933,0.9,26.342362,0.9,0.14705,-0.0179,0.130551,73.933,0.13055,,,,,,,1.0,0.14994,0.0,0.149938,,0.14994,1.0,0.21481,0.0,0.214808,,0.21481,,,,,,,WEALTH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,157,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089703,0.9745,56.252,0.9682,24.732181,0.9554,0.06414,-0.05562,0.058802,28.89,0.0588,,,,,,,0.9809,0.10082,-0.07746,0.097416,75.592,0.09742,0.9873,0.11642,-0.16073,0.112892,64.274,0.11289,,,,,,,WEALTH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085058,0.9867,88.227,0.96,23.472289,0.96,0.04866,-0.0179,0.045997,88.227,0.046,,,,,,,1.0,0.08277,0.0,0.082773,,0.08277,1.0,0.1264,0.0,0.126404,,0.1264,,,,,,,WEALTH_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9789,0.03546,-0.03208,0.034037,60.584,0.03404,,,,,,,0.048181,0.986,107.473,0.9789,23.1376,0.9789,0.05331,-0.02072,0.051752,154.363,0.05175,1.0,0.05876,0.0,0.058755,,0.05876,,,,,,,,,,,,,,,,,,,WEALTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06735,0.9825,84.281,0.9737,20.248317,0.9737,0.03592,-0.062,0.033339,30.589,0.03334,,,,,,,0.9737,0.07363,-0.02521,0.071029,137.974,0.07103,1.0,0.09768,0.0,0.097681,,0.09768,,,,,,,WEALTH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104061,0.9865,45.785,0.973,20.014503,0.973,0.07401,-0.11842,0.068808,25.779,0.06881,,,,,,,0.9865,0.11686,-0.14701,0.113297,65.791,0.1133,1.0,0.13008,0.0,0.130078,,0.13008,,,,,,,WEALTH_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089136,0.9889,49.067,0.9667,17.379933,0.9667,0.04831,-0.03435,0.04555,49.067,0.04555,,,,,,,1.0,0.0872,0.0,0.0872,,0.0872,1.0,0.13466,0.0,0.134657,,0.13466,,,,,,,WEALTH_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089136,0.9889,49.067,0.9667,17.379933,0.9667,0.04831,-0.03435,0.04555,49.067,0.04555,,,,,,,1.0,0.0872,0.0,0.0872,,0.0872,1.0,0.13466,0.0,0.134657,,0.13466,,,,,,,WEALTH_data,
