SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.06191,-0.02416,0.058166,60.315,0.05817,1.932,11.149475,,,,,,,,,0.072334,0.942,123.5,0.9565,27.156039,10,62.993497,0.13657,0,0.9565,0.07316,-0.00636,0.069698,284.39,0.0697,2.733,62.993497,0.913,0.10167,-0.04248,0.089137,25.797,0.08914,3.347,7.307859,,,,,,,,,,,,,,,,,,,,,,,,,WEALTH_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.06191,-0.02416,0.058166,60.315,0.05817,1.932,11.149475,,,,,,,,,0.072334,0.942,123.5,0.9565,27.156039,10,62.993497,0.13657,0,0.9565,0.07316,-0.00636,0.069698,284.39,0.0697,2.733,62.993497,0.913,0.10167,-0.04248,0.089137,25.797,0.08914,3.347,7.307859,,,,,,,,,,,,,,,,,,,,,,,,,WEALTH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079061,0.9798,77.864,0.9545,24.70727,20,35.05526,3e-05,1,0.9545,0.04211,-0.02488,0.039064,45.799,0.03906,2.906,7.522693,,,,,,,,,0.9848,0.07781,-0.05177,0.075842,109.928,0.07584,4.109,35.05526,1.0,0.12228,0.0,0.122275,,0.12228,5.033,0.514129,,,,,,,,,WEALTH_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076911,0.9932,40.739,0.9796,12.007295,10,4.424576,0.0002,1,0.9796,0.0294,-0.05081,0.027763,40.739,0.02776,2.919,4.424576,,,,,,,,,1.0,0.0859,0.0,0.085899,,0.0859,4.128,0.336039,1.0,0.11707,0.0,0.117072,,0.11707,5.056,0.457987,,,,,,,,,WEALTH_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.02364,-0.04462,0.019504,12.242,0.0195,2.093,0.841952,,,,,,,,,0.038861,0.9596,48.044,0.9394,6.184839,10,12.786665,0.00509,1,0.9394,0.04681,-0.01192,0.043246,83.846,0.04325,2.959,12.786665,1.0,0.05383,0.0,0.053834,,0.05383,3.625,0.189837,,,,,,,,,,,,,,,,,,,,,,,,,WEALTH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068093,0.9203,14.885,0.9809,5.315716,30,7.47995,0.00016,1,0.9282,0.05295,-0.05982,0.044855,13.891,0.04485,2.91,3.331541,,,,,,,,,0.9234,0.08784,-0.08818,0.074367,14.317,0.07437,4.115,5.692957,0.9091,0.10091,-0.07352,0.085057,16.446,0.08506,5.04,7.47995,,,,,,,,,WEALTH_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.04036,-0.0296,0.035992,22.716,0.03599,1.867,2.858813,,,,,,,,,0.044973,0.9479,31.637,0.9688,4.819449,15,7.561701,0.0397,1,0.9375,0.053,-0.03433,0.047546,30.105,0.04755,2.641,5.004759,0.9688,0.05473,-0.0525,0.05138,42.091,0.05138,3.234,7.561701,,,,,,,,,,,,,,,,,,,,,,,,,WEALTH_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.02809,-0.02534,0.023237,13.996,0.02324,1.959,1.237974,,,,,,,,,0.044458,0.9394,25.371,0.9318,4.000906,15,7.521232,0.01159,1,0.9773,0.03529,-0.05349,0.03327,36.413,0.03327,2.771,4.611542,0.9318,0.08631,-0.05219,0.076867,25.704,0.07687,3.393,7.521232,,,,,,,,,,,,,,,,,,,,,,,,,WEALTH_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,174,momentum,Bullish,,,,,,,,,0.9368,0.0364,-0.03867,0.031653,16.854,0.03165,2.077,2.755391,,,,,,,,,0.049739,0.9291,15.614,0.977,3.918783,15,5.205954,0.0004,1,0.9368,0.05947,-0.06992,0.051288,14.778,0.05129,2.938,3.914463,0.9138,0.07843,-0.06257,0.066276,15.209,0.06628,3.598,5.205954,,,,,,,,,,,,,,,,,,,,,,,,,WEALTH_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074181,0.8772,14.506,0.9737,3.838586,30,8.770277,0.34583,0,0.8684,0.0512,-0.0489,0.038031,8.379,0.03803,2.531,1.167377,,,,,,,,,0.8684,0.08653,-0.04243,0.06956,14.315,0.06956,3.579,3.647986,0.8947,0.1361,-0.06477,0.114952,20.825,0.11495,4.383,8.770277,,,,,,,,,WEALTH_data,
