SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03774,-0.04823,0.029143,8.292,0.02914,,,,,,,0.042912,0.9167,108.766,0.95,13.499489,0.9,0.0361,-0.05344,0.027147,9.321,0.02715,0.95,0.07656,-0.00565,0.072446,308.685,0.07245,,,,,,,,,,,,,,,,,,,VSSL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.94,0.02698,-0.0187,0.024237,25.451,0.02424,0.96,0.04125,-0.02622,0.038552,42.326,0.03855,0.98,0.03826,-0.01249,0.037243,183.802,0.03724,0.033344,0.96,83.86,0.96,10.554421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
BB_Lower_Touch,BB_Lower_Touch,single,50,mean_rev,Bullish,1.0,0.94,0.02698,-0.0187,0.024237,25.451,0.02424,0.96,0.04125,-0.02622,0.038552,42.326,0.03855,0.98,0.03826,-0.01249,0.037243,183.802,0.03724,0.033344,0.96,83.86,0.96,10.554421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9302,0.02981,-0.0187,0.026428,23.031,0.02643,0.9535,0.0461,-0.02622,0.042732,39.645,0.04273,0.9767,0.04159,-0.01249,0.040333,168.217,0.04033,0.036498,0.9535,76.964,0.9535,10.135459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,43,mean_rev,Bullish,1.0,0.9302,0.02981,-0.0187,0.026428,23.031,0.02643,0.9535,0.0461,-0.02622,0.042732,39.645,0.04273,0.9767,0.04159,-0.01249,0.040333,168.217,0.04033,0.036498,0.9535,76.964,0.9535,10.135459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.04566,-0.00237,0.040517,89.536,0.04052,,,,,,,0.063266,0.9405,50.151,0.9286,9.920757,0.9643,0.05364,-0.07434,0.049066,22.192,0.04907,0.9643,0.10683,-0.07839,0.100215,38.725,0.10021,,,,,,,,,,,,,,,,,,,VSSL_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9437,0.02488,-0.03669,0.021414,14.338,0.02141,,,,,,,0.024225,0.9718,85.651,0.9577,8.498874,0.9859,0.01614,-0.01534,0.015694,148.978,0.01569,0.9859,0.03663,-0.03872,0.035568,93.639,0.03557,,,,,,,,,,,,,,,,,,,VSSL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072255,0.9389,30.585,0.9333,8.479146,0.9,0.05467,-0.07129,0.04207,8.509,0.04207,,,,,,,0.95,0.08238,-0.07162,0.074679,24.486,0.07468,0.9667,0.10551,-0.05937,0.100017,58.761,0.10002,,,,,,,VSSL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078372,0.9412,29.922,1.0,6.778091,0.9412,0.03185,-0.04586,0.027283,12.927,0.02728,,,,,,,0.9412,0.10278,-0.0652,0.092895,26.748,0.09289,0.9412,0.12471,-0.0414,0.114938,50.091,0.11494,,,,,,,VSSL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.02757,-0.01694,0.025449,36.853,0.02545,0.9524,0.05096,-0.04256,0.046509,23.983,0.04651,0.9524,0.04745,-0.01249,0.044594,82.716,0.04459,0.038851,0.9524,47.851,1.0,5.746313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
