SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,56,mean_rev,Bullish,0.9643,0.02685,-0.01992,0.025183,41.523,0.02518,1.093,4.227798,0.9464,0.04159,-0.03326,0.037583,24.51,0.03758,1.41,3.724316,0.9643,0.03843,-0.00064,0.037039,205.233,0.03704,1.669,30.733766,0.033268,0.9583,90.422,0.9821,11.945117,7,30.733766,0.00146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,56,mean_rev,Bullish,0.9643,0.02685,-0.01992,0.025183,41.523,0.02518,1.093,4.227798,0.9464,0.04159,-0.03326,0.037583,24.51,0.03758,1.41,3.724316,0.9643,0.03843,-0.00064,0.037039,205.233,0.03704,1.669,30.733766,0.033268,0.9583,90.422,0.9821,11.945117,7,30.733766,0.00146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,48,mean_rev,Bullish,0.9583,0.02824,-0.01992,0.02623,36.212,0.02623,1.102,3.696639,0.9375,0.04496,-0.03326,0.040072,22.189,0.04007,1.423,3.460441,0.9583,0.04095,-0.00064,0.039215,184.519,0.03921,1.684,28.160836,0.035172,0.9514,80.973,0.9792,10.853078,7,28.160836,0.0054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.04082,-0.00651,0.037662,90.337,0.03766,1.391,11.683316,,,,,,,,,0.059332,0.9222,42.157,0.9667,8.302962,5,11.683316,0.09026,1,0.9333,0.05292,-0.04842,0.046164,17.561,0.04616,1.967,2.783941,0.9,0.11081,-0.05555,0.094169,18.573,0.09417,2.409,6.006007,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.02966,-0.01694,0.027716,45.028,0.02772,1.07,4.0171,0.9583,0.05021,-0.04256,0.046344,27.168,0.04634,1.381,4.052867,0.9583,0.05041,-0.01249,0.047792,99.915,0.04779,1.634,15.370627,0.040617,0.9583,57.37,1.0,7.500732,7,15.370627,0.05846,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9583,0.02966,-0.01694,0.027716,45.028,0.02772,1.07,4.0171,0.9583,0.05021,-0.04256,0.046344,27.168,0.04634,1.381,4.052867,0.9583,0.05041,-0.01249,0.047792,99.915,0.04779,1.634,15.370627,0.040617,0.9583,57.37,1.0,7.500732,7,15.370627,0.05846,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0299,-0.01694,0.027553,37.353,0.02755,1.075,3.133444,0.95,0.05265,-0.04256,0.047892,23.54,0.04789,1.387,3.432355,0.95,0.0512,-0.01249,0.048017,84.972,0.04802,1.641,12.421969,0.041154,0.95,48.622,1.0,6.092061,7,12.421969,0.1098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.03197,-0.01694,0.028705,28.808,0.02871,1.092,2.292724,0.9333,0.05494,-0.04256,0.048436,18.105,0.04844,1.41,2.431375,0.9333,0.05332,-0.01249,0.048934,66.855,0.04893,1.668,9.070497,0.042025,0.9333,37.922,1.0,4.418661,7,9.070497,0.23147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03197,-0.01694,0.028705,28.808,0.02871,1.092,2.292724,0.9333,0.05494,-0.04256,0.048436,18.105,0.04844,1.41,2.431375,0.9333,0.05332,-0.01249,0.048934,66.855,0.04893,1.668,9.070497,0.042025,0.9333,37.922,1.0,4.418661,7,9.070497,0.23147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.029,0.0,0.028998,,0.029,1.109,0.097645,0.9643,0.0536,-0.04736,0.049998,33.204,0.05,1.431,5.590136,0.9643,0.04496,0.01121,0.043755,,0.04376,1.694,0.147337,0.040917,0.9762,33.204,0.9643,4.411436,5,5.590136,0.00829,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057178,0.9667,17.495,0.95,3.529121,30,5.073194,0.00065,1,1.0,0.04489,0.0,0.044895,,0.04489,1.981,0.16672,,,,,,,,,0.95,0.057,-0.07674,0.05031,17.093,0.05031,2.802,3.193455,0.95,0.08614,-0.11001,0.076329,17.898,0.07633,3.431,5.073194,,,,,,,,,VSSL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04192,-0.04256,0.038076,20.716,0.03808,1.372,2.473255,,,,,,,,,0.043516,0.9848,20.716,0.9545,2.698141,5,2.473255,0.01907,1,1.0,0.0408,0.0,0.040803,,0.0408,1.941,0.127936,1.0,0.05167,0.0,0.05167,,0.05167,2.377,0.16201,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043819,0.9154,11.258,0.9769,2.34956,30,4.172531,0.00114,1,0.9077,0.03507,-0.07006,0.025369,6.987,0.02537,2.054,0.86416,,,,,,,,,0.9077,0.05695,-0.05981,0.046176,12.502,0.04618,2.905,2.814464,0.9308,0.0709,-0.08779,0.059913,14.285,0.05991,3.558,4.172531,,,,,,,,,VSSL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.0197,-0.02783,0.018448,59.749,0.01845,1.407,4.038222,,,,,,,,,0.017019,0.9649,38.294,0.9737,2.324774,5,4.038222,0.00657,1,0.9737,0.01358,-0.03956,0.012184,36.428,0.01218,1.99,1.625986,0.9474,0.02464,-0.05555,0.020424,18.707,0.02042,2.437,1.399692,,,,,,,,,,,,,,,,,,,,,,,,,VSSL_data,
