SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02573,-0.05368,0.019623,6.674,0.01962,0.9231,0.03653,-0.02169,0.032053,22.58,0.03205,0.9231,0.03803,-0.04884,0.031345,9.645,0.03134,0.027673,0.9231,12.966,1.0,0.946928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Oversold,RSI_Oversold,single,13,mean_rev,Bullish,1.0,0.9231,0.02573,-0.05368,0.019623,6.674,0.01962,0.9231,0.03653,-0.02169,0.032053,22.58,0.03205,0.9231,0.03803,-0.04884,0.031345,9.645,0.03134,0.027673,0.9231,12.966,1.0,0.946928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.02936,-0.05368,0.02244,6.674,0.02244,0.9167,0.03764,-0.02169,0.032691,21.455,0.03269,0.9167,0.03679,-0.04884,0.029652,8.587,0.02965,0.028261,0.9167,12.239,1.0,0.887164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.02936,-0.05368,0.02244,6.674,0.02244,0.9167,0.03764,-0.02169,0.032691,21.455,0.03269,0.9167,0.03679,-0.04884,0.029652,8.587,0.02965,0.028261,0.9167,12.239,1.0,0.887164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0289,-0.0299,0.024004,12.386,0.024,,,,,,,0.01785,0.9722,12.386,0.9167,0.519823,1.0,0.01402,0.0,0.014015,,0.01402,1.0,0.01553,0.0,0.015532,,0.01553,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02773,-0.0299,0.02197,10.1,0.02197,,,,,,,0.019282,0.9667,10.1,0.9,0.420276,1.0,0.01279,0.0,0.012794,,0.01279,1.0,0.02308,0.0,0.023081,,0.02308,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02838,-0.04718,0.022087,7.896,0.02209,,,,,,,0.014298,0.9167,9.72,1.0,0.356461,0.9167,0.01175,-0.03887,0.007529,7.612,0.00753,0.9167,0.01699,-0.02753,0.013277,13.651,0.01328,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
CMF_Positive + MACD_Hist_Rising + CCI_Oversold,CMF_Positive + MACD_Hist_Rising + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02939,-0.04718,0.021733,6.716,0.02173,,,,,,,0.016436,0.9,8.829,1.0,0.347962,0.9,0.01139,-0.03887,0.006364,6.388,0.00636,0.9,0.02663,-0.02753,0.021212,13.382,0.02121,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.03984,-0.02439,0.020571,3.811,0.02057,,,,,,,0.03009,0.9,3.811,0.7,0.192503,1.0,0.03055,0.0,0.03055,,0.03055,1.0,0.03915,0.0,0.039149,,0.03915,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
CMF_Positive + CCI_Oversold + RSI_Oversold,CMF_Positive + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03984,-0.02439,0.020571,3.811,0.02057,,,,,,,0.03009,0.9,3.811,0.7,0.192503,1.0,0.03055,0.0,0.03055,,0.03055,1.0,0.03915,0.0,0.039149,,0.03915,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
