SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06671,-0.04232,0.058322,18.917,0.05832,1.64,2.911644,,,,,,,,,0.082458,0.9744,18.917,0.9231,3.799921,5,2.911644,0.01512,1,1.0,0.08159,0.0,0.081592,,0.08159,2.319,0.215326,1.0,0.10746,0.0,0.10746,,0.10746,2.84,0.283592,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05119,-0.0804,0.03923,6.95,0.03923,1.639,0.67746,,,,,,,,,0.07138,0.9091,12.461,1.0,2.210248,15,6.199165,0.15619,0,0.9091,0.08268,-0.10789,0.065352,7.663,0.06535,2.318,1.244383,0.9091,0.12605,-0.05536,0.109558,22.771,0.10956,2.839,6.199165,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02878,-0.04718,0.024785,15.633,0.02479,1.574,1.160749,,,,,,,,,0.036118,0.9298,17.004,0.9474,1.743009,10,2.204687,0.03722,1,0.9474,0.0374,-0.03887,0.033387,22.043,0.03339,2.227,2.204687,0.8947,0.06125,-0.04386,0.050182,13.336,0.05018,2.727,2.004902,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02319,-0.00849,0.020023,32.422,0.02002,1.553,1.556724,,,,,,,,,0.022237,0.8667,18.751,0.9,0.899878,10,1.698457,0.27835,0,0.9,0.04304,-0.02605,0.036132,19.603,0.03613,2.196,1.698457,0.8,0.0281,-0.05963,0.010557,4.227,0.01056,2.689,0.107014,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.02698,-0.06514,0.013163,2.696,0.01316,1.328,0.108028,0.8,0.03717,-0.0344,0.02286,4.907,0.02286,1.715,0.341531,0.9,0.02733,-0.03178,0.021416,11.962,0.02142,2.029,0.779957,0.019146,0.85,6.522,0.9,0.342142,7,0.779957,0.11906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.85,0.02698,-0.06514,0.013163,2.696,0.01316,1.328,0.108028,0.8,0.03717,-0.0344,0.02286,4.907,0.02286,1.715,0.341531,0.9,0.02733,-0.03178,0.021416,11.962,0.02142,2.029,0.779957,0.019146,0.85,6.522,0.9,0.342142,7,0.779957,0.11906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.02955,-0.06514,0.014602,2.696,0.0146,1.327,0.117919,0.7895,0.03803,-0.0344,0.022779,4.73,0.02278,1.714,0.322781,0.8947,0.0259,-0.03178,0.019825,11.149,0.01982,2.028,0.662155,0.019069,0.8421,6.192,0.8947,0.316467,7,0.662155,0.14387,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02026,-0.03611,0.012205,5.879,0.01221,1.555,0.194328,,,,,,,,,0.022031,0.9524,5.879,0.8571,0.300659,5,0.194328,0.0108,1,1.0,0.01973,0.0,0.019726,,0.01973,2.199,0.053418,1.0,0.03416,0.0,0.034162,,0.03416,2.693,0.092513,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,14,candle,Bullish,0.9231,0.00309,-0.01124,0.001985,15.859,0.00199,1.2,0.085252,0.8462,0.01173,-0.02326,0.006348,6.818,0.00635,1.55,0.117207,,,,,,,,,0.004251,0.8974,21.545,0.9231,0.228916,2,0.502075,0.1266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.00514,-0.0042,0.004419,41.957,0.00442,0.98,0.502075,INDIQUBE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.00831,0.0,0.008307,,0.00831,1.735,0.023032,,,,,,,,,0.011071,0.9556,6.856,0.9333,0.196422,15,0.543116,0.01763,1,0.9333,0.0104,-0.13805,0.000501,5.686,0.0005,2.454,0.007898,0.9333,0.03682,-0.14948,0.024404,8.027,0.0244,3.006,0.543116,,,,,,,,,,,,,,,,,,,,,,,,,INDIQUBE_data,
