SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073132,0.881,40.076,0.9286,7.369956,10,11.716333,0.26468,0,0.9286,0.05029,-0.0086,0.046079,93.892,0.04608,1.605,11.716333,,,,,,,,,0.8571,0.09364,-0.07066,0.070168,8.577,0.07017,2.269,1.629867,0.8571,0.12846,-0.04871,0.103148,17.759,0.10315,2.779,4.960595,,,,,,,,,BANKBARODA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036157,0.9545,60.841,1.0,6.897504,30,7.973866,0.07925,1,0.9545,0.02805,-0.01301,0.026184,59.054,0.02618,1.306,4.848322,,,,,,,,,0.9545,0.04733,-0.02133,0.044212,56.676,0.04421,1.847,7.856786,0.9545,0.04074,-0.01802,0.038074,66.794,0.03807,2.262,7.973866,,,,,,,,,BANKBARODA_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.01808,-0.01383,0.01669,35.461,0.01669,0.954,1.880847,1.0,0.02345,0.0,0.023452,,0.02345,1.231,0.074532,0.9565,0.03307,-0.01778,0.030862,46.109,0.03086,1.457,4.522376,0.023668,0.971,40.785,0.9565,2.934349,7,4.522376,0.01332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.01808,-0.01383,0.01669,35.461,0.01669,0.954,1.880847,1.0,0.02345,0.0,0.023452,,0.02345,1.231,0.074532,0.9565,0.03307,-0.01778,0.030862,46.109,0.03086,1.457,4.522376,0.023668,0.971,40.785,0.9565,2.934349,7,4.522376,0.01332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032593,0.8958,30.768,0.9375,2.663618,20,4.559784,0.24742,0,0.875,0.02762,-0.0323,0.020133,8.35,0.02013,1.283,0.476315,,,,,,,,,0.875,0.05314,-0.01271,0.044913,35.834,0.04491,1.814,4.559784,0.9375,0.03612,-0.01802,0.032732,48.12,0.03273,2.221,4.462525,,,,,,,,,BANKBARODA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027438,0.9167,32.882,0.95,2.60955,30,4.668538,0.14548,0,0.9,0.02472,-0.0323,0.019022,9.662,0.01902,1.283,0.559558,,,,,,,,,0.9,0.03937,-0.01271,0.034163,36.345,0.03416,1.814,3.780269,0.95,0.03161,-0.01802,0.02913,52.64,0.02913,2.222,4.668538,,,,,,,,,BANKBARODA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.00994,-0.03143,0.007971,10.903,0.00797,0.931,0.268638,,,,,,,,,0.020852,0.9524,32.365,1.0,2.086049,10,4.700476,0.0923,1,0.9524,0.0292,-0.01301,0.027187,55.935,0.02719,1.317,4.700476,0.9524,0.0304,-0.03256,0.027397,30.258,0.0274,1.613,2.562439,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02321,-0.01293,0.021303,48.178,0.0213,1.272,3.07468,,,,,,,,,0.031589,0.8947,21.66,0.8947,1.833946,5,3.07468,0.14173,0,0.8947,0.0411,-0.0769,0.028677,5.297,0.02868,1.799,0.455073,0.8421,0.05949,-0.03362,0.044785,11.505,0.04479,2.203,1.543528,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02664,-0.04452,0.015693,4.676,0.01569,1.088,0.193661,,,,,,,,,0.027311,0.8974,25.819,0.9231,1.717756,10,4.070202,0.30344,0,0.9231,0.02921,-0.0086,0.026304,58.632,0.0263,1.539,4.070202,0.9231,0.04721,-0.04729,0.039936,14.147,0.03994,1.885,1.491023,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.9412,0.02165,-0.01129,0.019712,33.885,0.01971,0.891,1.930556,0.9412,0.02623,-0.04157,0.022244,11.964,0.02224,1.15,0.769238,0.9412,0.02072,-0.01617,0.018546,28.597,0.01855,1.361,1.532895,0.020167,0.9412,24.815,1.0,1.446499,3,1.930556,0.18754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA_data,
