SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05602,-0.01389,0.053526,112.259,0.05353,,,,,,,0.087471,0.9881,112.259,0.9643,31.884001,1.0,0.09829,0.0,0.098293,,0.09829,1.0,0.1106,0.0,0.110595,,0.1106,,,,,,,,,,,,,,,,,,,EXCEL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05602,-0.01389,0.053526,112.259,0.05353,,,,,,,0.087471,0.9881,112.259,0.9643,31.884001,1.0,0.09829,0.0,0.098293,,0.09829,1.0,0.1106,0.0,0.110595,,0.1106,,,,,,,,,,,,,,,,,,,EXCEL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05602,-0.01389,0.053526,112.259,0.05353,,,,,,,0.087471,0.9881,112.259,0.9643,31.884001,1.0,0.09829,0.0,0.098293,,0.09829,1.0,0.1106,0.0,0.110595,,0.1106,,,,,,,,,,,,,,,,,,,EXCEL_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,106,momentum,Bullish,1.5,,,,,,,0.934,0.09995,-0.06709,0.088919,23.69,0.08892,,,,,,,0.149725,0.9528,40.5,0.9623,27.265934,0.9528,0.17049,-0.12463,0.156566,31.261,0.15657,0.9717,0.21327,-0.12508,0.203691,66.547,0.20369,,,,,,,,,,,,,,,,,,,EXCEL_data,
VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05751,-0.01389,0.053755,76.602,0.05375,,,,,,,0.105827,0.9825,76.602,0.9474,23.006707,1.0,0.12612,0.0,0.126119,,0.12612,1.0,0.13761,0.0,0.137606,,0.13761,,,,,,,,,,,,,,,,,,,EXCEL_data,
VWAP_Bull + MACD_Bullish_State + Williams_Oversold,VWAP_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05751,-0.01389,0.053755,76.602,0.05375,,,,,,,0.105827,0.9825,76.602,0.9474,23.006707,1.0,0.12612,0.0,0.126119,,0.12612,1.0,0.13761,0.0,0.137606,,0.13761,,,,,,,,,,,,,,,,,,,EXCEL_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,114,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.201234,0.9561,23.737,0.9737,22.068388,0.9386,0.17986,-0.16258,0.158835,18.845,0.15883,,,,,,,0.9649,0.25085,-0.30689,0.231283,25.687,0.23128,0.9649,0.23251,-0.30682,0.213583,26.679,0.21358,,,,,,,EXCEL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9326,0.1096,-0.09143,0.096046,18.489,0.09605,,,,,,,0.17231,0.9476,28.557,0.9663,21.395278,0.9438,0.19788,-0.13493,0.179179,27.336,0.17918,0.9663,0.25733,-0.20618,0.241704,39.844,0.2417,,,,,,,,,,,,,,,,,,,EXCEL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,118,momentum,Bullish,1.5,,,,,,,0.9322,0.09781,-0.08509,0.085415,17.915,0.08541,,,,,,,0.147287,0.9492,26.966,0.9661,18.338058,0.9492,0.17057,-0.15411,0.154063,23.383,0.15406,0.9661,0.21564,-0.17546,0.202383,39.601,0.20238,,,,,,,,,,,,,,,,,,,EXCEL_data,
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9322,0.09781,-0.08509,0.085415,17.915,0.08541,,,,,,,0.147287,0.9492,26.966,0.9661,18.338058,0.9492,0.17057,-0.15411,0.154063,23.383,0.15406,0.9661,0.21564,-0.17546,0.202383,39.601,0.20238,,,,,,,,,,,,,,,,,,,EXCEL_data,
