SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.07119,-0.00313,0.066817,413.333,0.06682,2.371,79.825554,,,,,,,,,0.07101,0.9216,148.324,0.9412,28.652052,5,79.825554,0.05644,1,0.8824,0.10564,-0.06257,0.085853,13.696,0.08585,3.354,3.398569,0.9412,0.06988,-0.09204,0.06036,17.943,0.06036,4.107,3.130439,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
RSI_Exit_Oversold + CCI_Exit_Oversold,RSI_Exit_Oversold + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.04535,-0.02978,0.039085,18.973,0.03908,1.86,1.90207,0.9167,0.09599,-0.00313,0.087728,352.908,0.08773,2.402,79.410996,0.9167,0.08444,-0.01567,0.076102,61.505,0.0761,2.842,12.005519,0.067638,0.9167,144.462,1.0,25.062516,5,79.410996,0.31409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035162,0.8974,94.255,0.9231,8.073531,20,38.028233,0.1286,0,0.9231,0.04337,-0.14071,0.029206,5.184,0.02921,2.387,0.399599,,,,,,,,,0.9231,0.05763,-0.00322,0.052951,272.133,0.05295,3.375,38.028233,0.8462,0.03968,-0.06663,0.023328,5.448,0.02333,4.134,0.335412,,,,,,,,,LASA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.1444,-0.05072,0.103324,11.136,0.10332,2.515,3.44695,,,,,,,,,0.129242,0.8596,12.571,0.8947,4.354798,15,7.839892,0.12429,0,0.8947,0.17435,-0.18038,0.137014,8.821,0.13701,3.557,3.620472,0.8947,0.1753,-0.08986,0.147386,17.756,0.14739,4.356,7.839892,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.03101,-0.0841,0.024949,10.338,0.02495,1.977,0.944896,0.9211,0.05903,-0.03146,0.05189,23.346,0.05189,2.552,4.438099,0.9737,0.07245,-0.10811,0.0677,33.142,0.0677,3.02,8.219906,0.04818,0.9474,22.275,0.9474,3.724827,7,8.219906,0.00349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,38,mean_rev,Bullish,0.9474,0.03101,-0.0841,0.024949,10.338,0.02495,1.977,0.944896,0.9211,0.05903,-0.03146,0.05189,23.346,0.05189,2.552,4.438099,0.9737,0.07245,-0.10811,0.0677,33.142,0.0677,3.02,8.219906,0.04818,0.9474,22.275,0.9474,3.724827,7,8.219906,0.00349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,1.0,0.01228,0.0,0.012279,,0.01228,2.177,0.044338,,,,,,,,,0.04393,0.9444,21.57,0.9167,3.136543,10,5.932802,0.0009,1,0.9167,0.0607,-0.02961,0.053176,30.898,0.05318,3.079,5.932802,0.9167,0.08069,-0.09156,0.066336,12.243,0.06634,3.77,2.932645,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,1.0,0.01228,0.0,0.012279,,0.01228,2.177,0.044338,,,,,,,,,0.04393,0.9444,21.57,0.9167,3.136543,10,5.932802,0.0009,1,0.9167,0.0607,-0.02961,0.053176,30.898,0.05318,3.079,5.932802,0.9167,0.08069,-0.09156,0.066336,12.243,0.06634,3.77,2.932645,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.05006,-0.04287,0.036785,8.435,0.03679,1.88,0.959055,,,,,,,,,0.052843,0.9206,20.765,0.9048,3.068781,10,8.332777,0.02198,1,0.9524,0.07641,-0.05448,0.070182,38.411,0.07018,2.659,8.332777,0.9524,0.06001,-0.11743,0.051561,15.45,0.05156,3.257,2.462438,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.9231,0.0495,-0.0393,0.042669,17.156,0.04267,1.852,1.931816,1.0,0.07755,0.0,0.07755,,0.07755,2.391,0.204659,1.0,0.08439,0.0,0.084394,,0.08439,2.829,0.222721,0.068204,0.9744,17.156,0.9231,2.850405,3,1.931816,0.0675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,29,mean_rev,Bullish,0.931,0.05099,-0.03977,0.044731,20.548,0.04473,1.823,3.126066,0.931,0.06674,-0.05523,0.058333,19.473,0.05833,2.353,3.863485,0.8966,0.05658,-0.07536,0.042931,9.137,0.04293,2.785,1.334146,0.048665,0.9195,16.386,0.9655,2.618645,5,3.863485,0.09469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LASA_data,
