SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069647,0.9561,175.543,0.8915,53.051973,0.8837,0.02297,-0.04292,0.015305,8.26,0.0153,,,,,,,0.9922,0.07514,-0.03499,0.074291,358.637,0.07429,0.9922,0.12117,-0.11404,0.119345,159.732,0.11934,,,,,,,KDDL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Bullish3Outside,EMA_Bullish_State + Price_Above_SMA50 + CDL_Bullish3Outside,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089871,0.9762,81.002,0.9286,18.305639,0.9286,0.03692,-0.00847,0.033675,81.002,0.03367,,,,,,,1.0,0.07112,0.0,0.07112,,0.07112,1.0,0.16482,0.0,0.164818,,0.16482,,,,,,,KDDL_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081914,0.9804,69.702,0.9412,15.532006,0.9412,0.07394,-0.01969,0.068436,69.702,0.06844,,,,,,,1.0,0.08365,0.0,0.083651,,0.08365,1.0,0.09365,0.0,0.093654,,0.09365,,,,,,,KDDL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0745,0.9825,69.702,0.9474,14.737612,0.9474,0.06218,-0.01969,0.057873,69.702,0.05787,,,,,,,1.0,0.07299,0.0,0.072995,,0.07299,1.0,0.09263,0.0,0.092634,,0.09263,,,,,,,KDDL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0745,0.9825,69.702,0.9474,14.737612,0.9474,0.06218,-0.01969,0.057873,69.702,0.05787,,,,,,,1.0,0.07299,0.0,0.072995,,0.07299,1.0,0.09263,0.0,0.092634,,0.09263,,,,,,,KDDL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.07432,-0.0427,0.067004,28.269,0.067,,,,,,,0.087326,0.9583,45.111,0.9688,13.343631,0.9688,0.10322,-0.04994,0.098438,70.99,0.09844,0.9688,0.10304,-0.10499,0.096537,36.075,0.09654,,,,,,,,,,,,,,,,,,,KDDL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.07226,-0.0216,0.068782,93.104,0.06878,,,,,,,0.069268,0.963,56.561,1.0,13.055172,0.963,0.05447,-0.04492,0.050788,49.464,0.05079,0.963,0.09621,-0.11919,0.088235,27.116,0.08823,,,,,,,,,,,,,,,,,,,KDDL_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07314,0.9815,63.681,0.9444,12.95219,0.9444,0.05886,-0.01969,0.0545,63.681,0.0545,,,,,,,1.0,0.07475,0.0,0.074749,,0.07475,1.0,0.09017,0.0,0.09017,,0.09017,,,,,,,KDDL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075546,0.9804,61.56,0.9412,12.651336,0.9412,0.05993,-0.01969,0.055249,61.56,0.05525,,,,,,,1.0,0.07579,0.0,0.075785,,0.07579,1.0,0.0956,0.0,0.095605,,0.0956,,,,,,,KDDL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07262,0.9804,60.75,0.9412,12.001301,0.9412,0.05894,-0.01969,0.054311,60.75,0.05431,,,,,,,1.0,0.07505,0.0,0.075046,,0.07505,1.0,0.0885,0.0,0.088504,,0.0885,,,,,,,KDDL_data,
