SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05019,-0.00739,0.047307,152.8,0.04731,1.365,22.007407,,,,,,,,,0.053385,0.9833,152.8,0.95,23.592941,5,22.007407,0.02604,1,1.0,0.04669,0.0,0.046687,,0.04669,1.93,0.142141,1.0,0.06616,0.0,0.066159,,0.06616,2.364,0.201424,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086765,0.902,20.592,0.9412,4.860246,10,14.196538,0.19424,0,0.9412,0.10298,-0.03725,0.094728,51.85,0.09473,2.114,14.196538,,,,,,,,,0.8824,0.11038,-0.1977,0.07414,4.811,0.07414,2.99,1.031036,0.8824,0.13276,-0.2186,0.091427,5.113,0.09143,3.662,1.351144,,,,,,,,,SURYAROSNI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.04324,-0.0399,0.035444,11.966,0.03544,1.593,1.482935,,,,,,,,,0.06177,0.9375,21.004,0.9375,4.252846,15,8.953922,0.0224,1,0.9375,0.07953,-0.06687,0.070384,18.827,0.07038,2.253,4.633177,0.9688,0.08524,-0.09884,0.079483,32.218,0.07948,2.759,8.953922,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04325,-0.03459,0.036767,17.527,0.03677,1.434,2.074254,,,,,,,,,0.062328,0.9306,15.597,0.9583,2.998876,10,4.155398,0.07306,1,0.9583,0.06954,-0.0888,0.06294,20.511,0.06294,2.028,4.155398,0.9167,0.10974,-0.15985,0.087277,8.755,0.08728,2.484,2.459573,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.041,0.0,0.040997,,0.041,1.694,0.124817,,,,,,,,,0.053282,0.9667,16.817,0.95,2.591571,10,4.570165,0.02902,1,0.95,0.074,-0.0652,0.067036,22.393,0.06704,2.396,4.570165,0.95,0.06199,-0.14157,0.051812,11.241,0.05181,2.934,1.773169,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.04483,-0.04584,0.036053,12.279,0.03605,1.568,1.534272,,,,,,,,,0.059449,0.9032,12.501,1.0,2.575615,15,3.2232,0.21841,0,0.9032,0.08489,-0.07409,0.069506,12.446,0.06951,2.217,2.998209,0.9032,0.08895,-0.07803,0.07279,12.777,0.07279,2.716,3.2232,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056778,0.95,14.269,1.0,2.466551,10,5.50118,0.12668,0,0.95,0.08129,-0.0652,0.073966,24.429,0.07397,2.348,5.50118,,,,,,,,,0.95,0.07339,-0.22716,0.058361,7.873,0.05836,3.32,1.398932,0.95,0.04928,-0.17625,0.038008,10.504,0.03801,4.066,1.215517,,,,,,,,,SURYAROSNI_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.00652,-0.01076,0.005191,29.144,0.00519,1.24,0.498667,1.0,0.02771,0.0,0.027713,,0.02771,1.6,0.091338,1.0,0.04414,0.0,0.044141,,0.04414,1.894,0.145481,0.025682,0.9744,29.144,0.9231,2.277101,3,0.498667,0.00976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,29,momentum,Bullish,,,,,,,,,0.7931,0.03634,-0.03376,0.021835,6.069,0.02184,1.468,0.450698,,,,,,,,,0.049375,0.8851,15.392,0.8621,2.228297,15,6.784288,0.1168,0,0.931,0.0586,-0.07189,0.049605,14.096,0.0496,2.076,2.378162,0.931,0.0864,-0.05446,0.076685,26.011,0.07669,2.543,6.784288,,,,,,,,,,,,,,,,,,,,,,,,,SURYAROSNI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061196,0.9048,11.632,0.8929,2.140042,10,3.542488,0.03778,1,0.9643,0.05265,-0.0888,0.047597,22.103,0.0476,2.046,3.542488,,,,,,,,,0.8571,0.08152,-0.10453,0.054938,5.861,0.05494,2.893,1.084197,0.8929,0.10889,-0.15097,0.081052,6.931,0.08105,3.543,1.891684,,,,,,,,,SURYAROSNI_data,
