SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00954,-0.00327,0.008261,62.427,0.00826,1.668,1.236638,,,,,,,,,0.031775,0.9333,99.156,0.9,6.799612,15,21.001655,0.05846,1,1.0,0.02261,0.0,0.022611,,0.02261,2.359,0.054219,0.9,0.07215,-0.00478,0.064454,135.885,0.06445,2.889,21.001655,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
BB_Lower_Touch,BB_Lower_Touch,single,11,mean_rev,Bullish,0.9091,0.02542,-0.01466,0.021773,24.729,0.02177,1.161,1.337959,1.0,0.03514,0.0,0.035142,,0.03514,1.499,0.087324,1.0,0.02577,0.0,0.025767,,0.02577,1.774,0.064028,0.027561,0.9697,24.729,0.9091,1.53964,3,1.337959,0.05997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02542,-0.01466,0.021773,24.729,0.02177,1.161,1.337959,1.0,0.03514,0.0,0.035142,,0.03514,1.499,0.087324,1.0,0.02577,0.0,0.025767,,0.02577,1.774,0.064028,0.027561,0.9697,24.729,0.9091,1.53964,3,1.337959,0.05997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02542,-0.01466,0.021773,24.729,0.02177,1.161,1.337959,1.0,0.03514,0.0,0.035142,,0.03514,1.499,0.087324,1.0,0.02577,0.0,0.025767,,0.02577,1.774,0.064028,0.027561,0.9697,24.729,0.9091,1.53964,3,1.337959,0.05997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01667,-0.00758,0.013206,18.388,0.01321,1.679,0.657569,,,,,,,,,0.020987,0.8571,11.888,1.0,0.675614,15,0.944834,0.29626,0,0.8571,0.02041,-0.02996,0.013213,7.727,0.01321,2.375,0.276501,0.8571,0.04966,-0.04216,0.036542,9.548,0.03654,2.908,0.944834,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.02215,-0.04122,0.010082,2.628,0.01008,1.46,0.081885,,,,,,,,,0.018359,0.8889,8.776,0.8571,0.42689,10,0.936677,0.02291,1,0.9048,0.02556,-0.02903,0.020357,14.886,0.02036,2.065,0.936677,0.9524,0.03259,-0.13438,0.024637,8.816,0.02464,2.529,0.671369,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0231,-0.04231,0.01121,3.378,0.01121,1.44,0.094093,,,,,,,,,0.033709,0.8182,4.217,1.0,0.353248,15,0.611406,0.47668,0,0.8182,0.07188,-0.09186,0.042113,4.127,0.04211,2.037,0.431855,0.8182,0.07603,-0.07923,0.047805,5.147,0.0478,2.494,0.611406,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,11,momentum,Bullish,,,,,,,,,0.8182,0.0231,-0.04231,0.01121,3.378,0.01121,1.44,0.094093,,,,,,,,,0.033709,0.8182,4.217,1.0,0.353248,15,0.611406,0.47668,0,0.8182,0.07188,-0.09186,0.042113,4.127,0.04211,2.037,0.431855,0.8182,0.07603,-0.07923,0.047805,5.147,0.0478,2.494,0.611406,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0231,-0.04231,0.01121,3.378,0.01121,1.44,0.094093,,,,,,,,,0.033709,0.8182,4.217,1.0,0.353248,15,0.611406,0.47668,0,0.8182,0.07188,-0.09186,0.042113,4.127,0.04211,2.037,0.431855,0.8182,0.07603,-0.07923,0.047805,5.147,0.0478,2.494,0.611406,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0231,-0.04231,0.01121,3.378,0.01121,1.44,0.094093,,,,,,,,,0.033709,0.8182,4.217,1.0,0.353248,15,0.611406,0.47668,0,0.8182,0.07188,-0.09186,0.042113,4.127,0.04211,2.037,0.431855,0.8182,0.07603,-0.07923,0.047805,5.147,0.0478,2.494,0.611406,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
