SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,0.9,0.00954,-0.00327,0.008261,62.427,0.00826,1.0,0.02261,0.0,0.022611,,0.02261,1.0,0.06445,0.0,0.064454,,0.06445,0.031775,0.9667,62.427,0.9,4.280952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,0.8333,0.00457,-0.01275,0.001687,8.129,0.00169,0.9167,0.00545,-0.00434,0.004639,108.313,0.00464,1.0,0.00802,0.0,0.008018,,0.00802,0.004781,0.9167,58.221,0.8333,0.594964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,0.8571,-0.00042,-0.01913,-0.003096,4.392,-0.0031,0.9286,0.00126,0.00698,0.001668,,0.00167,1.0,0.02595,0.0,0.025948,,0.02595,0.008173,0.9286,4.392,0.8571,0.083324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
CCI_Oversold,CCI_Oversold,single,37,mean_rev,Bullish,1.0,0.9459,0.00617,-0.03176,0.004122,10.788,0.00412,,,,,,,,,,,,,0.001388,0.9279,10.649,0.8919,0.047943,,,,,,,,,,,,,0.8649,0.00898,-0.02301,0.004659,6.342,0.00466,0.973,-0.0036,-0.04112,-0.004617,14.817,-0.00462,,,,,,,SAMBHV_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.00649,-0.06024,0.003151,5.639,0.00315,,,,,,,,,,,,,0.001995,0.9333,7.417,0.95,0.042793,,,,,,,,,,,,,0.9,0.01015,-0.02329,0.006802,9.633,0.0068,0.95,-0.00201,-0.04112,-0.003969,6.979,-0.00397,,,,,,,SAMBHV_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.931,0.01017,-0.03176,0.007276,9.262,0.00728,,,,,,,,,,,,,0.001511,0.9195,8.774,0.8966,0.040433,,,,,,,,,,,,,0.8621,0.00735,-0.02458,0.002944,5.839,0.00294,0.9655,-0.00442,-0.04112,-0.005686,11.221,-0.00569,,,,,,,SAMBHV_data,
Williams_Oversold,Williams_Oversold,single,44,mean_rev,Bullish,1.0,0.9545,0.00692,-0.03176,0.005166,12.781,0.00517,,,,,,,,,,,,,0.000832,0.947,12.098,0.9318,0.035718,,,,,,,,,,,,,0.9091,0.0031,-0.02458,0.000586,6.737,0.00059,0.9773,-0.00237,-0.04112,-0.003256,16.778,-0.00326,,,,,,,SAMBHV_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.5,0.9167,0.00716,-0.06024,0.001548,3.262,0.00155,,,,,,,,,,,,,0.003139,0.9167,4.221,1.0,0.033982,,,,,,,,,,,,,0.9167,0.01484,-0.03192,0.010942,6.936,0.01094,,,,,,,0.9167,0.00441,-0.08535,-0.003073,2.465,-0.00307,SAMBHV_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,20,momentum,Bullish,1.5,0.75,0.03232,-0.04703,0.012481,3.247,0.01248,0.85,0.02767,-0.06687,0.013492,4.341,0.01349,0.9,-0.01174,-0.08874,-0.019436,3.235,-0.01944,0.002179,0.8333,3.608,0.85,0.020342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,0.8,0.01748,-0.04875,0.004237,1.632,0.00424,0.8,0.01127,-0.02903,0.003212,4.818,0.00321,1.0,-0.00165,0.0,-0.001646,,-0.00165,0.001934,0.8667,3.225,0.8,0.011968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,20,mean_rev,Bullish,1.0,0.85,0.01327,-0.07115,0.000605,1.598,0.0006,,,,,,,,,,,,,-0.000115,0.85,2.089,0.9,-0.000659,,,,,,,,,,,,,0.8,0.01741,-0.04796,0.004337,2.001,0.00434,0.9,0.00178,-0.0689,-0.005287,2.666,-0.00529,,,,,,,SAMBHV_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.00426,-0.06024,0.000862,4.864,0.00086,,,,,,,,,,,,,-7.1e-05,0.9298,6.552,0.9474,-0.001327,,,,,,,,,,,,,0.8947,0.00962,-0.02329,0.006152,9.222,0.00615,0.9474,-0.00535,-0.04112,-0.007228,5.57,-0.00723,,,,,,,SAMBHV_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,0.8,0.01689,-0.05482,0.002546,1.592,0.00255,0.9,0.01658,-0.05373,0.009552,4.694,0.00955,1.0,-0.01803,0.0,-0.018032,,-0.01803,-0.001978,0.9,3.143,0.8,-0.011924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,0.7857,0.02064,-0.04395,0.006796,2.146,0.0068,0.8571,0.00693,-0.02903,0.00179,5.525,0.00179,1.0,-0.01343,0.0,-0.013435,,-0.01343,-0.001616,0.881,3.836,0.7857,-0.01319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHV_data,
