SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.04894,-0.05639,0.039784,12.402,0.03978,,,,,,,0.070576,0.9493,62.837,0.9348,15.960981,0.9565,0.07463,-0.07951,0.067932,29.264,0.06793,0.9783,0.10725,-0.04154,0.104011,146.846,0.10401,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.05316,-0.03824,0.046134,25.258,0.04613,,,,,,,0.052548,0.9487,95.224,0.9615,15.857559,0.9615,0.05351,-0.01709,0.050798,132.553,0.0508,0.9615,0.06396,-0.02051,0.060713,127.86,0.06071,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.05066,-0.03824,0.044306,26.383,0.04431,,,,,,,0.047505,0.9524,94.623,0.9643,14.595473,0.9643,0.0433,-0.01709,0.041145,125.337,0.04114,0.9643,0.05994,-0.02051,0.057062,132.149,0.05706,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04987,-0.03824,0.04334,25.399,0.04334,,,,,,,0.046292,0.9506,92.374,0.963,13.72131,0.963,0.04619,-0.01709,0.043846,129.863,0.04385,0.963,0.05447,-0.02051,0.05169,121.861,0.05169,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.05085,-0.03824,0.044488,26.523,0.04449,,,,,,,0.045085,0.9524,91.773,0.9643,13.434881,0.9643,0.03981,-0.01709,0.037781,122.647,0.03778,0.9643,0.05571,-0.02051,0.052986,126.15,0.05299,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03844,-0.03824,0.03333,25.614,0.03333,,,,,,,0.03854,0.9556,95.66,0.9667,12.238026,0.9667,0.03901,-0.01709,0.037141,133.184,0.03714,0.9667,0.04741,-0.02051,0.045147,128.181,0.04515,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03844,-0.03824,0.03333,25.614,0.03333,,,,,,,0.03854,0.9556,95.66,0.9667,12.238026,0.9667,0.03901,-0.01709,0.037141,133.184,0.03714,0.9667,0.04741,-0.02051,0.045147,128.181,0.04515,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03608,-0.02342,0.033956,79.625,0.03396,,,,,,,0.04705,0.9881,79.625,0.9643,12.16457,1.0,0.04371,0.0,0.043707,,0.04371,1.0,0.06349,0.0,0.063487,,0.06349,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03608,-0.02342,0.033956,79.625,0.03396,,,,,,,0.04705,0.9881,79.625,0.9643,12.16457,1.0,0.04371,0.0,0.043707,,0.04371,1.0,0.06349,0.0,0.063487,,0.06349,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04127,-0.02342,0.038679,78.072,0.03868,,,,,,,0.047794,0.9867,78.072,0.96,11.670766,1.0,0.04125,0.0,0.041248,,0.04125,1.0,0.06345,0.0,0.063454,,0.06345,,,,,,,,,,,,,,,,,,,TEXMOPIPES_data,
