SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065414,0.9333,2807.251,0.9,396.298509,20,859.773812,0.08323,1,0.9,0.05221,-0.02293,0.0447,20.521,0.0447,1.208,2.199591,,,,,,,,,0.9,0.07123,-0.00012,0.064096,5593.981,0.0641,1.708,859.773812,1.0,0.08745,0.0,0.087445,,0.08745,2.092,0.209684,,,,,,,,,IDFCFIRSTB_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036299,0.9167,218.631,1.0,20.355466,30,93.038951,0.2226,0,0.9167,0.02336,-0.05447,0.016873,6.112,0.01687,1.3,0.264507,,,,,,,,,0.9167,0.0413,-0.03604,0.034857,15.254,0.03486,1.839,1.363818,0.9167,0.06249,-0.00138,0.057166,634.529,0.05717,2.252,93.038951,,,,,,,,,IDFCFIRSTB_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9592,0.02418,-0.02127,0.022324,31.609,0.02232,0.851,2.760483,0.9592,0.03391,-0.03226,0.031206,29.737,0.03121,1.099,3.630306,0.9388,0.03923,-0.01146,0.036122,61.87,0.03612,1.3,8.743031,0.029884,0.9524,41.072,0.9796,4.703669,7,8.743031,0.0015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00747,-0.01586,0.005348,15.116,0.00535,0.92,0.200881,,,,,,,,,0.029782,0.9091,21.395,1.0,1.583352,15,2.82907,0.27966,0,0.9091,0.042,-0.02293,0.0361,25.299,0.0361,1.3,2.269498,0.9091,0.05591,-0.0322,0.047899,23.769,0.0479,1.593,2.82907,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02224,-0.02752,0.013189,3.935,0.01319,0.912,0.128955,,,,,,,,,0.039549,0.8788,17.084,0.9091,1.526313,10,3.218464,0.27966,0,0.9091,0.05828,-0.02293,0.050901,25.446,0.0509,1.29,3.218464,0.9091,0.06323,-0.0322,0.054557,21.872,0.05456,1.58,2.965137,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00898,-0.02752,0.003762,4.954,0.00376,0.928,0.050475,,,,,,,,,0.025227,0.9048,19.972,0.9286,1.266941,10,2.719143,0.16241,0,0.9286,0.03896,-0.02293,0.03454,29.07,0.03454,1.312,2.719143,0.9286,0.04273,-0.0322,0.037379,25.891,0.03738,1.607,2.620762,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01688,-0.00377,0.014813,51.251,0.01481,0.958,1.820422,,,,,,,,,0.027154,0.8667,21.334,0.9,1.250175,5,1.820422,0.34707,0,0.9,0.03382,-0.0478,0.025658,8.276,0.02566,1.355,0.509202,0.8,0.06656,-0.06129,0.04099,4.475,0.04099,1.659,0.439801,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029205,0.8646,9.755,0.9375,1.22186,30,3.85281,0.00198,1,0.8333,0.02554,-0.05386,0.012311,3.315,0.01231,1.369,0.186681,,,,,,,,,0.8646,0.04292,-0.05026,0.030303,7.235,0.0303,1.937,1.003041,0.8958,0.05374,-0.03012,0.045003,18.714,0.045,2.372,3.85281,,,,,,,,,IDFCFIRSTB_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00899,-0.02752,0.003374,4.794,0.00337,0.9,0.042687,,,,,,,,,0.024946,0.8974,19.021,0.9231,1.155884,10,2.633713,0.19544,0,0.9231,0.04037,-0.02293,0.035503,28.11,0.0355,1.272,2.633713,0.9231,0.04164,-0.0322,0.035962,24.158,0.03596,1.558,2.292701,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,166,momentum,Bullish,,,,,,,,,0.8494,0.02446,-0.03345,0.015743,5.033,0.01574,0.926,0.405515,,,,,,,,,0.031569,0.8614,7.32,0.9699,1.147089,10,1.822964,0.00115,1,0.8795,0.04359,-0.0362,0.033979,10.483,0.03398,1.309,1.822964,0.8554,0.06354,-0.06479,0.044984,6.445,0.04498,1.603,1.483859,,,,,,,,,,,,,,,,,,,,,,,,,IDFCFIRSTB_data,
