SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,17,candle,Bullish,1.0,0.01896,0.0,0.01896,,0.01896,1.477,0.054802,0.9412,0.03365,-0.00399,0.031432,161.235,0.03143,1.906,14.648181,,,,,,,,,0.025497,0.9804,161.235,0.9412,11.183344,5,14.648181,0.09605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0261,0.0,0.026099,,0.0261,1.206,0.075435,ARCHIDPLY_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,1.0,0.04364,0.0,0.043641,,0.04364,1.655,0.132867,1.0,0.04453,0.0,0.04453,,0.04453,2.136,0.135573,0.95,0.05706,-0.01811,0.053305,63.176,0.0533,2.527,10.252674,0.047159,0.9833,63.176,0.95,8.617046,7,10.252674,0.04859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.04319,0.0,0.043193,,0.04319,1.708,0.129393,1.0,0.04133,0.0,0.041332,,0.04133,2.205,0.123819,0.9474,0.05551,-0.01811,0.051637,58.482,0.05164,2.609,9.046619,0.045387,0.9825,58.482,0.9474,7.533155,7,9.046619,0.05659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04801,-0.00399,0.044006,158.664,0.04401,1.857,18.426257,,,,,,,,,0.036132,0.9231,65.678,1.0,6.262582,5,18.426257,0.31291,0,0.9231,0.05265,-0.04343,0.045258,23.756,0.04526,2.626,2.83743,0.9231,0.02493,-0.05047,0.019131,14.612,0.01913,3.217,0.737733,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04801,-0.00399,0.044006,158.664,0.04401,1.857,18.426257,,,,,,,,,0.036132,0.9231,65.678,1.0,6.262582,5,18.426257,0.31291,0,0.9231,0.05265,-0.04343,0.045258,23.756,0.04526,2.626,2.83743,0.9231,0.02493,-0.05047,0.019131,14.612,0.01913,3.217,0.737733,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065083,0.9247,27.282,0.9677,5.955211,10,7.492665,0.07957,1,0.9355,0.05013,-0.02063,0.045566,47.446,0.04557,3.01,7.492665,,,,,,,,,0.9032,0.09204,-0.06213,0.077117,16.375,0.07712,4.257,4.376623,0.9355,0.08412,-0.09503,0.072566,18.024,0.07257,5.214,4.532948,,,,,,,,,ARCHIDPLY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.02391,-0.03248,0.02094,18.778,0.02094,1.622,1.440534,0.9737,0.03689,-0.01382,0.035551,124.941,0.03555,2.094,16.272988,0.9737,0.03484,-0.07719,0.031889,23.092,0.03189,2.477,2.697763,0.02946,0.9649,55.604,0.9737,5.843318,5,16.272988,0.01273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04645,-0.00399,0.041403,119.022,0.0414,1.832,11.816464,,,,,,,,,0.048001,0.9,50.481,1.0,5.810399,5,11.816464,0.46141,0,0.9,0.07982,-0.04343,0.067491,20.317,0.06749,2.591,3.288067,0.9,0.04462,-0.05047,0.035109,12.103,0.03511,3.173,1.018962,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04232,-0.00399,0.039008,158.664,0.03901,1.885,16.760788,,,,,,,,,0.031859,0.9048,62.528,0.9286,5.009347,5,16.760788,0.27295,0,0.8571,0.05265,-0.03606,0.039976,14.306,0.03998,2.666,1.548755,0.9286,0.02175,-0.05047,0.016593,14.612,0.01659,3.266,0.656611,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03634,-0.00399,0.033649,147.3,0.03365,1.869,13.742552,,,,,,,,,0.027998,0.9333,62.188,1.0,4.827379,5,13.742552,0.23738,0,0.9333,0.05064,-0.04343,0.044371,25.0,0.04437,2.643,3.075503,0.9333,0.01,-0.05047,0.005972,14.264,0.00597,3.237,0.236187,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
