SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03292,-0.01382,0.030973,72.778,0.03097,,,,,,,0.040745,0.9722,68.007,0.9583,8.547741,0.9583,0.03851,-0.01959,0.036092,63.235,0.03609,1.0,0.05517,0.0,0.055171,,0.05517,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.01293,-0.02312,0.012004,49.381,0.012,,,,,,,0.022382,0.9744,88.939,1.0,7.34322,0.9744,0.02302,-0.01005,0.022177,174.492,0.02218,0.9744,0.03541,-0.0599,0.032965,42.943,0.03297,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9808,0.01686,-0.0576,0.015429,26.35,0.01543,0.9808,0.03199,-0.01382,0.031112,156.873,0.03111,0.9808,0.0293,-0.07719,0.027255,28.942,0.02726,0.024599,0.9808,70.722,1.0,6.906942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,52,mean_rev,Bullish,1.0,0.9808,0.01686,-0.0576,0.015429,26.35,0.01543,0.9808,0.03199,-0.01382,0.031112,156.873,0.03111,0.9808,0.0293,-0.07719,0.027255,28.942,0.02726,0.024599,0.9808,70.722,1.0,6.906942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
BB_Lower_Touch,BB_Lower_Touch,single,55,mean_rev,Bullish,1.0,0.9818,0.0155,-0.0576,0.014168,27.256,0.01417,0.9818,0.02929,-0.01382,0.02851,164.49,0.02851,0.9818,0.02682,-0.07719,0.024926,30.043,0.02493,0.022535,0.9818,73.93,1.0,6.706241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,55,mean_rev,Bullish,1.0,0.9818,0.0155,-0.0576,0.014168,27.256,0.01417,0.9818,0.02929,-0.01382,0.02851,164.49,0.02851,0.9818,0.02682,-0.07719,0.024926,30.043,0.02493,0.022535,0.9818,73.93,1.0,6.706241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.02416,-0.0576,0.021893,21.022,0.02189,0.9722,0.04028,-0.01382,0.038773,124.941,0.03877,0.9722,0.03814,-0.07719,0.034937,23.092,0.03494,0.031868,0.9722,56.352,1.0,6.484511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.9722,0.02416,-0.0576,0.021893,21.022,0.02189,0.9722,0.04028,-0.01382,0.038773,124.941,0.03877,0.9722,0.03814,-0.07719,0.034937,23.092,0.03494,0.031868,0.9722,56.352,1.0,6.484511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.9722,0.02416,-0.0576,0.021893,21.022,0.02189,0.9722,0.04028,-0.01382,0.038773,124.941,0.03877,0.9722,0.03814,-0.07719,0.034937,23.092,0.03494,0.031868,0.9722,56.352,1.0,6.484511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.02336,-0.03661,0.020028,17.208,0.02003,,,,,,,0.030008,0.9722,56.112,0.9444,5.74222,0.9722,0.02992,-0.01959,0.02855,95.016,0.02855,1.0,0.04144,0.0,0.041445,,0.04144,,,,,,,,,,,,,,,,,,,ARCHIDPLY_data,
