SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052296,0.9762,135.666,0.9286,17.840816,0.9286,0.032,-0.00523,0.029338,135.666,0.02934,,,,,,,1.0,0.03258,0.0,0.032581,,0.03258,1.0,0.09497,0.0,0.09497,,0.09497,,,,,,,ADANIGREEN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.14704,-0.22612,0.113117,7.873,0.11312,,,,,,,0.246887,0.9394,18.569,0.9091,10.356362,0.9091,0.26484,-0.10642,0.231092,29.265,0.23109,1.0,0.39645,0.0,0.396451,,0.39645,,,,,,,,,,,,,,,,,,,ADANIGREEN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067555,0.9444,59.622,0.8333,8.609162,0.8333,0.04739,-0.00522,0.038626,59.622,0.03863,,,,,,,1.0,0.05663,0.0,0.056628,,0.05663,1.0,0.10741,0.0,0.107411,,0.10741,,,,,,,ADANIGREEN_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0196,-0.04109,0.017074,19.229,0.01707,,,,,,,0.022958,0.9722,110.832,0.9583,7.849089,0.9583,0.02344,-0.00766,0.022142,202.435,0.02214,1.0,0.02966,0.0,0.029658,,0.02966,,,,,,,,,,,,,,,,,,,ADANIGREEN_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08111,0.9444,42.915,0.8333,7.440042,0.8333,0.06471,-0.01011,0.052241,42.915,0.05224,,,,,,,1.0,0.0974,0.0,0.097396,,0.0974,1.0,0.09369,0.0,0.093692,,0.09369,,,,,,,ADANIGREEN_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047937,0.9048,56.908,0.7857,5.804595,0.7857,0.03515,-0.01764,0.02384,11.894,0.02384,,,,,,,0.9286,0.05698,-0.01169,0.052078,101.923,0.05208,1.0,0.06789,0.0,0.067894,,0.06789,,,,,,,ADANIGREEN_data,
OBV_Trend_Bull + VWAP_Bull + MACD_Cross_Up_Event,OBV_Trend_Bull + VWAP_Bull + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0392,-0.04109,0.034186,18.932,0.03419,,,,,,,0.032666,0.9583,64.427,0.9375,5.590074,0.9375,0.03908,-0.00766,0.036156,109.923,0.03616,1.0,0.02766,0.0,0.027656,,0.02766,,,,,,,,,,,,,,,,,,,ADANIGREEN_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0089,-0.04109,0.005775,10.768,0.00578,,,,,,,0.02592,0.9583,77.754,0.9375,5.353118,0.9375,0.03129,-0.00766,0.028854,144.741,0.02885,1.0,0.04313,0.0,0.04313,,0.04313,,,,,,,,,,,,,,,,,,,ADANIGREEN_data,
VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02787,-0.04109,0.022126,12.438,0.02213,,,,,,,0.033449,0.9444,46.047,0.9167,3.621437,0.9167,0.03139,-0.00766,0.028134,79.657,0.02813,1.0,0.05009,0.0,0.050088,,0.05009,,,,,,,,,,,,,,,,,,,ADANIGREEN_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04983,-0.0512,0.040211,11.243,0.04021,,,,,,,0.054915,0.9206,22.2,0.9524,3.588807,0.9048,0.07664,-0.04123,0.065419,26.049,0.06542,0.9524,0.06581,-0.07475,0.059115,29.306,0.05911,,,,,,,,,,,,,,,,,,,ADANIGREEN_data,
