SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05826,-0.00845,0.051593,69.917,0.05159,2.182,8.649703,,,,,,,,,0.037578,0.9667,69.917,0.9,5.670058,5,8.649703,0.10727,0,1.0,0.03789,0.0,0.037888,,0.03789,3.085,0.090852,1.0,0.02325,0.0,0.023252,,0.02325,3.778,0.055757,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073287,0.9815,19.48,0.9444,4.868584,30,6.369859,0.00022,1,1.0,0.04238,0.0,0.042376,,0.04238,2.77,0.153017,,,,,,,,,1.0,0.08693,0.0,0.086926,,0.08693,3.918,0.313883,0.9444,0.10182,-0.10082,0.090559,19.48,0.09056,4.798,6.369859,,,,,,,,,TOUCHWOOD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02825,-0.02026,0.026309,52.591,0.02631,1.939,4.507902,0.96,0.03783,-0.03695,0.034839,35.908,0.03484,2.503,4.075815,1.0,0.03215,0.0,0.032154,,0.03215,2.961,0.10476,0.0311,0.9733,44.249,0.96,4.304347,3,4.507902,0.00561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.02825,-0.02026,0.026309,52.591,0.02631,1.939,4.507902,0.96,0.03783,-0.03695,0.034839,35.908,0.03484,2.503,4.075815,1.0,0.03215,0.0,0.032154,,0.03215,2.961,0.10476,0.0311,0.9733,44.249,0.96,4.304347,3,4.507902,0.00561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9796,0.02984,-0.067,0.027862,30.963,0.02786,1.767,3.374884,0.9796,0.03689,-0.05287,0.035057,48.395,0.03506,2.281,6.637037,0.9796,0.03735,-0.14507,0.033631,16.995,0.03363,2.699,2.235969,0.032183,0.9796,32.118,1.0,4.043689,5,6.637037,0.00044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03302,-0.02011,0.02893,28.249,0.02893,1.968,2.15677,0.9231,0.04427,-0.09362,0.03366,6.943,0.03366,2.541,0.616755,0.9231,0.02321,-0.00426,0.021094,126.127,0.02109,3.006,7.021343,0.027895,0.9231,53.773,1.0,3.958556,7,7.021343,0.27349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9111,0.0344,-0.03868,0.0279,13.779,0.0279,2.006,1.47192,,,,,,,,,0.060971,0.8741,15.071,0.9333,3.283511,10,5.270709,0.06532,1,0.8444,0.08569,-0.02674,0.068197,20.186,0.0682,2.837,5.270709,0.8667,0.11108,-0.07092,0.086816,11.246,0.08682,3.474,3.738106,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.0428,-0.05287,0.040573,42.614,0.04057,1.959,6.54272,,,,,,,,,0.044762,0.9535,20.313,0.9535,3.28075,5,6.54272,0.00165,1,0.9535,0.03092,-0.09027,0.025281,11.201,0.02528,2.771,1.071577,0.9302,0.08954,-0.21304,0.068431,7.125,0.06843,3.394,1.844991,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053445,0.8966,12.855,0.907,3.033158,20,6.244767,3e-05,1,0.8372,0.04161,-0.06066,0.024957,4.362,0.02496,2.568,0.529894,,,,,,,,,0.9225,0.07259,-0.0549,0.062711,20.458,0.06271,3.632,6.244767,0.9302,0.08628,-0.1089,0.072667,13.746,0.07267,4.449,4.862054,,,,,,,,,TOUCHWOOD_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,51,momentum,Bullish,,,,,,,,,0.9216,0.0296,-0.03868,0.024245,14.369,0.02424,2.075,1.37654,,,,,,,,,0.045353,0.8889,15.267,0.9412,2.574978,10,4.085721,0.03001,1,0.8627,0.06363,-0.02674,0.051224,20.186,0.05122,2.935,4.085721,0.8824,0.07812,-0.07092,0.06059,11.246,0.06059,3.595,2.692403,,,,,,,,,,,,,,,,,,,,,,,,,TOUCHWOOD_data,
