SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055147,0.9753,177.791,0.963,31.460873,30,37.749795,0.00828,1,0.963,0.03249,-0.0055,0.031085,208.16,0.03108,1.656,21.561284,,,,,,,,,1.0,0.05751,0.0,0.05751,,0.05751,2.342,0.191634,0.963,0.08046,-0.01705,0.076846,147.422,0.07685,2.868,37.749795,,,,,,,,,SANSERA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.03192,-0.02971,0.01266,2.985,0.01266,1.329,0.107068,,,,,,,,,0.067449,0.875,176.855,0.6875,23.235067,10,83.334485,0.04885,1,0.9375,0.08975,-0.0044,0.083865,350.724,0.08386,1.879,83.334485,1.0,0.10582,0.0,0.105822,,0.10582,2.301,0.299816,,,,,,,,,,,,,,,,,,,,,,,,,SANSERA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057576,0.9333,102.816,0.96,18.515606,20,48.329609,0.07013,1,0.92,0.03551,-0.01717,0.031293,30.254,0.03129,1.584,3.084582,,,,,,,,,0.96,0.06094,-0.00662,0.058235,254.722,0.05823,2.239,48.329609,0.92,0.09487,-0.05105,0.0832,23.474,0.0832,2.743,6.363044,,,,,,,,,SANSERA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.02503,0.0,0.025031,,0.02503,1.131,0.078485,,,,,,,,,0.030937,0.9848,173.061,0.9545,16.024324,10,18.041141,0.01556,1,0.9545,0.03509,-0.0055,0.033247,173.061,0.03325,1.6,18.041141,1.0,0.03453,0.0,0.034532,,0.03453,1.96,0.108275,,,,,,,,,,,,,,,,,,,,,,,,,SANSERA_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9818,0.02918,-0.07548,0.027278,25.219,0.02728,1.235,2.769137,,,,,,,,,0.043675,0.9576,40.485,0.9455,6.729437,10,13.164891,0.00129,1,0.9636,0.04806,-0.02094,0.045553,71.795,0.04555,1.747,13.164891,0.9273,0.06595,-0.04067,0.058195,24.442,0.05819,2.139,5.7257,,,,,,,,,,,,,,,,,,,,,,,,,SANSERA_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045553,0.9643,32.764,0.9286,4.666685,30,11.171155,0.00691,1,0.9286,0.0219,-0.02266,0.018719,16.18,0.01872,1.59,1.019844,,,,,,,,,1.0,0.05071,0.0,0.050713,,0.05071,2.248,0.170765,0.9643,0.07128,-0.04214,0.067228,49.347,0.06723,2.754,11.171155,,,,,,,,,SANSERA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062427,0.9471,17.072,0.9524,4.221313,20,4.924395,0.00041,1,0.9683,0.04861,-0.0704,0.044836,25.639,0.04484,1.682,4.780776,,,,,,,,,0.9524,0.07536,-0.10196,0.066916,17.695,0.06692,2.378,4.924395,0.9206,0.09619,-0.16411,0.075529,7.883,0.07553,2.913,2.476193,,,,,,,,,SANSERA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064711,0.9091,23.22,1.0,3.733834,30,6.441119,0.39816,0,0.9091,0.05785,-0.03389,0.049507,17.946,0.04951,1.602,2.207718,,,,,,,,,0.9091,0.07639,-0.04536,0.065323,19.029,0.06532,2.266,3.088785,0.9091,0.09041,-0.03173,0.079303,32.686,0.0793,2.775,6.441119,,,,,,,,,SANSERA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044516,0.9762,20.099,1.0,3.365233,30,3.511094,0.00263,1,0.9762,0.03321,-0.06301,0.030922,27.012,0.03092,1.827,3.141605,,,,,,,,,0.9762,0.05034,-0.14293,0.045743,16.874,0.04574,2.583,2.903171,0.9762,0.06292,-0.19061,0.056882,16.411,0.05688,3.164,3.511094,,,,,,,,,SANSERA_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.02163,-0.02388,0.020489,49.77,0.02049,1.157,3.78688,,,,,,,,,0.031642,0.9417,30.564,0.925,3.322001,15,4.741364,0.01186,1,0.9,0.03873,-0.03546,0.031307,12.318,0.03131,1.636,1.432085,0.95,0.04742,-0.03836,0.043128,29.604,0.04313,2.003,4.741364,,,,,,,,,,,,,,,,,,,,,,,,,SANSERA_data,
