SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039969,0.9394,63.552,0.9394,8.414441,30,40.263125,0.02032,1,0.9091,0.01273,-0.05772,0.006328,4.314,0.00633,2.09,0.096257,,,,,,,,,0.9394,0.05307,-0.0576,0.046364,16.472,0.04636,2.956,2.693137,0.9697,0.06986,-0.01744,0.067214,169.871,0.06721,3.621,40.263125,,,,,,,,,BORANA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097831,0.9132,11.853,0.9863,4.922659,30,9.035947,0.02708,1,0.9041,0.06832,-0.07015,0.055038,10.354,0.05504,1.984,2.452794,,,,,,,,,0.9178,0.12365,-0.1487,0.101267,9.902,0.10127,2.806,4.315949,0.9178,0.16066,-0.12486,0.137189,15.303,0.13719,3.437,9.035947,,,,,,,,,BORANA_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097831,0.9132,11.853,0.9863,4.922659,30,9.035947,0.02708,1,0.9041,0.06832,-0.07015,0.055038,10.354,0.05504,1.984,2.452794,,,,,,,,,0.9178,0.12365,-0.1487,0.101267,9.902,0.10127,2.806,4.315949,0.9178,0.16066,-0.12486,0.137189,15.303,0.13719,3.437,9.035947,,,,,,,,,BORANA_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085383,0.9487,13.842,1.0,4.359848,30,10.558699,0.03447,1,0.9487,0.05032,-0.17051,0.038997,7.158,0.039,2.002,1.029708,,,,,,,,,0.9487,0.09895,-0.16219,0.085562,12.617,0.08556,2.831,3.982276,0.9487,0.14702,-0.15391,0.131591,21.752,0.13159,3.467,10.558699,,,,,,,,,BORANA_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082346,0.9247,9.997,0.9785,3.659704,30,7.418342,0.00853,1,0.9355,0.05689,-0.12741,0.045001,7.913,0.045,2.147,1.617819,,,,,,,,,0.9247,0.10107,-0.17146,0.080556,8.638,0.08056,3.037,3.161238,0.914,0.1458,-0.13693,0.121482,13.441,0.12148,3.719,7.418342,,,,,,,,,BORANA_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07447,0.9048,8.829,0.9732,3.025082,30,7.113187,0.00199,1,0.8929,0.0552,-0.114,0.03707,5.008,0.03707,2.172,0.877576,,,,,,,,,0.9018,0.10224,-0.14467,0.077988,7.593,0.07799,3.072,2.799467,0.9196,0.129,-0.1279,0.108352,13.887,0.10835,3.762,7.113187,,,,,,,,,BORANA_data,
Price_Above_SMA50,Price_Above_SMA50,single,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071757,0.9068,8.594,0.9831,2.897372,30,6.909563,0.0023,1,0.8983,0.04982,-0.114,0.033161,5.012,0.03316,2.133,0.794295,,,,,,,,,0.9068,0.09434,-0.14467,0.072055,7.634,0.07206,3.017,2.628973,0.9153,0.1323,-0.13015,0.110055,13.137,0.11006,3.695,6.909563,,,,,,,,,BORANA_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066705,0.8969,7.342,1.0,2.245414,30,4.3689,0.04767,1,0.8969,0.05232,-0.10009,0.036611,5.717,0.03661,2.087,0.959621,,,,,,,,,0.8969,0.09392,-0.15457,0.068299,6.3,0.0683,2.951,1.972809,0.8969,0.12111,-0.13015,0.095205,10.009,0.0952,3.615,4.3689,,,,,,,,,BORANA_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063928,0.8972,7.38,0.9813,2.167776,30,4.288888,0.01312,1,0.8879,0.0513,-0.114,0.032758,4.681,0.03276,2.158,0.717962,,,,,,,,,0.8972,0.09565,-0.14467,0.070946,7.06,0.07095,3.052,2.345216,0.9065,0.11058,-0.13015,0.088079,10.4,0.08808,3.738,4.288888,,,,,,,,,BORANA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070285,0.8925,6.789,0.9839,1.945119,30,4.290111,0.19872,0,0.8871,0.05608,-0.10891,0.037449,5.057,0.03745,2.057,0.784634,,,,,,,,,0.9032,0.08645,-0.17002,0.061633,6.046,0.06163,2.908,1.543957,0.8871,0.14415,-0.14259,0.111773,9.264,0.11177,3.562,4.290111,,,,,,,,,BORANA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067157,0.9062,6.98,0.9688,1.89562,30,3.812447,0.08073,1,0.8906,0.05549,-0.12572,0.03567,4.646,0.03567,2.098,0.691829,,,,,,,,,0.9219,0.08829,-0.18372,0.067042,7.046,0.06704,2.966,1.971898,0.9062,0.12588,-0.16345,0.09876,9.248,0.09876,3.633,3.812447,,,,,,,,,BORANA_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,71,momentum,Bullish,,,,,,,,,0.8732,0.03788,-0.05789,0.025739,5.474,0.02574,1.467,0.602524,,,,,,,,,0.054708,0.892,8.307,0.9718,1.888722,15,3.119169,0.13017,0,0.9014,0.07231,-0.07015,0.058265,10.343,0.05827,2.074,2.577231,0.9014,0.101,-0.11081,0.08012,9.103,0.08012,2.54,3.119169,,,,,,,,,,,,,,,,,,,,,,,,,BORANA_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,71,momentum,Bullish,,,,,,,,,0.8732,0.03788,-0.05789,0.025739,5.474,0.02574,1.467,0.602524,,,,,,,,,0.054708,0.892,8.307,0.9718,1.888722,15,3.119169,0.13017,0,0.9014,0.07231,-0.07015,0.058265,10.343,0.05827,2.074,2.577231,0.9014,0.101,-0.11081,0.08012,9.103,0.08012,2.54,3.119169,,,,,,,,,,,,,,,,,,,,,,,,,BORANA_data,
