SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + RSI_Bull_Momentum,Price_Above_SMA50 + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156928,0.9891,18092.874,0.9836,11525.990718,0.9836,0.08546,-0.0003,0.084054,18092.874,0.08405,,,,,,,0.9836,0.16674,0.00855,0.164151,,0.16415,1.0,0.22258,0.0,0.222579,,0.22258,,,,,,,BORANA_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152996,0.9897,18111.505,0.9846,11430.862672,0.9846,0.07921,-0.0003,0.077982,18111.505,0.07798,,,,,,,0.9846,0.15731,0.00855,0.155018,,0.15502,1.0,0.22599,0.0,0.225987,,0.22599,,,,,,,BORANA_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Bull_Momentum,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Bull_Momentum,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155541,0.9879,16968.222,0.9818,10430.765215,0.9818,0.08827,-0.0003,0.086656,16968.222,0.08666,,,,,,,0.9818,0.17292,0.00855,0.169929,,0.16993,1.0,0.21004,0.0,0.210039,,0.21004,,,,,,,BORANA_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Bull_Momentum,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Bull_Momentum,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15362,0.9881,15902.161,0.9821,9700.369877,0.9821,0.07996,-0.0003,0.078526,15902.161,0.07853,,,,,,,0.9821,0.16416,0.00855,0.161378,,0.16138,1.0,0.22096,0.0,0.220957,,0.22096,,,,,,,BORANA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Hist_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Hist_Positive,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161002,0.9858,14649.904,0.9787,8936.563161,0.9787,0.09123,-0.0003,0.089286,14649.904,0.08929,,,,,,,0.9787,0.17318,0.00855,0.169681,,0.16968,1.0,0.22404,0.0,0.224037,,0.22404,,,,,,,BORANA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Bullish_State,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Bullish_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161002,0.9858,14649.904,0.9787,8936.563161,0.9787,0.09123,-0.0003,0.089286,14649.904,0.08929,,,,,,,0.9787,0.17318,0.00855,0.169681,,0.16968,1.0,0.22404,0.0,0.224037,,0.22404,,,,,,,BORANA_data,
Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147906,0.9837,12702.231,0.9756,6850.831597,0.9756,0.09026,-0.0003,0.088055,12702.231,0.08806,,,,,,,0.9756,0.15252,0.00855,0.149013,,0.14901,1.0,0.20665,0.0,0.20665,,0.20665,,,,,,,BORANA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144993,0.9845,12702.231,0.9767,6807.387779,0.9767,0.0846,-0.0003,0.08263,12702.231,0.08263,,,,,,,0.9767,0.14554,0.00855,0.142355,,0.14235,1.0,0.20999,0.0,0.209994,,0.20999,,,,,,,BORANA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Hist_Rising,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Hist_Rising,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.170065,0.981,11448.531,0.9714,6777.732825,0.9714,0.10053,-0.0003,0.097647,11448.531,0.09765,,,,,,,0.9714,0.16775,0.00855,0.163202,,0.1632,1.0,0.24934,0.0,0.249345,,0.24934,,,,,,,BORANA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + OBV_Rising,Price_Above_SMA50 + RSI_Bull_Momentum + OBV_Rising,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.16023,0.9815,11678.842,0.9722,6569.429482,0.9722,0.09492,-0.0003,0.092274,11678.842,0.09227,,,,,,,0.9722,0.15999,0.00855,0.155786,,0.15579,1.0,0.23263,0.0,0.232631,,0.23263,,,,,,,BORANA_data,
