SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.01531,-0.04304,0.01315,14.934,0.01315,0.963,0.02146,-0.0639,0.018296,13.925,0.0183,0.963,0.01732,-0.06179,0.014393,13.533,0.01439,0.015279,0.963,14.131,1.0,0.719451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.01487,-0.07533,0.010949,7.211,0.01095,0.9565,0.02184,-0.05465,0.018517,15.598,0.01852,0.9565,0.02241,-0.05111,0.019217,16.859,0.01922,0.016228,0.9565,13.223,1.0,0.681929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Bullish_State + CCI_Oversold + Williams_Oversold,MACD_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01589,-0.03537,0.013047,13.631,0.01305,,,,,,,0.008094,0.9815,13.631,0.9444,0.306804,1.0,0.01478,0.0,0.01478,,0.01478,1.0,-0.00355,0.0,-0.003546,,-0.00355,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Hist_Positive + CCI_Oversold + Williams_Oversold,MACD_Hist_Positive + CCI_Oversold + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01589,-0.03537,0.013047,13.631,0.01305,,,,,,,0.008094,0.9815,13.631,0.9444,0.306804,1.0,0.01478,0.0,0.01478,,0.01478,1.0,-0.00355,0.0,-0.003546,,-0.00355,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Bullish_State + CCI_Oversold + RSI_Oversold,MACD_Bullish_State + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01247,-0.05465,0.005761,5.612,0.00576,,,,,,,0.011859,0.9667,5.612,0.9,0.143614,1.0,0.02974,0.0,0.029742,,0.02974,1.0,7e-05,0.0,7.2e-05,,7e-05,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Hist_Positive + CCI_Oversold + RSI_Oversold,MACD_Hist_Positive + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01247,-0.05465,0.005761,5.612,0.00576,,,,,,,0.011859,0.9667,5.612,0.9,0.143614,1.0,0.02974,0.0,0.029742,,0.02974,1.0,7e-05,0.0,7.2e-05,,7e-05,,,,,,,,,,,,,,,,,,,GLOBALE_data,
Williams_Oversold,Williams_Oversold,single,89,mean_rev,Bullish,1.0,0.9888,0.00579,-0.04304,0.005246,36.654,0.00525,0.9888,0.00043,-0.0639,-0.000293,26.302,-0.00029,0.9888,-0.00163,-0.06179,-0.002311,29.95,-0.00231,0.000881,0.9888,30.969,1.0,0.122704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.01508,-0.03537,0.012555,14.457,0.01256,,,,,,,0.001983,0.9833,14.457,0.95,0.08291,1.0,0.00505,0.0,0.005054,,0.00505,1.0,-0.01166,0.0,-0.011661,,-0.01166,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.01508,-0.03537,0.012555,14.457,0.01256,,,,,,,0.001983,0.9833,14.457,0.95,0.08291,1.0,0.00505,0.0,0.005054,,0.00505,1.0,-0.01166,0.0,-0.011661,,-0.01166,,,,,,,,,,,,,,,,,,,GLOBALE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01508,-0.03537,0.012555,14.457,0.01256,,,,,,,0.001983,0.9833,14.457,0.95,0.08291,1.0,0.00505,0.0,0.005054,,0.00505,1.0,-0.01166,0.0,-0.011661,,-0.01166,,,,,,,,,,,,,,,,,,,GLOBALE_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,1.0,0.01934,0.0,0.019337,,0.01934,1.0,0.03273,0.0,0.032728,,0.03273,1.0,0.0333,0.0,0.033299,,0.0333,0.028455,1.0,0.0,1.0,0.082244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
Williams_Oversold + RSI_Oversold + Stoch_Oversold,Williams_Oversold + RSI_Oversold + Stoch_Oversold,combo_3,10,mean_rev,Bullish,1.0,1.0,0.0252,0.0,0.025202,,0.0252,1.0,0.02436,0.0,0.024361,,0.02436,1.0,0.01643,0.0,0.016433,,0.01643,0.021999,1.0,0.0,1.0,0.052751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,1.0,0.02145,0.0,0.021445,,0.02145,1.0,0.0162,0.0,0.016202,,0.0162,1.0,0.00709,0.0,0.007094,,0.00709,0.014914,1.0,0.0,1.0,0.037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,1.0,0.01752,0.0,0.017523,,0.01752,1.0,0.01119,0.0,0.011192,,0.01119,1.0,0.00072,0.0,0.00072,,0.00072,0.009812,1.0,0.0,1.0,0.033039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
