SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.9211,0.02162,-0.05106,0.015878,6.266,0.01588,2.099,0.366993,0.9211,0.0219,-0.03437,0.017458,10.589,0.01746,2.709,0.681907,0.9211,0.0219,-0.06176,0.015293,6.765,0.01529,3.206,0.381626,0.01621,0.9211,7.873,1.0,0.47077,5,0.681907,0.12386,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.02087,-0.05106,0.009513,2.836,0.00951,2.013,0.080828,0.8947,0.03265,-0.02472,0.026612,13.868,0.02661,2.599,1.105605,0.8947,0.03468,-0.06319,0.024382,5.666,0.02438,3.075,0.413884,0.020169,0.8772,7.457,0.9474,0.426838,5,1.105605,0.40777,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.01387,-0.05106,0.008602,4.771,0.0086,2.022,0.149293,0.9459,0.00953,-0.02472,0.007683,16.709,0.00768,2.61,0.466964,0.9459,0.01716,-0.06319,0.012817,8.271,0.01282,3.088,0.385603,0.009701,0.9369,9.917,0.973,0.340482,5,0.466964,0.05014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.01767,-0.04336,0.01315,7.413,0.01315,2.166,0.3248,0.9259,0.02369,-0.04914,0.018296,9.055,0.0183,2.797,0.55202,0.8519,0.02563,-0.05021,0.014393,4.086,0.01439,3.309,0.195978,0.015279,0.9012,6.851,0.9259,0.322983,5,0.55202,0.21062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.01766,-0.0595,0.010949,4.565,0.01095,2.094,0.158848,0.913,0.026,-0.06002,0.018517,7.101,0.01852,2.703,0.41791,0.8696,0.0333,-0.07469,0.019217,3.845,0.01922,3.198,0.23482,0.016228,0.8986,5.17,0.9565,0.25506,5,0.41791,0.31494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.01769,-0.05106,0.012112,5.569,0.01211,2.045,0.245371,0.8919,0.02194,-0.04212,0.015011,6.197,0.01501,2.64,0.338396,0.8919,0.02111,-0.0679,0.011485,4.341,0.01148,3.124,0.181362,0.012869,0.9009,5.369,0.973,0.244557,5,0.338396,0.28353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.0115,-0.05106,0.005635,3.86,0.00563,2.017,0.076057,0.9375,0.00978,-0.02472,0.007623,14.818,0.00762,2.604,0.394945,0.9375,0.01594,-0.06319,0.010997,7.255,0.011,3.082,0.278966,0.008085,0.9271,8.644,0.9688,0.23673,5,0.394945,0.09597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02801,-0.05471,0.014219,4.215,0.01422,2.658,0.153715,,,,,,,,,0.020104,0.8333,4.441,1.0,0.229011,10,0.274914,0.49079,0,0.8333,0.04352,-0.08281,0.022468,4.77,0.02247,3.758,0.274914,0.8333,0.04658,-0.09117,0.023625,4.338,0.02362,4.603,0.26289,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
Stoch_Oversold,Stoch_Oversold,single,51,mean_rev,Bullish,0.9333,0.01505,-0.05106,0.010641,6.354,0.01064,2.06,0.267176,0.8889,0.01968,-0.04589,0.012393,5.022,0.01239,2.66,0.245947,0.8889,0.01939,-0.06852,0.009623,3.855,0.00962,3.147,0.146581,0.010886,0.9037,5.077,0.9556,0.208682,3,0.267176,0.23555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04679,-0.05255,0.026921,4.0,0.02692,2.348,0.258233,,,,,,,,,0.021805,0.9333,4.0,0.8,0.167329,5,0.258233,0.08209,1,1.0,0.05772,0.0,0.057722,,0.05772,3.321,0.138412,1.0,-0.01923,0.0,-0.019228,,-0.01923,4.067,-0.046107,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALE_data,
