SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1803,0.956,302.354,0.9434,205.148891,30,944.405329,0.00211,1,0.9245,0.10416,-0.05703,0.091994,27.168,0.09199,2.606,9.969763,,,,,,,,,0.9623,0.1768,-0.1169,0.165717,43.872,0.16572,3.685,29.001419,0.9811,0.28901,-0.01951,0.28319,836.023,0.28319,4.513,944.405329,,,,,,,,,SOMATEX_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.172434,0.9524,306.065,0.9286,198.135364,30,934.981555,0.00136,1,0.9107,0.10445,-0.05622,0.090104,22.947,0.0901,2.632,8.359628,,,,,,,,,0.9643,0.16565,-0.1169,0.155563,43.899,0.15556,3.722,27.610406,0.9821,0.27693,-0.01951,0.271635,851.349,0.27164,4.558,934.981555,,,,,,,,,SOMATEX_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.292169,0.9091,175.755,1.0,127.600331,10,191.182483,0.39923,0,0.9091,0.23182,-0.00637,0.210171,366.071,0.21017,3.128,191.182483,,,,,,,,,0.9091,0.30534,-0.09766,0.268703,33.057,0.2687,4.424,22.072403,0.9091,0.44101,-0.03609,0.397633,128.136,0.39763,5.419,126.609131,,,,,,,,,SOMATEX_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.216099,0.9524,137.681,0.9643,96.608494,30,290.249581,0.03013,1,0.9643,0.19214,-0.0909,0.182028,62.187,0.18203,2.622,38.117181,,,,,,,,,0.9286,0.22437,-0.11929,0.199824,27.352,0.19982,3.709,18.404054,0.9643,0.27726,-0.02548,0.266446,323.505,0.26645,4.542,290.249581,,,,,,,,,SOMATEX_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.209812,0.9167,80.207,1.0,54.168148,30,138.932836,0.17897,0,0.9167,0.17371,-0.0333,0.156458,57.884,0.15646,3.121,29.15173,,,,,,,,,0.9167,0.20377,-0.06918,0.181024,34.897,0.18102,4.413,20.334067,0.9167,0.32089,-0.02639,0.291953,147.839,0.29195,5.405,138.932836,,,,,,,,,SOMATEX_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.179474,0.942,97.112,0.9565,52.982504,30,146.821836,0.06806,1,0.9565,0.19047,-0.0909,0.178234,53.157,0.17823,2.725,30.109931,,,,,,,,,0.913,0.17574,-0.11929,0.150083,18.297,0.15008,3.854,8.727082,0.9565,0.22081,-0.02548,0.210105,219.884,0.2101,4.721,146.821836,,,,,,,,,SOMATEX_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09939,-0.01486,0.090606,85.256,0.09061,2.302,20.385844,,,,,,,,,0.139446,0.9231,132.355,1.0,48.707277,10,93.525122,0.30698,0,0.9231,0.14081,-0.00637,0.129487,273.687,0.12949,3.255,93.525122,0.9231,0.22078,-0.07219,0.198245,38.121,0.19825,3.987,19.944087,,,,,,,,,,,,,,,,,,,,,,,,,SOMATEX_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.278788,0.8571,64.088,1.0,48.384317,30,159.073261,0.54351,0,0.8571,0.20035,-0.0333,0.166975,36.493,0.16697,2.878,16.50113,,,,,,,,,0.8571,0.2683,-0.06918,0.220086,25.032,0.22009,4.07,14.919333,0.8571,0.52859,-0.02639,0.449303,130.738,0.4493,4.985,159.073261,,,,,,,,,SOMATEX_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.09338,-0.02548,0.08821,90.135,0.08821,1.866,25.26807,,,,,,,,,0.164318,0.9855,90.135,0.9565,45.023099,5,25.26807,0.01176,1,1.0,0.19258,0.0,0.192581,,0.19258,2.64,0.612032,1.0,0.21216,0.0,0.212164,,0.21216,3.233,0.674269,,,,,,,,,,,,,,,,,,,,,,,,,SOMATEX_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.08316,-0.0109,0.072092,61.187,0.07209,2.308,12.749817,,,,,,,,,0.118175,0.9216,135.273,0.9412,43.487325,10,94.870883,0.17536,0,0.9412,0.11613,-0.00637,0.10892,301.35,0.10892,3.264,94.870883,0.9412,0.18887,-0.07219,0.173514,43.282,0.17351,3.998,21.706597,,,,,,,,,,,,,,,,,,,,,,,,,SOMATEX_data,
