SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.210271,0.9926,226.808,0.9778,178.535001,0.9778,0.11055,-0.0252,0.107535,226.808,0.10754,,,,,,,1.0,0.18509,0.0,0.185093,,0.18509,1.0,0.33819,0.0,0.338185,,0.33819,,,,,,,SOMATEX_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.203892,0.9896,178.735,0.9688,123.440262,0.9688,0.12321,-0.0252,0.118577,178.735,0.11858,,,,,,,1.0,0.18734,0.0,0.187339,,0.18734,1.0,0.30576,0.0,0.305762,,0.30576,,,,,,,SOMATEX_data,
EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04752,-0.00672,0.045821,276.914,0.04582,,,,,,,0.109121,0.9896,276.914,0.9688,102.352547,1.0,0.1024,0.0,0.102404,,0.1024,1.0,0.17914,0.0,0.179138,,0.17914,,,,,,,,,,,,,,,,,,,SOMATEX_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.222433,0.9889,137.827,0.9667,101.76709,0.9667,0.09777,-0.0252,0.093671,137.827,0.09367,,,,,,,1.0,0.20277,0.0,0.202773,,0.20277,1.0,0.37085,0.0,0.370853,,0.37085,,,,,,,SOMATEX_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0686,-0.00672,0.065177,257.386,0.06518,,,,,,,0.111817,0.9848,257.386,0.9545,86.138181,1.0,0.10167,0.0,0.10167,,0.10167,1.0,0.1686,0.0,0.168604,,0.1686,,,,,,,,,,,,,,,,,,,SOMATEX_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0686,-0.00672,0.065177,257.386,0.06518,,,,,,,0.111817,0.9848,257.386,0.9545,86.138181,1.0,0.10167,0.0,0.10167,,0.10167,1.0,0.1686,0.0,0.168604,,0.1686,,,,,,,,,,,,,,,,,,,SOMATEX_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0686,-0.00672,0.065177,257.386,0.06518,,,,,,,0.111817,0.9848,257.386,0.9545,86.138181,1.0,0.10167,0.0,0.10167,,0.10167,1.0,0.1686,0.0,0.168604,,0.1686,,,,,,,,,,,,,,,,,,,SOMATEX_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0686,-0.00672,0.065177,257.386,0.06518,,,,,,,0.111817,0.9848,257.386,0.9545,86.138181,1.0,0.10167,0.0,0.10167,,0.10167,1.0,0.1686,0.0,0.168604,,0.1686,,,,,,,,,,,,,,,,,,,SOMATEX_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.08113,-0.00672,0.076739,257.386,0.07674,,,,,,,0.114212,0.9833,257.386,0.95,85.023776,1.0,0.10828,0.0,0.108284,,0.10828,1.0,0.15761,0.0,0.157614,,0.15761,,,,,,,,,,,,,,,,,,,SOMATEX_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207305,0.9899,94.005,0.9697,66.638132,0.9697,0.13168,-0.05298,0.12608,94.005,0.12608,,,,,,,1.0,0.18662,0.0,0.186615,,0.18662,1.0,0.30922,0.0,0.30922,,0.30922,,,,,,,SOMATEX_data,
