SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019668,0.9795,66.976,0.9538,5.264327,30,12.36612,0.0,1,0.9538,0.02065,-0.03855,0.017917,18.523,0.01792,2.013,1.390443,,,,,,,,,1.0,0.01552,0.0,0.015518,,0.01552,2.847,0.065014,0.9846,0.02643,-0.02922,0.025571,115.428,0.02557,3.487,12.36612,,,,,,,,,TBOTEK_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.04642,-0.0202,0.036014,13.464,0.03601,1.384,1.695455,,,,,,,,,0.049651,0.9271,19.82,0.875,3.010651,10,5.240569,0.00416,1,0.9688,0.05961,-0.07344,0.055457,27.026,0.05546,1.957,5.240569,0.9688,0.06309,-0.11634,0.057481,18.968,0.05748,2.397,3.812225,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.0352,-0.04143,0.026683,7.347,0.02668,1.239,0.653225,0.963,0.03237,-0.0139,0.030661,75.616,0.03066,1.599,7.725588,0.9259,0.01854,-0.02747,0.015128,19.749,0.01513,1.892,0.995557,0.024157,0.9259,34.237,0.9259,2.551869,5,7.725588,0.0081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
BB_Lower_Touch,BB_Lower_Touch,single,28,mean_rev,Bullish,0.8929,0.03231,-0.04143,0.024407,7.347,0.02441,1.232,0.603805,0.9643,0.03133,-0.0139,0.029712,75.91,0.02971,1.591,7.594707,0.9286,0.01848,-0.02747,0.015199,20.061,0.0152,1.882,1.026699,0.023106,0.9286,34.439,0.9286,2.488149,5,7.594707,0.00641,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.03231,-0.04143,0.024407,7.347,0.02441,1.232,0.603805,0.9643,0.03133,-0.0139,0.029712,75.91,0.02971,1.591,7.594707,0.9286,0.01848,-0.02747,0.015199,20.061,0.0152,1.882,1.026699,0.023106,0.9286,34.439,0.9286,2.488149,5,7.594707,0.00641,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.03298,-0.01867,0.028283,20.497,0.02828,1.347,2.044347,,,,,,,,,0.040663,0.9394,18.294,0.9394,2.464304,10,2.980683,0.00642,1,0.9394,0.05053,-0.04428,0.044787,18.873,0.04479,1.906,2.980683,0.9697,0.05426,-0.12203,0.048919,15.513,0.04892,2.334,2.676112,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.03543,-0.02753,0.02913,14.619,0.02913,1.347,1.581437,,,,,,,,,0.042525,0.925,16.018,0.95,2.403094,10,3.338707,0.00863,1,0.925,0.05474,-0.04039,0.047608,18.885,0.04761,1.905,3.338707,0.95,0.058,-0.08524,0.050837,14.551,0.05084,2.334,2.746989,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.0377,-0.03812,0.018746,3.106,0.01875,1.513,0.149325,,,,,,,,,0.039358,0.8611,21.708,0.8333,1.826193,10,3.985344,0.24469,0,0.9167,0.04334,-0.01425,0.038546,40.31,0.03855,2.139,3.985344,0.9167,0.06552,0.00862,0.060782,,0.06078,2.62,0.155904,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044561,0.9365,12.117,0.9524,1.589475,30,2.737268,0.04526,1,0.9048,0.06433,-0.04428,0.053983,13.929,0.05398,1.889,2.324176,,,,,,,,,0.9524,0.0374,-0.16269,0.027871,5.336,0.02787,2.671,0.45966,0.9524,0.0587,-0.08552,0.05183,17.086,0.05183,3.272,2.737268,,,,,,,,,TBOTEK_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.8667,0.038,-0.03039,0.028879,9.695,0.02888,1.37,1.071918,,,,,,,,,0.036387,0.9037,11.933,0.9333,1.551531,10,2.639006,0.00667,1,0.9333,0.04332,-0.0418,0.03765,18.308,0.03765,1.938,2.639006,0.9111,0.05506,-0.08476,0.042632,7.795,0.04263,2.373,1.272372,,,,,,,,,,,,,,,,,,,,,,,,,TBOTEK_data,
