SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05735,-0.01527,0.052506,52.585,0.05251,,,,,,,0.063319,0.9778,52.585,0.9333,8.616238,1.0,0.06437,0.0,0.064365,,0.06437,1.0,0.07309,0.0,0.073087,,0.07309,,,,,,,,,,,,,,,,,,,TBOTEK_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.04504,-0.02753,0.034286,11.127,0.03429,,,,,,,0.048303,0.9383,31.899,0.8519,4.373653,0.963,0.05808,-0.03262,0.054723,52.67,0.05472,1.0,0.0559,0.0,0.0559,,0.0559,,,,,,,,,,,,,,,,,,,TBOTEK_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03858,-0.05413,0.034366,18.684,0.03437,,,,,,,0.045977,0.9697,28.931,0.9545,3.981141,0.9545,0.05301,-0.03262,0.049122,39.178,0.04912,1.0,0.05444,0.0,0.054444,,0.05444,,,,,,,,,,,,,,,,,,,TBOTEK_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05816,-0.01458,0.050075,31.902,0.05008,,,,,,,0.063652,0.9259,20.237,0.9444,3.582138,0.9444,0.07846,-0.07636,0.069858,17.598,0.06986,0.9444,0.08282,-0.12955,0.071022,11.212,0.07102,,,,,,,,,,,,,,,,,,,TBOTEK_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0483,-0.02646,0.042545,25.982,0.04255,,,,,,,0.043411,0.9744,25.982,0.9231,2.74762,1.0,0.04662,0.0,0.046618,,0.04662,1.0,0.04107,0.0,0.041069,,0.04107,,,,,,,,,,,,,,,,,,,TBOTEK_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.06417,-0.01748,0.04862,16.38,0.04862,,,,,,,0.061129,0.9048,16.804,0.8571,2.721538,0.9524,0.08035,-0.07636,0.072891,22.103,0.07289,0.9524,0.07145,-0.12955,0.061876,11.928,0.06188,,,,,,,,,,,,,,,,,,,TBOTEK_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.0488,-0.01937,0.036014,11.696,0.03601,,,,,,,0.049801,0.9167,18.241,0.8438,2.680029,0.9688,0.06027,-0.07636,0.055997,25.993,0.056,0.9688,0.06342,-0.12955,0.057392,17.035,0.05739,,,,,,,,,,,,,,,,,,,TBOTEK_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.875,0.03796,-0.03252,0.029149,9.864,0.02915,,,,,,,0.042207,0.9333,17.55,0.9,2.475657,0.95,0.0538,-0.04912,0.04865,23.274,0.04865,0.975,0.05327,-0.1248,0.048823,19.512,0.04882,,,,,,,,,,,,,,,,,,,TBOTEK_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03103,-0.01527,0.027942,35.515,0.02794,,,,,,,0.025821,0.9778,35.515,0.9333,2.373096,1.0,0.0248,0.0,0.024801,,0.0248,1.0,0.02472,0.0,0.024721,,0.02472,,,,,,,,,,,,,,,,,,,TBOTEK_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024026,0.9821,24.576,0.9464,2.259376,0.9464,0.02419,-0.02161,0.021736,24.576,0.02174,,,,,,,1.0,0.021,0.0,0.021001,,0.021,1.0,0.02934,0.0,0.029341,,0.02934,,,,,,,TBOTEK_data,
