SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,-0.00505,-0.00987,-0.006255,1.632,-0.00626,,,,,,,0.029093,0.8889,77.31,0.75,4.326789,0.9167,0.02704,-0.00249,0.02458,152.987,0.02458,1.0,0.06896,0.0,0.068955,,0.06896,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00109,-0.00597,-0.001264,2.095,-0.00126,,,,,,,0.030462,0.8611,78.823,0.6667,4.105773,0.9167,0.03491,-0.00249,0.031789,155.551,0.03179,1.0,0.06086,0.0,0.06086,,0.06086,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00109,-0.00597,-0.001264,2.095,-0.00126,,,,,,,0.030462,0.8611,78.823,0.6667,4.105773,0.9167,0.03491,-0.00249,0.031789,155.551,0.03179,1.0,0.06086,0.0,0.06086,,0.06086,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00109,-0.00597,-0.001264,2.095,-0.00126,,,,,,,0.030462,0.8611,78.823,0.6667,4.105773,0.9167,0.03491,-0.00249,0.031789,155.551,0.03179,1.0,0.06086,0.0,0.06086,,0.06086,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,-0.00312,-0.00597,-0.003932,2.095,-0.00393,,,,,,,0.026541,0.881,78.823,0.7143,4.046625,0.9286,0.02337,-0.00249,0.021525,155.551,0.02152,1.0,0.06203,0.0,0.062029,,0.06203,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036862,0.8611,58.162,0.5833,3.207811,0.5833,0.04915,0.00748,0.031789,58.162,0.03179,,,,,,,1.0,0.04762,0.0,0.047624,,0.04762,1.0,0.03117,0.0,0.031172,,0.03117,,,,,,,BOSCHLTD_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7857,0.0176,-0.017,0.010187,4.338,0.01019,,,,,,,0.019377,0.8452,35.694,0.8929,2.079443,0.8571,0.02908,-0.03086,0.020521,7.517,0.02052,0.8929,0.03091,-0.00165,0.027424,95.228,0.02742,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7857,0.0176,-0.01437,0.010752,5.056,0.01075,,,,,,,0.019302,0.8571,36.158,0.8571,2.014388,0.8571,0.02908,-0.02832,0.020883,8.191,0.02088,0.9286,0.02858,-0.00374,0.02627,95.228,0.02627,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.7333,0.0176,-0.02471,0.00632,2.335,0.00632,,,,,,,0.01631,0.8111,34.564,0.8333,1.613248,0.8,0.02908,-0.02695,0.017876,5.737,0.01788,0.9,0.02767,-0.00165,0.024736,95.618,0.02474,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034449,0.8651,11.253,0.7857,1.562451,0.7321,0.03634,-0.02737,0.019271,3.714,0.01927,,,,,,,0.9167,0.04755,-0.03619,0.040569,14.733,0.04057,0.9464,0.05006,-0.07224,0.043507,15.311,0.04351,,,,,,,BOSCHLTD_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0262,-0.02843,0.022985,15.683,0.02299,,,,,,,0.033011,0.9412,16.333,1.0,1.558428,0.9412,0.04415,-0.04586,0.038853,16.984,0.03885,0.9412,0.03935,0.0027,0.037196,,0.0372,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7586,0.0176,-0.03007,0.006095,2.199,0.0061,,,,,,,0.016031,0.8276,32.539,0.8621,1.529489,0.8276,0.02909,-0.03062,0.018795,6.061,0.0188,0.8966,0.02607,-0.00165,0.023203,89.358,0.0232,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
