SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013101,0.9074,3755.786,0.9444,136.833703,30,963.690028,0.23186,0,0.8889,0.00851,-0.03374,0.003815,3.85,0.00382,1.183,0.043252,,,,,,,,,0.8889,0.01348,-0.05006,0.006418,4.853,0.00642,1.673,0.091721,0.9444,0.03078,-6e-05,0.02907,11258.655,0.02907,2.049,963.690028,,,,,,,,,BOSCHLTD_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.0186,-0.01357,0.01783,72.747,0.01783,0.816,4.878506,,,,,,,,,0.014276,0.9444,66.022,0.9286,3.291743,10,9.51242,0.00481,1,0.9524,0.02215,-0.00532,0.020841,121.353,0.02084,1.154,9.51242,0.9048,0.01272,-0.07716,0.004157,3.965,0.00416,1.413,0.061992,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.00991,-0.04543,0.006555,5.752,0.00656,0.838,0.132971,,,,,,,,,0.018519,0.9091,41.619,0.9394,2.55324,15,10.419538,0.07549,1,0.8788,0.02834,-0.02573,0.021784,10.548,0.02178,1.185,0.810316,0.9091,0.03011,-0.00165,0.027219,108.556,0.02722,1.451,10.419538,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026876,0.8889,17.804,0.9556,1.750584,10,2.078186,0.14321,0,0.8667,0.02692,-0.00648,0.022463,24.164,0.02246,1.165,2.078186,,,,,,,,,0.9111,0.02748,-0.02735,0.022602,15.073,0.0226,1.647,1.304345,0.8889,0.04343,-0.02736,0.035562,14.176,0.03556,2.017,1.930056,,,,,,,,,BOSCHLTD_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01727,-0.00389,0.01564,73.682,0.01564,0.786,3.041242,,,,,,,,,0.019389,0.9231,39.421,0.8462,1.706763,5,3.041242,0.07411,1,1.0,0.01848,0.0,0.018478,,0.01848,1.112,0.048765,0.8462,0.03714,-0.04797,0.024048,5.16,0.02405,1.362,0.327461,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9434,0.01658,-0.01676,0.014696,19.766,0.0147,0.857,1.158717,,,,,,,,,0.017434,0.9182,24.476,0.9623,1.637878,10,4.2784,0.01756,1,0.9057,0.02567,-0.00695,0.022593,47.473,0.02259,1.211,4.2784,0.9057,0.0231,-0.06262,0.015012,6.188,0.01501,1.484,0.370552,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.01252,-0.03409,0.006697,3.378,0.0067,0.802,0.07281,,,,,,,,,0.016808,0.875,28.484,1.0,1.541015,15,6.700483,0.34518,0,0.875,0.02257,-0.02978,0.016031,6.913,0.01603,1.134,0.356691,0.875,0.03189,-0.00165,0.027696,75.161,0.0277,1.389,6.700483,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01477,-0.03338,0.010391,7.824,0.01039,0.775,0.202018,,,,,,,,,0.034595,0.9091,17.807,1.0,1.530775,15,4.002101,0.38188,0,0.9091,0.04434,-0.02977,0.037605,16.728,0.03761,1.095,1.563136,0.9091,0.06365,-0.02283,0.05579,28.868,0.05579,1.342,4.002101,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,200,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02886,0.9133,9.984,0.915,1.39822,20,2.556275,0.0,1,0.86,0.02505,-0.0416,0.015722,4.662,0.01572,1.139,0.388691,,,,,,,,,0.945,0.03919,-0.05502,0.034004,14.175,0.034,1.611,2.556275,0.935,0.04463,-0.07495,0.036855,11.115,0.03685,1.973,2.172495,,,,,,,,,BOSCHLTD_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02339,-0.00853,0.01835,15.089,0.01835,0.806,0.829443,,,,,,,,,0.022734,0.9123,22.255,0.8947,1.356179,15,2.02432,0.11611,0,0.9474,0.0248,-0.0233,0.022272,27.178,0.02227,1.14,1.813327,0.9474,0.03114,-0.03646,0.027582,24.499,0.02758,1.396,2.02432,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD_data,
