SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028908,0.9245,8.745,0.8679,0.875237,20,1.6645,0.0,1,0.8679,0.01909,-0.04767,0.010274,4.064,0.01027,1.751,0.166572,,,,,,,,,0.9057,0.03847,-0.03983,0.03108,13.426,0.03108,2.477,1.6645,1.0,0.04537,0.0,0.04537,,0.04537,3.033,0.180981,,,,,,,,,QUESS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,68,mean_rev,Bullish,0.9412,0.01534,-0.03489,0.012386,11.842,0.01239,1.175,0.621021,0.9265,0.02003,-0.03183,0.016216,13.697,0.01622,1.517,0.940478,0.8971,0.02222,-0.03688,0.016136,8.828,0.01614,1.794,0.603143,0.014913,0.9216,11.456,0.9559,0.691425,5,0.940478,0.00176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04301,-0.02996,0.036933,20.405,0.03693,1.253,1.932962,,,,,,,,,0.025641,0.9167,10.228,1.0,0.672696,5,1.932962,0.23537,0,0.9167,0.03358,-0.11955,0.02082,4.511,0.02082,1.773,0.240915,0.9167,0.03098,-0.11075,0.019169,5.769,0.01917,2.171,0.283665,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.0283,-0.05492,0.013616,2.925,0.01362,1.455,0.115112,,,,,,,,,0.033292,0.8627,7.04,0.9412,0.637554,15,1.492594,0.25957,0,0.8824,0.05311,-0.06508,0.039202,7.22,0.0392,2.057,0.818128,0.8824,0.0597,-0.04778,0.047059,10.973,0.04706,2.52,1.492594,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,250,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.86,4.831,0.944,0.627419,30,1.266378,0.0,1,0.832,0.02836,-0.05832,0.013798,3.504,0.0138,1.735,0.267108,,,,,,,,,0.86,0.0418,-0.08203,0.024463,4.699,0.02446,2.453,0.635183,0.888,0.0534,-0.09805,0.036439,6.29,0.03644,3.004,1.266378,,,,,,,,,QUESS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011346,0.9405,14.175,0.9643,0.522208,10,2.396214,0.00886,1,0.9643,0.023,-0.03664,0.020867,34.103,0.02087,2.06,2.396214,,,,,,,,,0.9286,0.02453,-0.13276,0.01329,4.547,0.01329,2.913,0.203498,0.9286,0.01218,-0.16,-0.000119,3.874,-0.00012,3.567,-0.001555,,,,,,,,,QUESS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,37,mean_rev,Bullish,0.8649,0.02015,-0.0488,0.010831,4.263,0.01083,1.282,0.167959,0.8919,0.02377,-0.02972,0.017991,11.329,0.01799,1.655,0.741411,0.8919,0.0258,-0.04133,0.018545,8.588,0.01855,1.959,0.579351,0.015789,0.8829,8.06,0.973,0.45041,5,0.741411,0.10385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,37,mean_rev,Bullish,0.8649,0.02015,-0.0488,0.010831,4.263,0.01083,1.282,0.167959,0.8919,0.02377,-0.02972,0.017991,11.329,0.01799,1.655,0.741411,0.8919,0.0258,-0.04133,0.018545,8.588,0.01855,1.959,0.579351,0.015789,0.8829,8.06,0.973,0.45041,5,0.741411,0.10385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,56,mean_rev,Bullish,0.9107,0.02514,-0.05563,0.017928,6.194,0.01793,1.333,0.448998,0.8929,0.02768,-0.05967,0.01832,5.41,0.01832,1.722,0.400695,0.8929,0.02756,-0.05195,0.019042,6.811,0.01904,2.037,0.524358,0.01843,0.8988,6.138,0.9821,0.449224,7,0.524358,0.03156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.76,0.05115,-0.04312,0.02853,3.85,0.02853,3.095,0.357843,,,,,,,,,0.021125,0.7733,6.21,0.96,0.410295,5,0.357843,0.54642,0,0.76,0.04417,-0.03626,0.024866,3.79,0.02487,4.378,0.307048,0.8,0.00981,0.01067,0.009979,10.989,0.00998,5.361,0.357293,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
