SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032573,0.8333,149.083,0.8,9.315592,0.7,0.05416,-0.02299,0.031017,5.879,0.03102,,,,,,,0.9,0.01618,-0.00257,0.014306,114.646,0.01431,0.9,0.05841,-0.00175,0.052397,326.724,0.0524,,,,,,,QUESS_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02773,-0.01085,0.025699,64.775,0.0257,,,,,,,0.028239,0.9825,64.775,0.9474,5.191268,1.0,0.02903,0.0,0.029031,,0.02903,1.0,0.02999,0.0,0.029986,,0.02999,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.0195,-0.0215,0.015183,10.793,0.01518,,,,,,,0.02635,0.9474,24.149,0.9211,2.147212,0.9737,0.0356,-0.0471,0.03342,31.432,0.03342,0.9737,0.03272,-0.05356,0.030448,30.222,0.03045,,,,,,,,,,,,,,,,,,,QUESS_data,
OBV_Trend_Bull + Williams_Oversold + RSI_Oversold,OBV_Trend_Bull + Williams_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04608,-0.01409,0.038056,24.162,0.03806,,,,,,,0.041454,0.9111,19.699,0.9333,2.113204,0.9333,0.05003,-0.03945,0.044067,19.358,0.04407,0.9333,0.04877,-0.04913,0.042239,15.579,0.04224,,,,,,,,,,,,,,,,,,,QUESS_data,
Stoch_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,Stoch_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,10,mean_rev,Bullish,1.0,0.9,0.03002,-0.03013,0.024006,11.047,0.02401,0.9,0.03874,-0.02247,0.032615,19.461,0.03262,0.9,0.0544,-0.03607,0.045351,16.639,0.04535,0.033991,0.9,15.716,1.0,1.280924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8667,0.01642,-0.02466,0.010945,6.17,0.01094,,,,,,,0.012854,0.9444,25.793,0.8833,1.203937,0.9833,0.0195,-0.0471,0.018394,36.32,0.01839,0.9833,0.01029,-0.05356,0.009223,34.889,0.00922,,,,,,,,,,,,,,,,,,,QUESS_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,66,mean_rev,Bullish,1.0,0.9091,0.01692,-0.02581,0.013032,10.673,0.01303,0.9394,0.01933,-0.03092,0.016283,17.399,0.01628,0.9545,0.0197,-0.02944,0.017469,25.804,0.01747,0.015595,0.9343,17.958,0.9545,1.124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,67,mean_rev,Bullish,1.0,0.9104,0.01663,-0.02581,0.012831,10.673,0.01283,0.9403,0.01906,-0.03092,0.01608,17.42,0.01608,0.9552,0.01908,-0.02944,0.016903,25.804,0.0169,0.015271,0.9353,17.966,0.9552,1.105813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,67,mean_rev,Bullish,1.0,0.9104,0.01663,-0.02581,0.012831,10.673,0.01283,0.9403,0.01906,-0.03092,0.01608,17.42,0.01608,0.9552,0.01908,-0.02944,0.016903,25.804,0.0169,0.015271,0.9353,17.966,0.9552,1.105813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
OBV_Rising + Stoch_Oversold + RSI_Oversold,OBV_Rising + Stoch_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02828,-0.01527,0.025559,39.161,0.02556,,,,,,,0.019815,0.9375,19.134,1.0,1.074167,0.9375,0.02206,-0.05861,0.017014,11.24,0.01701,0.9375,0.02554,-0.11313,0.016872,7.0,0.01687,,,,,,,,,,,,,,,,,,,QUESS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03272,-0.06862,0.019206,3.511,0.01921,,,,,,,0.036587,0.8889,9.314,0.9333,0.88184,0.8667,0.05709,-0.06508,0.040801,6.802,0.0408,0.9333,0.05734,-0.05644,0.049755,17.628,0.04976,,,,,,,,,,,,,,,,,,,QUESS_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.8214,0.03113,-0.02681,0.020787,7.057,0.02079,0.8929,0.03212,-0.03472,0.024961,11.382,0.02496,0.8929,0.03141,-0.02944,0.024891,13.504,0.02489,0.023546,0.869,10.648,0.9286,0.783937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUESS_data,
