SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + EMA_Bullish_State,RSI_Bull_Momentum + CMF_Positive + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05864,-0.00539,0.053718,131.359,0.05372,,,,,,,0.062851,0.9231,60.583,1.0,10.048741,0.9231,0.08438,-0.02905,0.075659,38.767,0.07566,0.9231,0.07201,-0.09484,0.059176,11.623,0.05918,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05864,-0.00539,0.053718,131.359,0.05372,,,,,,,0.062851,0.9231,60.583,1.0,10.048741,0.9231,0.08438,-0.02905,0.075659,38.767,0.07566,0.9231,0.07201,-0.09484,0.059176,11.623,0.05918,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Rising + CMF_Positive + EMA_Bullish_State,MACD_Hist_Rising + CMF_Positive + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06664,-0.03469,0.058848,23.164,0.05885,,,,,,,0.098616,0.9231,31.234,1.0,8.12864,0.9231,0.12824,-0.02903,0.116145,53.003,0.11615,0.9231,0.13884,-0.09502,0.120854,17.534,0.12085,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06664,-0.03469,0.058848,23.164,0.05885,,,,,,,0.098616,0.9231,31.234,1.0,8.12864,0.9231,0.12824,-0.02903,0.116145,53.003,0.11615,0.9231,0.13884,-0.09502,0.120854,17.534,0.12085,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05771,-0.03469,0.050607,21.029,0.05061,,,,,,,0.068678,0.9231,24.929,1.0,4.518171,0.9231,0.0933,-0.02903,0.083893,40.709,0.08389,0.9231,0.08541,-0.09502,0.071534,13.048,0.07153,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
OBV_Rising + CMF_Positive + EMA_Bullish_State,OBV_Rising + CMF_Positive + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05771,-0.03469,0.050607,21.029,0.05061,,,,,,,0.068678,0.9231,24.929,1.0,4.518171,0.9231,0.0933,-0.02903,0.083893,40.709,0.08389,0.9231,0.08541,-0.09502,0.071534,13.048,0.07153,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05178,-0.02004,0.044944,25.471,0.04494,,,,,,,0.061649,0.9048,22.069,1.0,4.205505,0.9048,0.08793,-0.02904,0.076793,30.885,0.07679,0.9048,0.07986,-0.09493,0.06321,9.852,0.06321,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05178,-0.02004,0.044944,25.471,0.04494,,,,,,,0.061649,0.9048,22.069,1.0,4.205505,0.9048,0.08793,-0.02904,0.076793,30.885,0.07679,0.9048,0.07986,-0.09493,0.06321,9.852,0.06321,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
CMF_Positive + EMA_Bullish_State + CMF_Strong_Bull,CMF_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05178,-0.02004,0.044944,25.471,0.04494,,,,,,,0.061649,0.9048,22.069,1.0,4.205505,0.9048,0.08793,-0.02904,0.076793,30.885,0.07679,0.9048,0.07986,-0.09493,0.06321,9.852,0.06321,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.05452,-0.02004,0.046673,24.048,0.04667,,,,,,,0.051244,0.8947,18.426,1.0,2.828561,0.8947,0.07496,-0.02904,0.064014,24.06,0.06401,0.8947,0.05928,-0.09493,0.043045,7.168,0.04304,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
VWAP_Bull + CMF_Positive + EMA_Bullish_State,VWAP_Bull + CMF_Positive + EMA_Bullish_State,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.05452,-0.02004,0.046673,24.048,0.04667,,,,,,,0.051244,0.8947,18.426,1.0,2.828561,0.8947,0.07496,-0.02904,0.064014,24.06,0.06401,0.8947,0.05928,-0.09493,0.043045,7.168,0.04304,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Bullish_State + CMF_Positive + EMA_Bullish_State,MACD_Bullish_State + CMF_Positive + EMA_Bullish_State,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05817,-0.02004,0.04948,24.048,0.04948,,,,,,,0.048189,0.8889,17.298,1.0,2.45436,0.8889,0.07083,-0.02904,0.059735,21.632,0.05974,0.8889,0.05164,-0.09493,0.035353,6.212,0.03535,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05817,-0.02004,0.04948,24.048,0.04948,,,,,,,0.048189,0.8889,17.298,1.0,2.45436,0.8889,0.07083,-0.02904,0.059735,21.632,0.05974,0.8889,0.05164,-0.09493,0.035353,6.212,0.03535,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05817,-0.02004,0.04948,24.048,0.04948,,,,,,,0.048189,0.8889,17.298,1.0,2.45436,0.8889,0.07083,-0.02904,0.059735,21.632,0.05974,0.8889,0.05164,-0.09493,0.035353,6.212,0.03535,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Positive + CMF_Positive + EMA_Bullish_State,MACD_Hist_Positive + CMF_Positive + EMA_Bullish_State,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05817,-0.02004,0.04948,24.048,0.04948,,,,,,,0.048189,0.8889,17.298,1.0,2.45436,0.8889,0.07083,-0.02904,0.059735,21.632,0.05974,0.8889,0.05164,-0.09493,0.035353,6.212,0.03535,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05636,-0.02004,0.047874,23.423,0.04787,,,,,,,0.047652,0.8889,17.058,1.0,2.393396,0.8889,0.07035,-0.02904,0.059307,21.5,0.05931,0.8889,0.05211,-0.09493,0.035774,6.252,0.03577,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
OBV_Trend_Bull + CMF_Positive + EMA_Bullish_State,OBV_Trend_Bull + CMF_Positive + EMA_Bullish_State,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05636,-0.02004,0.047874,23.423,0.04787,,,,,,,0.047652,0.8889,17.058,1.0,2.393396,0.8889,0.07035,-0.02904,0.059307,21.5,0.05931,0.8889,0.05211,-0.09493,0.035774,6.252,0.03577,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
Price_Above_SMA20 + CMF_Positive + EMA_Bullish_State,Price_Above_SMA20 + CMF_Positive + EMA_Bullish_State,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04783,-0.02004,0.040288,20.016,0.04029,,,,,,,0.043178,0.8889,15.441,1.0,1.963155,0.8889,0.06569,-0.02904,0.055168,20.217,0.05517,0.8889,0.05021,-0.09493,0.034079,6.091,0.03408,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04783,-0.02004,0.040288,20.016,0.04029,,,,,,,0.043178,0.8889,15.441,1.0,1.963155,0.8889,0.06569,-0.02904,0.055168,20.217,0.05517,0.8889,0.05021,-0.09493,0.034079,6.091,0.03408,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03191,-0.02084,0.022022,5.753,0.02202,,,,,,,0.040389,0.8958,15.538,0.875,1.555837,0.9375,0.0474,-0.03269,0.042399,22.912,0.0424,0.9375,0.06437,-0.05757,0.056748,17.95,0.05675,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.08295,-0.04534,0.059625,8.233,0.05962,,,,,,,0.07085,0.8182,7.588,1.0,1.335987,0.8182,0.11128,-0.05377,0.08127,9.313,0.08127,0.8182,0.10834,-0.09342,0.071657,5.219,0.07166,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.08295,-0.04534,0.059625,8.233,0.05962,,,,,,,0.07085,0.8182,7.588,1.0,1.335987,0.8182,0.11128,-0.05377,0.08127,9.313,0.08127,0.8182,0.10834,-0.09342,0.071657,5.219,0.07166,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
