SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05178,-0.02004,0.044944,25.471,0.04494,1.444,3.53853,,,,,,,,,0.058177,0.8571,16.285,0.8571,2.510161,10,4.466089,0.14152,0,0.9048,0.08613,-0.04568,0.073579,19.637,0.07358,2.043,4.466089,0.7619,0.10443,-0.09894,0.056008,3.748,0.05601,2.502,0.648806,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05178,-0.02004,0.044944,25.471,0.04494,1.444,3.53853,,,,,,,,,0.058177,0.8571,16.285,0.8571,2.510161,10,4.466089,0.14152,0,0.9048,0.08613,-0.04568,0.073579,19.637,0.07358,2.043,4.466089,0.7619,0.10443,-0.09894,0.056008,3.748,0.05601,2.502,0.648806,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.00608,-0.03376,-0.005303,3.744,-0.0053,2.189,-0.053769,,,,,,,,,0.040253,0.881,13.291,0.7143,1.034895,10,2.664563,0.0232,1,0.9286,0.05102,-0.0601,0.043082,22.839,0.04308,3.096,2.664563,1.0,0.08298,0.0,0.08298,,0.08298,3.792,0.224715,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.6,0.08221,-0.02819,0.038049,4.724,0.03805,1.941,0.498367,,,,,,,,,0.057204,0.6444,6.036,0.8667,0.829723,10,2.164737,0.8083,0,0.7333,0.12285,-0.03629,0.080415,9.709,0.08042,2.746,2.164737,0.6,0.12298,-0.05161,0.053148,3.676,0.05315,3.363,0.541616,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.01441,-0.01104,0.008958,8.972,0.00896,1.489,0.21765,0.8571,0.03909,-0.03592,0.02837,9.385,0.02837,1.922,0.721023,0.9286,0.04962,-0.04345,0.042975,21.529,0.04298,2.275,2.50552,0.026768,0.8571,13.295,0.8571,0.826081,7,2.50552,0.22693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,-0.01009,-0.03359,-0.014789,3.753,-0.01479,2.167,-0.133081,,,,,,,,,0.04353,0.9,9.064,0.8,0.756903,10,1.347373,0.06898,1,0.9,0.05011,-0.0601,0.039087,14.376,0.03909,3.065,1.347373,1.0,0.10629,0.0,0.106292,,0.10629,3.753,0.254876,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01583,-0.03813,0.01235,8.048,0.01235,1.998,0.344468,,,,,,,,,0.019687,0.8925,8.613,0.9032,0.530761,10,0.736272,0.03056,1,0.9032,0.02312,-0.02493,0.018471,11.502,0.01847,2.826,0.736272,0.8387,0.04135,-0.03994,0.028239,6.288,0.02824,3.461,0.615441,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.04557,-0.08121,0.024442,3.81,0.02444,1.69,0.319757,,,,,,,,,0.030433,0.8556,4.281,0.9667,0.432458,10,0.788398,0.1323,0,0.8667,0.06699,-0.10264,0.044371,5.174,0.04437,2.39,0.788398,0.8667,0.04537,-0.12625,0.022487,3.858,0.02249,2.927,0.29794,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.8182,0.00926,-0.01785,0.004334,7.134,0.00433,1.533,0.096933,0.8636,0.02375,-0.02962,0.016473,10.691,0.01647,1.979,0.552189,0.9091,0.02432,-0.03452,0.018973,16.011,0.01897,2.341,0.952485,0.01326,0.8636,11.278,0.9091,0.426286,7,0.952485,0.18417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03794,-0.08774,0.025779,5.795,0.02578,1.648,0.517715,,,,,,,,,0.028162,0.8495,4.471,0.871,0.380108,10,0.712502,0.09318,1,0.871,0.06091,-0.09691,0.040541,5.071,0.04054,2.33,0.712502,0.7742,0.0516,-0.09645,0.018166,2.549,0.01817,2.854,0.160453,,,,,,,,,,,,,,,,,,,,,,,,,SURAJLTD_data,
