SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089455,0.9524,45.259,0.9048,11.32258,30,32.159061,0.02098,1,0.9048,0.04527,-0.02144,0.038917,21.261,0.03892,1.936,2.557589,,,,,,,,,1.0,0.07922,0.0,0.079224,,0.07922,2.738,0.244884,0.9524,0.16005,-0.04622,0.150224,69.256,0.15022,3.354,32.159061,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.04046,-0.07169,0.037066,21.667,0.03707,1.262,2.832011,,,,,,,,,0.043832,0.9697,48.731,1.0,7.53216,15,12.122406,0.00878,1,0.9697,0.04078,-0.02651,0.038737,62.8,0.03874,1.784,8.578569,0.9697,0.05862,-0.03789,0.055693,61.725,0.05569,2.185,12.122406,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.04236,-0.04105,0.037457,19.805,0.03746,1.32,2.637434,,,,,,,,,0.043545,0.951,41.97,0.9706,6.306613,15,13.059315,0.00958,1,0.9412,0.03953,-0.01889,0.036097,41.757,0.0361,1.866,5.358887,0.9706,0.05996,-0.03789,0.057081,64.35,0.05708,2.285,13.059315,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.03413,-0.03441,0.029936,18.919,0.02994,1.276,2.215593,,,,,,,,,0.032264,0.9592,48.644,0.9592,5.889076,15,11.41306,0.00063,1,0.9592,0.02977,-0.01889,0.027784,52.344,0.02778,1.805,5.689285,0.9796,0.04067,-0.03789,0.039072,74.669,0.03907,2.211,11.41306,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,49,momentum,Bullish,,,,,,,,,0.9388,0.03413,-0.03441,0.029936,18.919,0.02994,1.276,2.215593,,,,,,,,,0.032264,0.9592,48.644,0.9592,5.889076,15,11.41306,0.00063,1,0.9592,0.02977,-0.01889,0.027784,52.344,0.02778,1.805,5.689285,0.9796,0.04067,-0.03789,0.039072,74.669,0.03907,2.211,11.41306,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.03413,-0.03441,0.029936,18.919,0.02994,1.276,2.215593,,,,,,,,,0.032264,0.9592,48.644,0.9592,5.889076,15,11.41306,0.00063,1,0.9592,0.02977,-0.01889,0.027784,52.344,0.02778,1.805,5.689285,0.9796,0.04067,-0.03789,0.039072,74.669,0.03907,2.211,11.41306,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.03413,-0.03441,0.029936,18.919,0.02994,1.276,2.215593,,,,,,,,,0.032264,0.9592,48.644,0.9592,5.889076,15,11.41306,0.00063,1,0.9592,0.02977,-0.01889,0.027784,52.344,0.02778,1.805,5.689285,0.9796,0.04067,-0.03789,0.039072,74.669,0.03907,2.211,11.41306,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.03374,-0.03441,0.028876,15.987,0.02888,1.269,1.736324,,,,,,,,,0.035502,0.9524,44.242,0.9524,5.626318,15,12.320223,0.00228,1,0.9524,0.03297,-0.01889,0.030501,47.236,0.0305,1.794,5.418902,0.9762,0.0492,-0.03789,0.047129,69.503,0.04713,2.197,12.320223,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05523,-0.07169,0.04818,14.12,0.04818,1.266,2.003067,,,,,,,,,0.057143,0.9444,32.263,1.0,5.428347,15,7.52398,0.12277,0,0.9444,0.06153,-0.02651,0.056637,44.307,0.05664,1.791,7.388882,0.9444,0.07276,-0.03789,0.066613,38.361,0.06661,2.193,7.52398,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03155,-0.01041,0.029934,99.381,0.02993,1.258,9.804814,,,,,,,,,0.030741,0.9487,55.444,0.9615,5.401295,5,9.804814,0.03804,1,0.9231,0.03202,-0.01889,0.028107,28.101,0.02811,1.78,2.603178,0.9615,0.03706,-0.03789,0.03418,38.85,0.03418,2.18,4.376524,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
