SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110081,0.9091,46.164,1.0,12.627798,0.9091,0.07891,-0.02651,0.069325,29.767,0.06933,,,,,,,0.9091,0.12848,-0.02175,0.114821,60.49,0.11482,0.9091,0.16416,-0.03458,0.146097,48.236,0.1461,,,,,,,ORIENTCEM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073806,0.9167,56.876,0.9,11.502167,0.85,0.04545,-0.02261,0.035242,12.766,0.03524,,,,,,,0.95,0.08557,-0.02175,0.080208,88.53,0.08021,0.95,0.11336,-0.03458,0.105967,69.332,0.10597,,,,,,,ORIENTCEM_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05487,-0.05097,0.045663,12.44,0.04566,,,,,,,0.058265,0.942,38.173,0.9565,6.761056,0.9565,0.0541,-0.02651,0.050596,50.047,0.0506,0.9565,0.08383,-0.03789,0.078535,52.031,0.07853,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04426,-0.05097,0.038118,14.625,0.03812,,,,,,,0.044833,0.957,44.184,0.9677,6.643924,0.9677,0.04215,-0.02651,0.039932,59.382,0.03993,0.9677,0.05959,-0.03789,0.05645,58.547,0.05645,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04426,-0.05097,0.038118,14.625,0.03812,,,,,,,0.044833,0.957,44.184,0.9677,6.643924,0.9677,0.04215,-0.02651,0.039932,59.382,0.03993,0.9677,0.05959,-0.03789,0.05645,58.547,0.05645,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04426,-0.05097,0.038118,14.625,0.03812,,,,,,,0.044833,0.957,44.184,0.9677,6.643924,0.9677,0.04215,-0.02651,0.039932,59.382,0.03993,0.9677,0.05959,-0.03789,0.05645,58.547,0.05645,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04426,-0.05097,0.038118,14.625,0.03812,,,,,,,0.044833,0.957,44.184,0.9677,6.643924,0.9677,0.04215,-0.02651,0.039932,59.382,0.03993,0.9677,0.05959,-0.03789,0.05645,58.547,0.05645,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04537,-0.05097,0.038728,14.047,0.03873,,,,,,,0.046634,0.954,42.877,0.9655,6.566226,0.9655,0.04269,-0.02651,0.040306,56.778,0.04031,0.9655,0.0644,-0.03789,0.060868,57.805,0.06087,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04685,-0.05097,0.039324,12.641,0.03932,,,,,,,0.050486,0.9487,39.185,0.9615,6.269349,0.9615,0.04475,-0.02651,0.04201,49.038,0.04201,0.9615,0.07445,-0.03789,0.070126,55.876,0.07013,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04989,-0.05097,0.041123,11.885,0.04112,,,,,,,0.050915,0.942,35.165,0.9565,5.442717,0.9565,0.04635,-0.02651,0.043187,45.305,0.04319,0.9565,0.07327,-0.03789,0.068436,48.305,0.06844,,,,,,,,,,,,,,,,,,,ORIENTCEM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089455,0.9683,21.261,0.9048,5.31898,0.9048,0.04527,-0.02144,0.038917,21.261,0.03892,,,,,,,1.0,0.07922,0.0,0.079224,,0.07922,1.0,0.15022,0.0,0.150224,,0.15022,,,,,,,ORIENTCEM_data,
