SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,10,mean_rev,Bullish,1.0,0.07252,0.0,0.072524,,0.07252,1.429,0.173905,0.9,0.1134,-0.00947,0.101115,114.23,0.10111,1.845,27.696347,0.9,0.13902,-0.00401,0.124714,330.069,0.12471,2.183,98.707381,0.099451,0.9333,222.149,0.9,47.678873,7,98.707381,0.24558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXISCADES_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121419,0.9259,70.39,0.8333,20.970863,30,64.921744,0.10328,0,0.8333,0.07949,-0.08124,0.052698,5.984,0.0527,2.856,0.928551,,,,,,,,,1.0,0.14799,0.0,0.147985,,0.14799,4.039,0.435734,0.9444,0.17453,-0.0226,0.163574,134.795,0.16357,4.947,64.921744,,,,,,,,,AXISCADES_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,200,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079026,0.9283,19.213,0.935,7.528774,30,16.616888,0.0003,1,0.885,0.04781,-0.09774,0.031074,5.415,0.03107,2.735,0.892389,,,,,,,,,0.95,0.09111,-0.0861,0.082247,26.906,0.08225,3.868,11.735738,0.95,0.13701,-0.12794,0.123758,25.318,0.12376,4.737,16.616888,,,,,,,,,AXISCADES_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8,0.01407,-0.07376,-0.003499,1.909,-0.0035,1.906,-0.022941,,,,,,,,,0.04302,0.8778,59.582,0.8333,7.335114,15,52.020505,0.0666,1,0.8667,0.05438,-0.04652,0.040928,11.516,0.04093,2.695,1.618519,0.9667,0.09556,-0.02238,0.091632,165.322,0.09163,3.301,52.020505,,,,,,,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098772,0.9615,24.305,0.9231,7.303417,30,9.2882,0.02535,1,1.0,0.07801,0.0,0.078014,,0.07801,2.515,0.257122,,,,,,,,,0.9231,0.10527,-0.05347,0.093059,26.108,0.09306,3.556,8.007392,0.9615,0.13819,-0.19839,0.125244,22.501,0.12524,4.356,9.2882,,,,,,,,,AXISCADES_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100817,0.9164,12.411,0.9805,7.221447,30,12.349509,0.00061,1,0.9081,0.08584,-0.10208,0.068566,9.727,0.06857,2.463,3.925608,,,,,,,,,0.9136,0.12669,-0.14208,0.103485,11.417,0.10349,3.483,6.954526,0.9276,0.15169,-0.14221,0.1304,16.09,0.1304,4.266,12.349509,,,,,,,,,AXISCADES_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110801,0.9314,19.368,0.9412,7.180925,10,7.640918,0.05038,1,0.9706,0.0862,-0.13263,0.079764,26.944,0.07976,2.518,7.640918,,,,,,,,,0.9118,0.11768,-0.0789,0.100335,17.74,0.10034,3.561,6.328311,0.9118,0.18251,-0.15986,0.152303,13.42,0.1523,4.361,7.267002,,,,,,,,,AXISCADES_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,384,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10013,0.9115,12.233,0.9792,7.140002,30,12.326046,0.00082,1,0.9062,0.0863,-0.09611,0.069199,10.131,0.0692,2.467,4.173592,,,,,,,,,0.9036,0.12846,-0.13853,0.102734,10.449,0.10273,3.489,6.390661,0.9245,0.1499,-0.13407,0.128458,16.118,0.12846,4.273,12.326046,,,,,,,,,AXISCADES_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.01772,0.0,0.017715,,0.01772,1.711,0.057023,,,,,,,,,0.049507,0.9861,40.872,0.9583,6.241813,15,10.383131,0.02793,1,1.0,0.05188,0.0,0.051883,,0.05188,2.42,0.167004,0.9583,0.08527,-0.0671,0.078922,40.872,0.07892,2.964,10.383131,,,,,,,,,,,,,,,,,,,,,,,,,AXISCADES_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.01772,0.0,0.017715,,0.01772,1.711,0.057023,,,,,,,,,0.049507,0.9861,40.872,0.9583,6.241813,15,10.383131,0.02793,1,1.0,0.05188,0.0,0.051883,,0.05188,2.42,0.167004,0.9583,0.08527,-0.0671,0.078922,40.872,0.07892,2.964,10.383131,,,,,,,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,16,mean_rev,Bullish,1.0,0.01686,0.0,0.016859,,0.01686,1.403,0.047765,0.9375,0.01813,-0.00947,0.016409,48.107,0.01641,1.811,2.236535,0.9375,0.02374,-0.00401,0.022004,201.163,0.022,2.143,12.540793,0.018424,0.9583,124.635,0.9375,6.09923,7,12.540793,0.10518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,256,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0952,0.9128,11.683,0.9727,6.003101,30,9.979946,0.00344,1,0.9062,0.09282,-0.10094,0.074658,10.404,0.07466,2.423,4.310114,,,,,,,,,0.9023,0.12073,-0.14662,0.094621,9.184,0.09462,3.427,4.822215,0.9297,0.13546,-0.13675,0.116321,15.461,0.11632,4.198,9.979946,,,,,,,,,AXISCADES_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,247,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094325,0.9136,11.44,0.9798,5.82879,30,9.443184,0.00647,1,0.9069,0.09049,-0.10427,0.072352,9.976,0.07235,2.426,3.979547,,,,,,,,,0.9069,0.12109,-0.15156,0.095706,9.438,0.09571,3.431,4.980345,0.9271,0.1347,-0.13675,0.114917,14.904,0.11492,4.202,9.443184,,,,,,,,,AXISCADES_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,161,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077205,0.9068,15.614,0.8882,5.447217,30,13.446807,0.00157,1,0.8385,0.04601,-0.08269,0.025227,4.151,0.02523,2.735,0.532811,,,,,,,,,0.9503,0.08964,-0.0989,0.080274,21.732,0.08027,3.868,8.875379,0.9317,0.14366,-0.11319,0.126116,20.957,0.12612,4.738,13.446807,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,248,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0721,0.9301,14.379,0.9516,5.443483,30,8.538561,1e-05,1,0.9073,0.0566,-0.08545,0.043425,8.948,0.04342,2.575,2.143974,,,,,,,,,0.9556,0.08076,-0.12359,0.071697,18.895,0.0717,3.641,7.474414,0.9274,0.11908,-0.12756,0.10118,15.295,0.10118,4.46,8.538561,,,,,,,,,AXISCADES_data,
