SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,100,momentum,Bullish,1.5,,,,,,,0.97,0.04231,-0.03619,0.039959,47.517,0.03996,,,,,,,0.073497,0.98,90.619,0.98,30.122893,0.98,0.07513,-0.09063,0.071813,45.238,0.07181,0.99,0.1105,-0.06771,0.10872,179.1,0.10872,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08077,0.9074,116.379,0.8889,24.602086,0.8333,0.05482,-0.10869,0.027569,3.607,0.02757,,,,,,,0.9444,0.08523,-0.17403,0.070831,10.805,0.07083,0.9444,0.15292,-0.00928,0.143909,334.725,0.14391,,,,,,,AXISCADES_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,165,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110641,0.9616,43.455,0.9455,23.237335,0.9273,0.07816,-0.08792,0.066086,13.767,0.06609,,,,,,,0.9758,0.11033,-0.11919,0.104764,46.156,0.10476,0.9818,0.16687,-0.15185,0.161074,70.441,0.16107,,,,,,,AXISCADES_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.04077,-0.03028,0.03929,89.374,0.03929,,,,,,,0.057863,0.9861,95.917,0.9792,21.14967,0.9792,0.05804,-0.03778,0.056043,102.46,0.05604,1.0,0.07825,0.0,0.078255,,0.07825,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104268,0.9603,40.793,0.9365,19.29619,0.9206,0.08569,-0.08005,0.072534,15.368,0.07253,,,,,,,0.9762,0.09705,-0.13221,0.091591,39.124,0.09159,0.9841,0.15376,-0.16623,0.14868,67.887,0.14868,,,,,,,AXISCADES_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9706,0.05431,-0.05893,0.050984,37.733,0.05098,,,,,,,0.075579,0.9755,60.919,0.9853,19.208232,0.9706,0.08688,-0.09063,0.081663,33.963,0.08166,0.9853,0.09651,-0.06771,0.094092,111.063,0.09409,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,146,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096394,0.9521,32.941,0.9384,14.869531,0.911,0.04759,-0.08229,0.036024,8.288,0.03602,,,,,,,0.9726,0.10791,-0.12152,0.101624,38.01,0.10162,0.9726,0.15948,-0.13067,0.151535,52.526,0.15153,,,,,,,AXISCADES_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9857,0.02397,-0.10202,0.022174,31.152,0.02217,,,,,,,0.046878,0.9905,57.46,0.9857,11.317798,0.9857,0.04684,-0.0591,0.045327,83.767,0.04533,1.0,0.07313,0.0,0.073131,,0.07313,,,,,,,,,,,,,,,,,,,AXISCADES_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,70,momentum,Bullish,1.5,,,,,,,0.9857,0.02397,-0.10202,0.022174,31.152,0.02217,,,,,,,0.046878,0.9905,57.46,0.9857,11.317798,0.9857,0.04684,-0.0591,0.045327,83.767,0.04533,1.0,0.07313,0.0,0.073131,,0.07313,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + OBV_Rising + CMF_Positive,Price_Above_SMA50 + OBV_Rising + CMF_Positive,combo_3,209,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097822,0.949,21.339,0.9569,10.680801,0.9234,0.07795,-0.10841,0.063682,10.889,0.06368,,,,,,,0.9569,0.10906,-0.16417,0.097297,19.333,0.0973,0.9665,0.14237,-0.15265,0.132487,33.794,0.13249,,,,,,,AXISCADES_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09739,0.9621,28.968,0.9773,10.495344,0.9545,0.068,-0.13492,0.058777,12.374,0.05878,,,,,,,0.9545,0.11283,-0.09536,0.103366,30.391,0.10337,0.9773,0.13687,-0.16442,0.130026,44.139,0.13003,,,,,,,AXISCADES_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093756,0.96,34.035,1.0,10.396501,0.96,0.08111,-0.04615,0.076016,56.847,0.07602,,,,,,,0.96,0.09602,-0.12217,0.087296,24.291,0.0873,0.96,0.13114,-0.19839,0.117956,20.966,0.11796,,,,,,,AXISCADES_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8542,0.04273,-0.05656,0.02825,6.073,0.02825,,,,,,,0.042482,0.9444,72.758,0.8542,10.275035,0.9792,0.01937,-0.01861,0.018578,139.443,0.01858,1.0,0.08062,0.0,0.080619,,0.08062,,,,,,,,,,,,,,,,,,,AXISCADES_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8542,0.04273,-0.05656,0.02825,6.073,0.02825,,,,,,,0.042482,0.9444,72.758,0.8542,10.275035,0.9792,0.01937,-0.01861,0.018578,139.443,0.01858,1.0,0.08062,0.0,0.080619,,0.08062,,,,,,,,,,,,,,,,,,,AXISCADES_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8511,0.04175,-0.05656,0.02711,5.866,0.02711,,,,,,,0.042395,0.9433,71.589,0.8511,9.999244,0.9787,0.01893,-0.01861,0.018129,137.311,0.01813,1.0,0.08195,0.0,0.081947,,0.08195,,,,,,,,,,,,,,,,,,,AXISCADES_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9268,0.0605,-0.05544,0.052021,16.862,0.05202,,,,,,,0.086751,0.9431,26.78,0.9634,9.890346,0.939,0.09717,-0.06956,0.087007,26.035,0.08701,0.9634,0.12989,-0.10685,0.121224,37.444,0.12122,,,,,,,,,,,,,,,,,,,AXISCADES_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.02197,-0.10202,0.019997,26.246,0.02,,,,,,,0.045179,0.9894,51.389,0.9841,9.502395,0.9841,0.0482,-0.0591,0.0465,76.533,0.0465,1.0,0.06904,0.0,0.069038,,0.06904,,,,,,,,,,,,,,,,,,,AXISCADES_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Cross_Up,RSI_Bull_Momentum + OBV_Rising + Stoch_Cross_Up,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9836,0.02585,-0.10202,0.023757,28.832,0.02376,,,,,,,0.046937,0.9891,49.838,0.9836,9.496006,0.9836,0.04574,-0.0591,0.044017,70.844,0.04402,1.0,0.07304,0.0,0.073036,,0.07304,,,,,,,,,,,,,,,,,,,AXISCADES_data,
Price_Above_SMA50 + OBV_Trend_Bull + CMF_Positive,Price_Above_SMA50 + OBV_Trend_Bull + CMF_Positive,combo_3,328,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11334,0.9329,15.08,0.9543,9.453521,0.9055,0.08715,-0.10718,0.068786,9.052,0.06879,,,,,,,0.9421,0.13053,-0.17971,0.112563,14.242,0.11256,0.9512,0.17619,-0.18299,0.15867,21.947,0.15867,,,,,,,AXISCADES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,271,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121071,0.9237,13.427,0.9594,8.742818,0.9004,0.07993,-0.11706,0.060301,7.172,0.0603,,,,,,,0.9299,0.14801,-0.18129,0.12492,12.71,0.12492,0.941,0.20035,-0.17839,0.177991,20.398,0.17799,,,,,,,AXISCADES_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.02807,-0.10202,0.025612,25.216,0.02561,,,,,,,0.049511,0.9874,44.94,0.9811,8.708091,0.9811,0.0531,-0.0591,0.050983,64.664,0.05098,1.0,0.07194,0.0,0.071937,,0.07194,,,,,,,,,,,,,,,,,,,AXISCADES_data,
