SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0084,-0.004,0.006493,40.034,0.00649,1.433,0.685981,,,,,,,,,0.032208,0.8462,119.52,0.8462,8.596189,15,44.82705,0.3685,0,0.7692,0.05824,-0.03893,0.035817,5.797,0.03582,2.027,0.547908,0.9231,0.05906,-0.00256,0.054315,312.73,0.05432,2.482,44.82705,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03184,-0.02611,0.028944,29.057,0.02894,1.384,2.560529,,,,,,,,,0.076999,0.9833,29.057,0.95,6.471086,5,2.560529,0.03107,1,1.0,0.08799,0.0,0.087992,,0.08799,1.958,0.267895,1.0,0.11406,0.0,0.114062,,0.11406,2.397,0.347263,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,0.9286,0.0271,-0.02611,0.023297,17.968,0.0233,1.324,1.133606,,,,,,,,,0.083563,0.9762,17.968,0.9286,3.775588,5,1.133606,0.08857,1,1.0,0.09361,0.0,0.093613,,0.09361,1.872,0.253508,1.0,0.13378,0.0,0.13378,,0.13378,2.293,0.362283,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.01977,-0.01151,0.01639,20.458,0.01639,1.199,1.219669,,,,,,,,,0.037102,0.9189,23.802,0.9459,3.038815,15,6.310209,0.0527,1,0.9189,0.04894,-0.03931,0.041788,18.299,0.04179,1.696,2.78158,0.9459,0.05844,-0.03983,0.05313,32.651,0.05313,2.077,6.310209,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.02294,-0.03962,0.016681,6.943,0.01668,1.059,0.397694,0.9667,0.03132,-0.02611,0.02941,41.231,0.02941,1.368,4.164037,1.0,0.04802,0.0,0.048019,,0.04802,1.618,0.164898,0.03137,0.9556,24.087,0.9,2.335254,5,4.164037,0.00687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Oversold,RSI_Oversold,single,30,mean_rev,Bullish,0.9,0.02294,-0.03962,0.016681,6.943,0.01668,1.059,0.397694,0.9667,0.03132,-0.02611,0.02941,41.231,0.02941,1.368,4.164037,1.0,0.04802,0.0,0.048019,,0.04802,1.618,0.164898,0.03137,0.9556,24.087,0.9,2.335254,5,4.164037,0.00687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01542,-0.004,0.012181,40.034,0.01218,1.404,1.250805,,,,,,,,,0.038496,0.8889,26.603,0.8333,2.189011,10,1.495175,0.12678,0,0.8333,0.05824,-0.0257,0.044251,13.173,0.04425,1.986,1.495175,1.0,0.05906,0.0,0.059055,,0.05906,2.433,0.151474,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03223,0.9275,13.821,0.9565,1.931266,30,5.105052,0.0005,1,0.913,0.01873,-0.08298,0.009885,3.73,0.00989,1.768,0.167135,,,,,,,,,0.913,0.0408,-0.03307,0.034377,16.25,0.03438,2.5,2.532032,0.9565,0.05812,-0.07294,0.052426,21.483,0.05243,3.062,5.105052,,,,,,,,,PSPPROJECT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.02106,-0.03962,0.014314,5.984,0.01431,1.048,0.285426,0.963,0.03059,-0.02611,0.028491,36.09,0.02849,1.354,3.426248,1.0,0.04837,0.0,0.048371,,0.04837,1.602,0.161182,0.030392,0.9506,21.037,0.8889,1.893736,5,3.426248,0.01136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03628,0.9104,10.021,0.9552,1.703493,30,5.970423,0.00032,1,0.8955,0.02323,-0.08183,0.012256,3.861,0.01226,1.865,0.232123,,,,,,,,,0.8955,0.0493,-0.08272,0.035505,6.274,0.0355,2.637,1.092728,0.9403,0.06908,-0.06496,0.061079,19.927,0.06108,3.23,5.970423,,,,,,,,,PSPPROJECT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.01387,-0.05274,0.007212,4.32,0.00721,1.047,0.094848,0.95,0.0303,-0.02611,0.027481,27.079,0.02748,1.351,2.265591,1.0,0.05318,0.0,0.053177,,0.05318,1.599,0.161898,0.02929,0.95,15.699,0.9,1.259968,5,2.265591,0.03662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8966,0.01762,-0.04384,0.011267,5.562,0.01127,1.244,0.255519,,,,,,,,,0.032866,0.9195,9.47,0.9655,1.225362,15,2.697058,0.03403,1,0.931,0.04478,-0.07871,0.036262,9.897,0.03626,1.759,1.463338,0.931,0.0604,-0.07494,0.051069,12.952,0.05107,2.154,2.697058,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026237,0.9259,11.492,0.8889,0.967768,30,2.444457,0.01591,1,0.8611,0.03089,-0.07645,0.015984,3.133,0.01598,1.892,0.180813,,,,,,,,,0.9444,0.0319,-0.06464,0.026539,12.636,0.02654,2.675,1.210915,0.9722,0.04034,-0.10911,0.036188,18.707,0.03619,3.277,2.444457,,,,,,,,,PSPPROJECT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018005,0.8889,19.821,0.8333,0.875681,20,2.853095,0.18114,0,0.7778,0.02448,-0.0828,0.000637,1.301,0.00064,1.809,0.00244,,,,,,,,,0.9444,0.02135,-0.01176,0.019511,49.663,0.01951,2.559,2.853095,0.9444,0.04228,-0.10911,0.033867,8.5,0.03387,3.134,0.847625,,,,,,,,,PSPPROJECT_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.907,0.02733,-0.0456,0.020547,8.2,0.02055,1.264,0.637614,,,,,,,,,0.029143,0.8992,7.976,0.9767,0.859107,15,1.27385,0.16721,0,0.8837,0.0453,-0.06861,0.032056,6.06,0.03206,1.788,0.73515,0.907,0.04427,-0.05722,0.034826,9.666,0.03483,2.19,1.27385,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.00946,-0.03908,0.008217,19.156,0.00822,1.357,0.580642,,,,,,,,,0.018558,0.9487,12.615,0.9487,0.819301,10,1.086041,0.01378,1,0.9487,0.02974,-0.06477,0.024896,11.826,0.0249,1.919,1.086041,0.9231,0.03139,-0.08342,0.022561,6.863,0.02256,2.35,0.571181,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02407,-0.04946,0.017065,6.412,0.01707,1.216,0.338213,,,,,,,,,0.021786,0.8889,12.362,0.9524,0.792844,10,1.832738,0.33028,0,0.9048,0.02923,-0.01799,0.024735,23.971,0.02473,1.72,1.832738,0.8571,0.03647,-0.05394,0.023558,6.704,0.02356,2.107,0.488159,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022117,0.8872,7.484,0.9023,0.73148,30,2.275847,0.00037,1,0.8421,0.01772,-0.06032,0.005395,2.829,0.0054,1.883,0.074753,,,,,,,,,0.8797,0.03435,-0.05061,0.02413,7.006,0.02413,2.662,0.827964,0.9398,0.0439,-0.07371,0.036826,12.618,0.03683,3.261,2.275847,,,,,,,,,PSPPROJECT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.02709,-0.03962,0.014581,3.566,0.01458,1.05,0.147309,0.9375,0.02679,-0.02611,0.023481,18.59,0.02348,1.356,1.236714,1.0,0.04294,0.0,0.042936,,0.04294,1.604,0.121647,0.026999,0.9167,11.078,0.8125,0.688513,5,1.236714,0.07126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.8125,0.02709,-0.03962,0.014581,3.566,0.01458,1.05,0.147309,0.9375,0.02679,-0.02611,0.023481,18.59,0.02348,1.356,1.236714,1.0,0.04294,0.0,0.042936,,0.04294,1.604,0.121647,0.026999,0.9167,11.078,0.8125,0.688513,5,1.236714,0.07126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00992,-0.00612,0.008461,38.429,0.00846,1.186,0.807931,,,,,,,,,0.015213,0.9091,18.137,1.0,0.685645,5,0.807931,0.46053,0,0.9091,0.02678,-0.04161,0.020564,9.086,0.02056,1.678,0.464289,0.9091,0.02466,-0.06383,0.016615,6.896,0.01662,2.055,0.284726,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.8475,0.01733,-0.04494,0.007835,2.869,0.00784,1.213,0.092036,,,,,,,,,0.028171,0.8927,6.34,0.9322,0.68173,15,1.503014,0.07389,1,0.9153,0.04113,-0.06404,0.032218,7.895,0.03222,1.715,1.041493,0.9153,0.05681,-0.08888,0.044459,8.257,0.04446,2.101,1.503014,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.863,0.02806,-0.03444,0.019496,6.19,0.0195,1.127,0.519373,,,,,,,,,0.025646,0.863,5.857,0.9726,0.628844,10,0.761886,0.25564,0,0.8767,0.04048,-0.05571,0.028617,6.186,0.02862,1.594,0.761886,0.8493,0.04558,-0.06562,0.028826,5.197,0.02883,1.952,0.644782,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0086,-0.00612,0.007549,42.208,0.00755,1.178,0.86287,,,,,,,,,0.01037,0.9286,19.773,1.0,0.555297,5,0.86287,0.32433,0,0.9286,0.01695,-0.04161,0.012763,9.709,0.01276,1.666,0.335566,0.9286,0.01654,-0.06383,0.010799,7.403,0.0108,2.04,0.216504,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034542,0.813,4.814,0.878,0.545693,30,1.050017,0.33729,0,0.878,0.01004,-0.06901,0.000403,3.41,0.0004,1.749,0.005133,,,,,,,,,0.8049,0.06586,-0.0537,0.04253,6.403,0.04253,2.474,1.017809,0.7561,0.10556,-0.07839,0.060694,4.629,0.06069,3.03,1.050017,,,,,,,,,PSPPROJECT_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.04682,-0.01122,0.043196,67.047,-0.0432,1.166,8.205412,,,,,,,,,0.03284,0.9375,30.157,1.0,2.805961,5,8.205412,0.05146,1,0.9375,0.03019,-0.07316,0.023731,7.662,-0.02373,1.648,0.51512,0.9375,0.0365,-0.04192,0.031594,15.764,-0.03159,2.019,1.411091,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,26,mean_rev,Bearish,0.9615,0.02359,-0.01672,0.022044,39.367,-0.02204,0.897,2.860203,1.0,0.02446,0.0,0.024461,,-0.02446,1.158,0.080621,0.9231,0.04023,-0.0242,0.035273,21.144,-0.03527,1.371,2.458151,0.02726,0.9615,30.256,0.9231,2.509184,3,2.860203,0.00035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,54,mean_rev,Bearish,0.8704,0.01842,-0.02153,0.013241,7.734,-0.01324,0.91,0.410356,0.9444,0.02584,-0.01194,0.023741,45.338,-0.02374,1.174,4.313297,0.9444,0.02641,-0.04366,0.022515,14.134,-0.02251,1.39,1.275239,0.019832,0.9198,22.402,0.9259,1.648483,5,4.313297,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Overbought,RSI_Overbought,single,60,mean_rev,Bearish,0.8667,0.02108,-0.02729,0.014627,6.393,-0.01463,0.911,0.384408,0.9333,0.02677,-0.01365,0.024075,33.07,-0.02407,1.176,3.272893,0.9333,0.02771,-0.03153,0.023764,15.701,-0.02376,1.391,1.533836,0.020822,0.9111,18.388,0.9333,1.469012,5,3.272893,9e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.04171,-0.01897,0.033621,13.939,-0.03362,1.18,1.299298,,,,,,,,,0.039289,0.8667,11.437,1.0,1.245824,10,1.628453,0.20565,0,0.8667,0.05495,-0.02895,0.043766,13.42,-0.04377,1.669,1.628453,0.8667,0.05572,-0.05857,0.040479,6.952,-0.04048,2.044,0.780219,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,56,mean_rev,Bearish,0.875,0.01885,-0.0288,0.012895,6.069,-0.0129,0.908,0.316423,0.9286,0.02289,-0.01365,0.020277,27.41,-0.02028,1.172,2.247088,0.9286,0.02365,-0.03153,0.019707,13.241,-0.01971,1.386,1.054979,0.017626,0.9107,15.573,0.9464,1.050373,5,2.247088,0.00025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Overbought + CMF_Negative,RSI_Overbought + CMF_Negative,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.03218,-0.00647,0.027026,35.127,-0.02703,1.223,2.632122,,,,,,,,,0.017028,0.9333,20.413,0.8667,0.835243,5,2.632122,0.01154,1,1.0,0.02549,0.0,0.025492,,-0.02549,1.729,0.070678,0.9333,0.00146,-0.04192,-0.001434,5.7,0.00143,2.118,-0.022665,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,14,mean_rev,Bearish,0.7143,0.02245,-0.01483,0.011801,3.815,-0.0118,0.798,0.121927,0.7857,0.03019,-0.01517,0.020472,6.992,-0.02047,1.031,0.38762,0.9286,0.03061,-0.01208,0.027562,33.581,-0.02756,1.219,2.506388,0.019945,0.8095,14.796,0.7857,0.627908,7,2.506388,0.08863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
BB_Upper_Reject + CDL_Engulfing_Bear,BB_Upper_Reject + CDL_Engulfing_Bear,combo_2,11,mean_rev,Bearish,0.7273,0.0217,-0.01854,0.010727,3.153,-0.01073,0.824,0.08404,0.8182,0.03205,-0.02051,0.022497,6.709,-0.0225,1.063,0.375062,0.9091,0.03815,-0.01208,0.033583,31.574,-0.03358,1.258,2.634921,0.022269,0.8182,13.812,0.8182,0.625348,7,2.634921,0.17965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
