SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.0337,-0.02536,0.023151,6.58,0.02315,,,,,,,0.048879,0.9286,69.009,0.8214,9.329982,0.9643,0.05844,-0.01465,0.055831,131.439,0.05583,1.0,0.06765,0.0,0.067654,,0.06765,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.02615,-0.03186,0.018309,5.36,0.01831,,,,,,,0.041366,0.9459,69.211,0.8649,9.007025,0.973,0.0487,-0.01465,0.046987,133.063,0.04699,1.0,0.0588,0.0,0.058801,,0.0588,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.02756,-0.02536,0.019545,6.949,0.01955,,,,,,,0.040127,0.9394,67.531,0.8485,8.107802,0.9697,0.0475,-0.01465,0.045617,128.112,0.04562,1.0,0.05522,0.0,0.055217,,0.05522,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03426,-0.02611,0.031087,29.057,0.03109,,,,,,,0.082386,0.9825,29.057,0.9474,6.79394,1.0,0.09872,0.0,0.098715,,0.09872,1.0,0.11736,0.0,0.117356,,0.11736,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.03248,-0.02536,0.018019,3.987,0.01802,,,,,,,0.04381,0.9,45.456,0.75,4.547204,0.95,0.05476,-0.01465,0.051286,86.924,0.05129,1.0,0.06213,0.0,0.062126,,0.06213,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0271,-0.02611,0.023297,17.968,0.0233,,,,,,,0.082908,0.9762,17.968,0.9286,3.745964,1.0,0.09376,0.0,0.093756,,0.09376,1.0,0.13167,0.0,0.13167,,0.13167,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.01956,-0.03,0.010551,3.112,0.01055,,,,,,,0.027781,0.9293,45.565,0.8182,3.652216,0.9697,0.03399,-0.01465,0.032511,88.017,0.03251,1.0,0.04028,0.0,0.040282,,0.04028,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.00708,-0.03266,0.001595,3.111,0.00159,,,,,,,0.016318,0.931,48.692,0.8966,2.422938,0.9655,0.01039,-0.06459,0.007808,9.772,0.00781,0.9655,0.04142,-0.01276,0.039552,133.192,0.03955,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02435,-0.03411,0.019337,9.536,0.01934,,,,,,,0.022252,0.9429,30.823,0.9429,2.31744,0.9429,0.0187,-0.01444,0.016805,32.833,0.01681,0.9714,0.03235,-0.02828,0.030614,50.101,0.03061,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01938,-0.04494,0.006516,1.814,0.00652,,,,,,,0.039741,0.8667,22.946,0.8667,2.191211,0.8667,0.05691,-0.01372,0.047495,27.407,0.04749,0.9333,0.0719,-0.02836,0.065213,39.617,0.06521,,,,,,,,,,,,,,,,,,,PSPPROJECT_data,
