SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03455,-0.00226,0.030865,153.894,0.03086,,,,,,,0.056429,0.9667,153.894,0.9,18.741331,1.0,0.08362,0.0,0.083621,,0.08362,1.0,0.0548,0.0,0.054802,,0.0548,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.02994,-0.03827,0.025287,16.108,0.02529,,,,,,,0.036782,0.9697,81.994,0.9318,10.697768,0.9773,0.05133,-0.01982,0.049717,147.881,0.04972,1.0,0.03534,0.0,0.035341,,0.03534,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9318,0.02994,-0.03827,0.025287,16.108,0.02529,,,,,,,0.036782,0.9697,81.994,0.9318,10.697768,0.9773,0.05133,-0.01982,0.049717,147.881,0.04972,1.0,0.03534,0.0,0.035341,,0.03534,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9318,0.02994,-0.03827,0.025287,16.108,0.02529,,,,,,,0.036782,0.9697,81.994,0.9318,10.697768,0.9773,0.05133,-0.01982,0.049717,147.881,0.04972,1.0,0.03534,0.0,0.035341,,0.03534,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03096,-0.03827,0.024259,12.065,0.02426,,,,,,,0.04789,0.957,67.004,0.9032,10.04468,0.9677,0.06536,-0.01982,0.062615,121.942,0.06261,1.0,0.0568,0.0,0.056796,,0.0568,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03096,-0.03827,0.024259,12.065,0.02426,,,,,,,0.04789,0.957,67.004,0.9032,10.04468,0.9677,0.06536,-0.01982,0.062615,121.942,0.06261,1.0,0.0568,0.0,0.056796,,0.0568,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02342,-0.03827,0.017636,15.05,0.01764,,,,,,,0.034193,0.9583,75.672,0.9062,8.19888,0.9688,0.05833,-0.01982,0.055885,136.295,0.05589,1.0,0.02906,0.0,0.029057,,0.02906,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01757,-0.03827,0.01292,15.106,0.01292,,,,,,,0.027139,0.963,75.81,0.9167,6.809937,0.9722,0.0472,-0.01982,0.045339,136.514,0.04534,1.0,0.02316,0.0,0.023157,,0.02316,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01092,-0.08047,0.007539,17.142,0.00754,,,,,,,0.028213,0.9753,64.714,0.963,5.858572,0.963,0.05196,-0.01982,0.049305,112.287,0.04931,1.0,0.0278,0.0,0.027795,,0.0278,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072375,0.9762,28.026,0.9286,5.100556,0.9286,0.05467,-0.03519,0.048252,28.026,0.04825,,,,,,,1.0,0.06189,0.0,0.061893,,0.06189,1.0,0.10698,0.0,0.106982,,0.10698,,,,,,,OSWALGREEN_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.00809,-0.08047,0.004397,9.056,0.0044,,,,,,,0.033198,0.9722,47.263,0.9583,4.840085,0.9583,0.05456,-0.01982,0.051458,85.47,0.05146,1.0,0.04374,0.0,0.043738,,0.04374,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.00809,-0.08047,0.004397,9.056,0.0044,,,,,,,0.033198,0.9722,47.263,0.9583,4.840085,0.9583,0.05456,-0.01982,0.051458,85.47,0.05146,1.0,0.04374,0.0,0.043738,,0.04374,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,83,candle,Bullish,0.5,0.988,0.01457,-0.02387,0.014104,104.96,0.0141,0.988,0.01125,-0.0303,0.010751,81.802,0.01075,,,,,,,0.011277,0.9839,81.093,0.988,4.003298,,,,,,,,,,,,,,,,,,,,,,,,,0.9759,0.00959,-0.01583,0.008977,56.518,0.00898,OSWALGREEN_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02625,-0.01512,0.021891,29.427,0.02189,,,,,,,0.048819,0.9649,29.427,0.8947,3.850656,1.0,0.06616,0.0,0.066158,,0.06616,1.0,0.05841,0.0,0.058409,,0.05841,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.00838,-0.03827,0.001712,9.356,0.00171,,,,,,,0.028267,0.9365,49.506,0.8571,3.707691,0.9524,0.05884,-0.01982,0.055094,89.657,0.05509,1.0,0.028,0.0,0.027996,,0.028,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05264,-0.06486,0.044804,16.213,0.0448,,,,,,,0.034527,0.9333,38.402,1.0,3.676227,0.9333,0.04673,-0.01081,0.04289,89.555,0.04289,0.9333,0.0232,-0.08649,0.015887,9.439,0.01589,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.00776,-0.03827,0.003154,12.162,0.00315,,,,,,,0.018697,0.9556,62.417,0.9,3.606689,0.9667,0.04353,-0.01982,0.041418,112.671,0.04142,1.0,0.01152,0.0,0.011519,,0.01152,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00701,-0.03827,0.000831,6.363,0.00083,,,,,,,0.02874,0.9394,45.861,0.8636,3.569132,0.9545,0.05246,-0.01982,0.049177,85.358,0.04918,1.0,0.03621,0.0,0.036212,,0.03621,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00701,-0.03827,0.000831,6.363,0.00083,,,,,,,0.02874,0.9394,45.861,0.8636,3.569132,0.9545,0.05246,-0.01982,0.049177,85.358,0.04918,1.0,0.03621,0.0,0.036212,,0.03621,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00349,-0.08047,-0.000707,13.348,-0.00071,,,,,,,0.023974,0.9667,50.527,0.95,3.50358,0.95,0.055,-0.01982,0.05126,87.707,0.05126,1.0,0.02137,0.0,0.021369,,0.02137,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.00942,-0.03827,0.004489,11.713,0.00449,,,,,,,0.019198,0.954,59.401,0.8966,3.477371,0.9655,0.04449,-0.01982,0.042277,107.088,0.04228,1.0,0.01083,0.0,0.010827,,0.01083,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
Price_Above_SMA50 + Stoch_Cross_Up + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075951,0.9667,20.177,0.9,3.307241,0.9,0.00909,-0.02095,0.006082,20.177,0.00608,,,,,,,1.0,0.13294,0.0,0.132937,,0.13294,1.0,0.08883,0.0,0.088834,,0.08883,,,,,,,OSWALGREEN_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02032,-0.02146,0.017332,18.036,0.01733,0.9286,0.03445,-0.01717,0.030767,34.649,0.03077,0.9286,0.03871,-0.00858,0.035332,74.142,0.03533,0.02781,0.9286,42.276,1.0,3.183866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0284,-0.01751,0.024228,24.726,0.02423,,,,,,,0.044348,0.9697,24.726,0.9091,3.125718,1.0,0.04583,0.0,0.045831,,0.04583,1.0,0.06299,0.0,0.062986,,0.06299,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0284,-0.01751,0.024228,24.726,0.02423,,,,,,,0.044348,0.9697,24.726,0.9091,3.125718,1.0,0.04583,0.0,0.045831,,0.04583,1.0,0.06299,0.0,0.062986,,0.06299,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Falling + Stoch_Bear_Zone + CCI_Overbought,OBV_Falling + Stoch_Bear_Zone + CCI_Overbought,combo_3,44,momentum,Bearish,1.5,,,,,,,0.8864,0.02351,-0.05255,0.014868,5.165,-0.01487,,,,,,,0.021843,0.9394,495.653,0.9091,37.466373,0.9545,0.03811,-0.04971,0.034117,23.929,-0.03412,0.9773,0.01697,-0.00178,0.016544,1457.866,-0.01654,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
OBV_Falling + CCI_Overbought + Stoch_Cross_Down,OBV_Falling + CCI_Overbought + Stoch_Cross_Down,combo_3,22,momentum,Bearish,1.5,,,,,,,0.8636,0.03475,-0.06585,0.021028,3.697,-0.02103,,,,,,,0.033685,0.9242,263.364,0.9091,25.287454,0.9545,0.05365,-0.03737,0.049516,36.885,-0.04952,0.9545,0.03205,-0.00178,0.03051,749.511,-0.03051,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,24,mean_rev,Bearish,1.0,0.9583,0.04307,-0.00935,0.040886,109.557,-0.04089,1.0,0.06646,0.0,0.066465,,-0.06646,1.0,0.06862,0.0,0.06862,,-0.06862,0.058657,0.9861,109.557,0.9583,19.823418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
CCI_Overbought + BB_Upper_Touch + Stoch_Overbought,CCI_Overbought + BB_Upper_Touch + Stoch_Overbought,combo_3,24,mean_rev,Bearish,1.0,0.9583,0.04307,-0.00935,0.040886,109.557,-0.04089,1.0,0.06646,0.0,0.066465,,-0.06646,1.0,0.06862,0.0,0.06862,,-0.06862,0.058657,0.9861,109.557,0.9583,19.823418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,CMF_Negative + RSI_Bear_Momentum + Death_Cross_State,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.086983,0.9891,55.718,0.9672,19.346409,0.9672,0.04719,-0.02516,0.044819,55.718,-0.04482,,,,,,,1.0,0.09541,0.0,0.095408,,-0.09541,1.0,0.12072,0.0,0.120721,,-0.12072,,,,,,,OSWALGREEN_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.086983,0.9891,55.718,0.9672,19.346409,0.9672,0.04719,-0.02516,0.044819,55.718,-0.04482,,,,,,,1.0,0.09541,0.0,0.095408,,-0.09541,1.0,0.12072,0.0,0.120721,,-0.12072,,,,,,,OSWALGREEN_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.084669,0.9894,55.718,0.9683,18.997005,0.9683,0.04284,-0.02516,0.040681,55.718,-0.04068,,,,,,,1.0,0.09325,0.0,0.093255,,-0.09325,1.0,0.12007,0.0,0.12007,,-0.12007,,,,,,,OSWALGREEN_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,80,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.078367,0.9583,58.992,0.925,18.792114,0.925,0.04887,-0.02839,0.043073,21.354,-0.04307,,,,,,,0.95,0.08287,-0.01307,0.078075,96.63,-0.07807,1.0,0.11395,0.0,0.113954,,-0.11395,,,,,,,OSWALGREEN_data,
