SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089973,0.9365,151.638,0.9524,40.163985,30,143.821753,0.06075,1,0.9048,0.07578,-0.10146,0.058897,8.395,0.0589,2.333,1.528345,,,,,,,,,0.9524,0.10888,-0.08663,0.09957,29.045,0.09957,3.299,8.939248,0.9524,0.11736,-0.00666,0.111453,417.474,0.11145,4.04,143.821753,,,,,,,,,OSWALGREEN_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075546,0.9216,112.378,0.9412,23.094969,30,88.151439,0.1237,0,0.8824,0.07085,-0.10146,0.050581,6.102,0.05058,2.383,0.892036,,,,,,,,,0.9412,0.08808,-0.08663,0.077804,20.628,0.0778,3.369,4.638744,0.9412,0.10481,-0.00666,0.098253,310.404,0.09825,4.127,88.151439,,,,,,,,,OSWALGREEN_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03568,-0.02053,0.032051,35.829,0.03205,1.733,3.979974,,,,,,,,,0.021584,0.957,83.371,0.9677,6.035379,15,5.498236,0.01363,1,0.9677,0.02543,-0.03474,0.023492,42.008,0.02349,2.451,3.420173,0.9677,0.00979,-0.00824,0.009209,172.275,0.00921,3.002,5.498236,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.03504,-0.04062,0.030716,20.452,0.03072,1.71,2.251187,,,,,,,,,0.043786,0.9619,29.057,0.9714,4.429067,15,6.098948,0.00658,1,0.9714,0.05262,-0.06409,0.049281,33.583,0.04928,2.418,5.930768,0.9714,0.0551,-0.0756,0.051361,33.137,0.05136,2.962,6.098948,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049363,0.9247,19.104,0.9462,4.054109,30,7.269249,0.00014,1,0.8925,0.0308,-0.0526,0.021831,7.032,0.02183,2.452,0.697509,,,,,,,,,0.9462,0.05909,-0.04987,0.053234,28.369,0.05323,3.467,6.861211,0.9355,0.08297,-0.0712,0.073024,21.91,0.07302,4.246,7.269249,,,,,,,,,OSWALGREEN_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026995,0.9545,39.763,0.9318,3.807488,30,19.117902,0.00068,1,0.9091,0.02427,-0.08271,0.014542,5.519,0.01454,2.507,0.305513,,,,,,,,,0.9773,0.01839,-0.12517,0.01513,15.896,0.01513,3.546,0.915511,0.9773,0.05346,-0.04109,0.051313,97.874,0.05131,4.343,19.117902,,,,,,,,,OSWALGREEN_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,28,mean_rev,Bullish,0.9286,0.02588,-0.01765,0.022771,26.222,0.02277,1.353,2.010659,0.9643,0.03462,-0.0303,0.032297,38.146,0.0323,1.747,4.148461,0.9643,0.03344,-0.04478,0.030647,28.798,0.03065,2.067,2.971911,0.028572,0.9524,31.056,0.9643,2.881115,5,4.148461,0.03591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02742,-0.01751,0.022923,22.342,0.02292,1.79,1.559199,,,,,,,,,0.046808,0.9667,22.342,0.9,2.865487,5,1.559199,0.0164,1,1.0,0.04489,0.0,0.044891,,0.04489,2.532,0.136672,1.0,0.07261,0.0,0.07261,,0.07261,3.101,0.221062,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02742,-0.01751,0.022923,22.342,0.02292,1.79,1.559199,,,,,,,,,0.046808,0.9667,22.342,0.9,2.865487,5,1.559199,0.0164,1,1.0,0.04489,0.0,0.044891,,0.04489,2.532,0.136672,1.0,0.07261,0.0,0.07261,,0.07261,3.101,0.221062,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.03709,-0.03589,0.028979,11.197,0.02898,1.765,1.242247,,,,,,,,,0.035435,0.9407,21.725,0.9111,2.685406,10,5.208654,0.00101,1,0.9556,0.05076,-0.04991,0.046288,29.391,0.04629,2.495,5.208654,0.9778,0.03405,-0.10125,0.031039,24.587,0.03104,3.056,2.921897,,,,,,,,,,,,,,,,,,,,,,,,,OSWALGREEN_data,
