SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,21,mean_rev,Bullish,1.0,1.0,0.02886,0.0,0.028857,,0.02886,,,,,,,,,,,,,0.030938,0.9841,19.225,0.9524,1.750897,,,,,,,,,,,,,0.9524,0.02538,-0.03236,0.022627,19.225,0.02263,1.0,0.04133,0.0,0.04133,,0.04133,,,,,,,RETAIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,1.0,0.0245,0.0,0.024501,,0.0245,,,,,,,,,,,,,0.028329,0.9833,17.75,0.95,1.454383,,,,,,,,,,,,,0.95,0.0242,-0.03236,0.021373,17.75,0.02137,1.0,0.03911,0.0,0.039112,,0.03911,,,,,,,RETAIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,1.0,0.01939,0.0,0.01939,,0.01939,,,,,,,,,,,,,0.023572,0.9815,11.984,0.9444,0.785567,,,,,,,,,,,,,0.9444,0.01607,-0.03236,0.013381,11.984,0.01338,1.0,0.03795,0.0,0.037946,,0.03795,,,,,,,RETAIL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,18,mean_rev,Bullish,1.0,1.0,0.01939,0.0,0.01939,,0.01939,,,,,,,,,,,,,0.023572,0.9815,11.984,0.9444,0.785567,,,,,,,,,,,,,0.9444,0.01607,-0.03236,0.013381,11.984,0.01338,1.0,0.03795,0.0,0.037946,,0.03795,,,,,,,RETAIL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,17,mean_rev,Bullish,1.0,1.0,0.01485,0.0,0.014849,,0.01485,,,,,,,,,,,,,0.019097,0.9804,11.984,0.9412,0.622579,,,,,,,,,,,,,0.9412,0.0174,-0.03236,0.014476,11.984,0.01448,1.0,0.02797,0.0,0.027966,,0.02797,,,,,,,RETAIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,1.0,0.01485,0.0,0.014849,,0.01485,,,,,,,,,,,,,0.019097,0.9804,11.984,0.9412,0.622579,,,,,,,,,,,,,0.9412,0.0174,-0.03236,0.014476,11.984,0.01448,1.0,0.02797,0.0,0.027966,,0.02797,,,,,,,RETAIL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,17,mean_rev,Bullish,1.0,1.0,0.01485,0.0,0.014849,,0.01485,,,,,,,,,,,,,0.019097,0.9804,11.984,0.9412,0.622579,,,,,,,,,,,,,0.9412,0.0174,-0.03236,0.014476,11.984,0.01448,1.0,0.02797,0.0,0.027966,,0.02797,,,,,,,RETAIL_data,
Stoch_Oversold,Stoch_Oversold,single,85,mean_rev,Bullish,1.0,0.9765,0.00507,-0.07213,0.003258,17.225,0.00326,,,,,,,,,,,,,0.00669,0.9765,20.048,0.9765,0.583324,,,,,,,,,,,,,0.9647,0.01493,-0.09219,0.011149,9.355,0.01115,0.9882,0.00676,-0.08624,0.005662,33.563,0.00566,,,,,,,RETAIL_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Positive,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,47,momentum,Bullish,1.5,0.8936,0.00366,-0.07296,-0.004495,3.524,-0.00449,0.9787,0.01542,-0.15843,0.01172,15.084,0.01172,0.9787,0.02307,-0.17888,0.018771,18.549,0.01877,0.008665,0.9504,12.386,0.9149,0.380119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,0.8125,0.01704,-0.06559,0.001544,3.031,0.00154,0.9375,0.0189,-0.15843,0.007819,6.245,0.00782,0.9375,0.06735,-0.17888,0.051961,9.839,0.05196,0.020441,0.8958,6.372,0.875,0.322896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,0.875,0.00401,-0.06963,-0.005194,3.672,-0.00519,0.9688,0.0095,-0.15843,0.004254,10.979,0.00425,0.9688,0.03171,-0.17888,0.025132,15.723,0.02513,0.008064,0.9375,10.125,0.9062,0.25871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
