SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,27,mean_rev,Bullish,0.963,0.01829,-0.03236,0.016417,21.31,0.01642,1.986,1.165758,0.963,0.02295,-0.05236,0.020158,17.299,0.02016,2.564,1.161976,0.963,0.02939,-0.06742,0.0258,17.011,0.0258,3.033,1.462459,0.020792,0.963,18.54,1.0,1.284486,7,1.462459,0.05757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02024,-0.03236,0.018134,19.836,0.01813,1.977,1.171938,0.96,0.02039,-0.05236,0.017484,15.084,0.01748,2.552,0.859265,0.96,0.02909,-0.06742,0.025229,15.74,0.02523,3.02,1.293804,0.020282,0.96,16.887,1.0,1.115897,7,1.293804,0.0769,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.01259,-0.03236,0.010635,14.069,0.01064,2.023,0.475533,0.9565,0.01647,-0.05236,0.013477,12.392,0.01348,2.612,0.530756,0.9565,0.02946,-0.06742,0.025246,13.877,0.02525,3.091,1.113396,0.016453,0.9565,13.446,1.0,0.703065,7,1.113396,0.1021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.01798,-0.03236,0.015334,13.536,0.01533,1.994,0.621832,0.9474,0.01851,-0.05236,0.014779,10.547,0.01478,2.574,0.466948,0.9474,0.03046,-0.06742,0.025313,10.798,0.02531,3.046,0.81878,0.018475,0.9474,11.627,1.0,0.643518,7,0.81878,0.17631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.00939,0.0,0.009394,,0.00939,1.976,0.023343,1.0,0.00927,0.0,0.009268,,0.00927,2.551,0.023031,0.9091,0.0231,-0.03937,0.017419,8.738,0.01742,3.019,0.378219,0.012027,0.9697,8.738,0.9091,0.237404,7,0.378219,0.1899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.00939,0.0,0.009394,,0.00939,1.976,0.023343,1.0,0.00927,0.0,0.009268,,0.00927,2.551,0.023031,0.9091,0.0231,-0.03937,0.017419,8.738,0.01742,3.019,0.378219,0.012027,0.9697,8.738,0.9091,0.237404,7,0.378219,0.1899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
RSI_Oversold,RSI_Oversold,single,15,mean_rev,Bullish,1.0,0.00983,0.0,0.009833,,0.00983,1.974,0.027264,1.0,0.05157,0.0,0.051573,,0.05157,2.549,0.142991,1.0,0.07694,0.0,0.076941,,0.07694,3.016,0.213327,0.046116,1.0,0.0,1.0,0.12786,7,0.213327,0.07638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.00983,0.0,0.009833,,0.00983,1.974,0.027264,1.0,0.05157,0.0,0.051573,,0.05157,2.549,0.142991,1.0,0.07694,0.0,0.076941,,0.07694,3.016,0.213327,0.046116,1.0,0.0,1.0,0.12786,7,0.213327,0.07638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.00983,0.0,0.009833,,0.00983,1.974,0.027264,1.0,0.05157,0.0,0.051573,,0.05157,2.549,0.142991,1.0,0.07694,0.0,0.076941,,0.07694,3.016,0.213327,0.046116,1.0,0.0,1.0,0.12786,7,0.213327,0.07638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,-0.00192,0.0,-0.001921,,-0.00192,1.97,-0.004607,1.0,0.05827,0.0,0.058274,,0.05827,2.543,0.139734,1.0,0.09497,0.0,0.094965,,0.09497,3.009,0.227717,0.050439,1.0,0.0,1.0,0.120948,7,0.227717,0.1818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETAIL_data,
