SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03492,-0.04238,0.022039,5.305,0.02204,1.008,0.299873,,,,,,,,,0.029251,0.9167,15.44,0.8333,0.965382,10,2.271559,0.09162,1,0.9167,0.03967,-0.02088,0.034627,25.576,0.03463,1.425,2.271559,1.0,0.03109,0.0,0.031088,,0.03109,1.746,0.07974,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032428,0.8586,7.163,0.9697,0.794236,30,1.526372,0.23387,0,0.8788,0.01613,-0.02816,0.010761,8.642,0.01076,1.318,0.327955,,,,,,,,,0.8485,0.05357,-0.08618,0.032393,4.849,0.03239,1.864,0.553878,0.8485,0.07536,-0.06479,0.054129,7.997,0.05413,2.283,1.526372,,,,,,,,,JUBLFOOD_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01141,-0.02656,0.008695,9.683,0.00869,1.021,0.283502,,,,,,,,,0.023336,0.9286,6.828,1.0,0.536552,15,0.786823,0.0711,1,0.9286,0.02932,-0.08917,0.020854,5.026,0.02085,1.443,0.352941,0.9286,0.05307,-0.12346,0.040458,5.775,0.04046,1.768,0.786823,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02465,-0.05031,0.019651,8.187,0.01965,1.07,0.446085,,,,,,,,,0.021994,0.9778,8.187,0.9333,0.465981,5,0.446085,0.04624,1,1.0,0.02329,0.0,0.023289,,0.02329,1.514,0.06457,1.0,0.02304,0.0,0.023043,,0.02304,1.854,0.063888,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026065,0.8944,4.049,0.9307,0.454232,20,0.814843,0.00153,1,0.8515,0.02364,-0.07106,0.009579,2.291,0.00958,1.351,0.101486,,,,,,,,,0.9208,0.05069,-0.12973,0.036402,4.84,0.0364,1.911,0.814843,0.9109,0.0478,-0.12708,0.032212,5.015,0.03221,2.34,0.747192,,,,,,,,,JUBLFOOD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010416,0.9226,10.104,0.9286,0.395122,30,0.788646,0.00133,1,0.8929,0.02285,-0.02602,0.017616,10.142,0.01762,1.533,0.722285,,,,,,,,,0.9107,0.00921,-0.07934,0.001304,4.35,0.0013,2.168,0.022926,0.9643,0.01535,-0.06934,0.012329,15.822,0.01233,2.655,0.788646,,,,,,,,,JUBLFOOD_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02589,-0.03721,0.02138,10.831,0.02138,1.143,0.627082,,,,,,,,,0.017993,0.881,8.649,0.9286,0.391339,5,0.627082,0.21577,0,0.8571,0.01639,-0.02151,0.010977,7.059,0.01098,1.616,0.209823,0.8571,0.03134,-0.03666,0.021623,8.058,0.02162,1.979,0.471842,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,81,momentum,Bullish,,,,,,,,,0.9012,0.01054,-0.02261,0.007269,7.373,0.00727,0.984,0.236167,,,,,,,,,0.009811,0.93,9.508,0.9506,0.390747,15,0.629274,0.00027,1,0.9506,0.012,-0.04646,0.00911,10.211,0.00911,1.391,0.4099,0.9383,0.01699,-0.04677,0.013053,10.94,0.01305,1.704,0.629274,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.907,0.01733,-0.02853,0.013064,7.357,0.01306,0.836,0.363692,0.9302,0.01374,-0.03672,0.010215,7.97,0.01022,1.08,0.30811,0.907,0.02012,-0.03194,0.01528,9.327,0.01528,1.278,0.539335,0.012853,0.9147,8.218,0.9767,0.390426,7,0.539335,0.02148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.02157,-0.01954,0.015082,5.952,0.01508,0.887,0.268922,0.8947,0.01565,-0.0242,0.011455,7.354,0.01145,1.146,0.252346,0.8947,0.00596,-0.00677,0.004624,25.422,0.00462,1.356,0.35216,0.010387,0.8772,12.909,0.9474,0.380553,7,0.35216,0.2591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
